16/08/2012, 50.25, 0.00402495471926, 8285700
17/08/2012, 50.46, 0.00721587492483, 6354700
20/08/2012, 50.45, 0.00417910447761, 6937100
21/08/2012, 49.64, -0.000198176773682, 7683200
22/08/2012, 49.66, -0.0160555004955, 6759400
23/08/2012, 49.17, 0.000402900886382, 5428300
24/08/2012, 49.56, -0.00986709625453, 5793700
27/08/2012, 49.63, 0.00793166564979, 6228800
28/08/2012, 49.63, 0.00141242937853, 7962400
29/08/2012, 50.04, 0.0, 7685100
30/08/2012, 49.42, 0.00826113237961, 6697800
31/08/2012, 49.47, -0.0123900879297, 6232500
04/09/2012, 49.66, 0.00101173613921, 6988700
05/09/2012, 50.79, 0.00384071154235, 16689300
06/09/2012, 51.86, 0.0227547321788, 10124600
07/09/2012, 51.74, 0.0210671392006, 8923600
10/09/2012, 51.52, -0.00231392209796, 7479300
11/09/2012, 51.56, -0.00425202937766, 6631700
12/09/2012, 51.7, 0.000776397515528, 7100200
13/09/2012, 52.6, 0.00271528316524, 11184700
14/09/2012, 52.35, 0.0174081237911, 9507000
17/09/2012, 52.15, -0.00475285171103, 7852900
18/09/2012, 51.9, -0.00382043935053, 7100800
19/09/2012, 52.7, -0.00479386385427, 7822500
20/09/2012, 52.66, 0.0154142581888, 8598300
21/09/2012, 52.74, -0.000759013282733, 13229300
24/09/2012, 52.92, 0.00151917964299, 6148000
25/09/2012, 52.54, 0.00341296928328, 7421200
26/09/2012, 51.94, -0.00718065003779, 8017900
27/09/2012, 52.58, -0.0114198705748, 5309400
28/09/2012, 52.28, 0.012321909896, 6695200
01/10/2012, 52.07, -0.00570559147965, 6557200
02/10/2012, 51.64, -0.0040168324407, 7243900
03/10/2012, 52.47, -0.0082581140772, 6626600
04/10/2012, 52.63, 0.0160728117738, 6507800
05/10/2012, 52.97, 0.00304936153993, 5223200
08/10/2012, 52.33, 0.00646019380581, 5827900
09/10/2012, 51.51, -0.0120823107419, 8072100
10/10/2012, 51.21, -0.0156697878846, 6407900
11/10/2012, 50.34, -0.00582411182295, 10118400
12/10/2012, 50.59, -0.0169888693615, 6135600
15/10/2012, 50.79, 0.00496622963846, 6871200
16/10/2012, 51.24, 0.00395335046452, 4997300
17/10/2012, 52.29, 0.00886001181335, 7787900
18/10/2012, 52.42, 0.0204918032787, 6290600
19/10/2012, 51.9, 0.00248613501626, 8454800
22/10/2012, 51.79, -0.0099198779092, 6131800
23/10/2012, 50.76, -0.00211946050096, 8531000
24/10/2012, 50.65, -0.0198880092682, 6069500
25/10/2012, 50.26, -0.0021670606777, 6794100
26/10/2012, 50.08, -0.00769990128332, 8359800
31/10/2012, 49.12, -0.00358137684043, 20702900
01/11/2012, 49.78, -0.0191693290735, 10582900
02/11/2012, 49.86, 0.0134364820847, 14027500
05/11/2012, 50.32, 0.0016070711129, 9575100
06/11/2012, 50.47, 0.00922583233053, 7691200
07/11/2012, 50.08, 0.00298092209857, 8533200
08/11/2012, 50.04, -0.00772736278978, 11124200
09/11/2012, 47.06, -0.000798722044728, 34216900
12/11/2012, 47.45, -0.0595523581135, 12344500
13/11/2012, 47.96, 0.00828729281768, 12269300
14/11/2012, 47.17, 0.0107481559536, 9776400
15/11/2012, 47.47, -0.01647206005, 11416900
16/11/2012, 47.42, 0.0063599745601, 9833400
19/11/2012, 47.91, -0.00105329681904, 8512400
20/11/2012, 48.44, 0.0103331927457, 7465100
21/11/2012, 48.68, 0.0110624086829, 6763300
23/11/2012, 49.26, 0.00495458298927, 3353600
26/11/2012, 49.03, 0.0119145439606, 6935800
27/11/2012, 48.6, -0.00466910272026, 6720400
28/11/2012, 49.2, -0.00877014073017, 8148500
29/11/2012, 49.72, 0.0123456790123, 7232200
30/11/2012, 49.66, 0.0105691056911, 12343900
03/12/2012, 49.29, -0.00120675784393, 8395400
04/12/2012, 49.3, -0.00745066451873, 8400900
05/12/2012, 49.59, 0.000202880908906, 9182300
06/12/2012, 49.06, 0.00588235294118, 4828900
07/12/2012, 49.24, -0.0106876386368, 5279200
10/12/2012, 49.3, 0.00366897676315, 5264500
11/12/2012, 49.48, 0.00121852152721, 9040000
12/12/2012, 49.64, 0.00365111561866, 6474300
13/12/2012, 49.11, 0.00323362974939, 6108000
14/12/2012, 48.67, -0.0106768734891, 8086400
17/12/2012, 49.28, -0.00895947872124, 10324500
18/12/2012, 50.22, 0.0125333881241, 14023800
19/12/2012, 49.94, 0.0190746753247, 8382100
20/12/2012, 50.93, -0.00557546794106, 8410700
21/12/2012, 50.0, 0.0198237885463, 15996900
24/12/2012, 49.88, -0.0182603573532, 2772000
26/12/2012, 49.85, -0.0024, 4200200
27/12/2012, 49.53, -0.000601443464314, 6948200
28/12/2012, 49.15, -0.00641925777332, 6985800
31/12/2012, 49.79, -0.00767211790834, 10224500
02/01/2013, 51.1, 0.013021363174, 11674700
03/01/2013, 51.21, 0.0263105041173, 7566600
04/01/2013, 52.19, 0.00215264187867, 8745900
07/01/2013, 50.97, 0.0191368873267, 9472100
08/01/2013, 50.76, -0.0233761256946, 8637600
09/01/2013, 50.78, -0.00412007062978, 8389000
10/01/2013, 50.79, 0.000394011032309, 8097400
11/01/2013, 50.58, 0.00019692792438, 7149000
14/01/2013, 50.59, -0.00413467217956, 9308800
15/01/2013, 51.09, 0.000197706603401, 7299500
16/01/2013, 51.53, 0.0098833761613, 7371800
17/01/2013, 52.41, 0.00861225288706, 10132100
18/01/2013, 52.34, 0.0170774306229, 8490900
22/01/2013, 52.73, -0.00133562297272, 6635200
23/01/2013, 53.95, 0.00745128009171, 13842700
24/01/2013, 53.95, 0.0231367343068, 13608000
25/01/2013, 54.38, 0.0, 7939400
28/01/2013, 54.36, 0.0079703429101, 7133500
29/01/2013, 53.99, -0.000367782272895, 7786400
30/01/2013, 53.79, -0.00680647534952, 9821800
31/01/2013, 53.88, -0.0037043897018, 7333900
01/02/2013, 54.59, 0.00167317345231, 9552300
04/02/2013, 53.9, 0.0131774313289, 7717400
05/02/2013, 54.29, -0.0126396775966, 10246400
06/02/2013, 54.52, 0.00723562152134, 26833600
07/02/2013, 54.36, 0.00423650764413, 11723200
08/02/2013, 54.66, -0.00293470286134, 9584300
11/02/2013, 54.75, 0.00551876379691, 6358600
12/02/2013, 54.95, 0.00164654226125, 8758100
13/02/2013, 54.96, 0.00365296803653, 5701400
14/02/2013, 54.88, 0.000181983621474, 8564500
15/02/2013, 55.61, -0.00145560407569, 17783400
19/02/2013, 55.73, 0.0133017492711, 7780500
20/02/2013, 54.6, 0.00215788527243, 8460700
21/02/2013, 54.17, -0.0202763323165, 6802500
22/02/2013, 54.25, -0.00787545787546, 7603600
25/02/2013, 53.59, 0.00147683219494, 9830200
26/02/2013, 53.9, -0.0121658986175, 6238300
27/02/2013, 54.48, 0.00578466131741, 7243500
28/02/2013, 54.59, 0.0107606679035, 6605000
01/03/2013, 55.33, 0.00201908957416, 8311500
04/03/2013, 55.8, 0.0135555962631, 6357400
05/03/2013, 56.48, 0.00849448761974, 7067900
06/03/2013, 56.36, 0.0121863799283, 5572600
07/03/2013, 56.32, -0.00212464589235, 4813700
08/03/2013, 57.39, -0.000709723207949, 8157800
11/03/2013, 57.66, 0.0189985795455, 7155200
12/03/2013, 57.11, 0.00470465237846, 7159100
13/03/2013, 57.34, -0.00953867499133, 5209800
14/03/2013, 57.75, 0.00402731570653, 5908200
15/03/2013, 57.58, 0.00715033135682, 13788100
18/03/2013, 56.83, -0.00294372294372, 5125800
19/03/2013, 56.31, -0.0130253560264, 8884200
20/03/2013, 56.94, -0.00915009677987, 6018700
21/03/2013, 56.31, 0.0111880660629, 5168500
22/03/2013, 56.78, -0.0110642781876, 5500200
25/03/2013, 56.21, 0.0083466524596, 7881500
26/03/2013, 56.63, -0.0100387460373, 4675600
27/03/2013, 56.47, 0.00747198007472, 6392400
28/03/2013, 56.8, -0.00282535758432, 6705600
01/04/2013, 56.69, 0.00584381087303, 6722400
02/04/2013, 57.46, -0.00193661971831, 6575300
03/04/2013, 57.25, 0.0135826424413, 8101000
04/04/2013, 57.59, -0.0036547163244, 6412400
05/04/2013, 57.7, 0.00593886462882, 7034700
08/04/2013, 58.82, 0.00191005382879, 9796200
09/04/2013, 59.14, 0.019410745234, 8864800
10/04/2013, 60.11, 0.00544032641959, 8438100
11/04/2013, 60.55, 0.0164017585391, 9241800
12/04/2013, 60.55, 0.00731991349193, 8533000
15/04/2013, 58.88, 0.0, 12027900
16/04/2013, 60.75, -0.0275805119736, 10309400
17/04/2013, 60.68, 0.0317595108696, 11531200
18/04/2013, 59.99, -0.00115226337449, 9203200
19/04/2013, 61.56, -0.0113711272248, 9488300
22/04/2013, 62.01, 0.0261710285048, 6306900
23/04/2013, 62.59, 0.00730994152047, 6260800
24/04/2013, 61.94, 0.00935333010805, 7335400
25/04/2013, 62.0, -0.0103850455344, 6680900
26/04/2013, 61.87, 0.00096867936713, 7038500
29/04/2013, 63.0, -0.00209677419355, 7203900
30/04/2013, 62.84, 0.0182641021497, 8528800
01/05/2013, 63.21, -0.00253968253968, 7468900
02/05/2013, 63.88, 0.00588796944621, 5249600
03/05/2013, 64.8, 0.0105995886727, 9196000
06/05/2013, 65.06, 0.014402003757, 10239600
07/05/2013, 66.07, 0.00401234567901, 14539100
08/05/2013, 65.99, 0.0155241315709, 17803200
09/05/2013, 66.67, -0.00121083699107, 11325000
10/05/2013, 67.2, 0.0103045916048, 8654000
13/05/2013, 67.32, 0.00794960251987, 5195000
14/05/2013, 67.47, 0.00178571428571, 9675400
15/05/2013, 67.67, 0.00222816399287, 7925900
16/05/2013, 66.47, 0.00296428042093, 8473100
17/05/2013, 66.58, -0.0177331165952, 9160100
20/05/2013, 66.12, 0.00165488190161, 5893300
21/05/2013, 65.83, -0.00690898167618, 7359100
22/05/2013, 65.57, -0.00438596491228, 8142400
23/05/2013, 65.23, -0.00394956706669, 7536200
24/05/2013, 65.49, -0.00518529815464, 8846100
28/05/2013, 66.69, 0.00398589606009, 8280000
29/05/2013, 66.26, 0.0183234081539, 6954000
30/05/2013, 64.65, -0.00644774328985, 13052700
31/05/2013, 63.08, -0.0242982191367, 11280900
03/06/2013, 63.8, -0.0242846094354, 8705600
04/06/2013, 64.35, 0.0114140773621, 8147700
05/06/2013, 63.12, 0.00862068965517, 8893600
06/06/2013, 63.14, -0.0191142191142, 8661900
07/06/2013, 64.85, 0.000316856780735, 7611300
10/06/2013, 63.83, 0.0270826734241, 6729500
11/06/2013, 63.8, -0.0157286044719, 6454800
12/06/2013, 62.99, -0.000469998433339, 7663200
13/06/2013, 64.3, -0.0126959247649, 5584900
14/06/2013, 63.8, 0.0207969518971, 5311800
17/06/2013, 64.49, -0.00777604976672, 6752000
18/06/2013, 65.29, 0.0108150470219, 5234400
19/06/2013, 64.33, 0.0124050240347, 6871400
20/06/2013, 61.98, -0.0147036299586, 12260800
21/06/2013, 62.73, -0.0365303901757, 11892400
24/06/2013, 62.44, 0.0121006776379, 6494500
25/06/2013, 62.57, -0.00462298740634, 6776700
26/06/2013, 63.21, 0.00208199871877, 5720400
27/06/2013, 63.72, 0.0102285440307, 4875900
28/06/2013, 63.15, 0.00806834361652, 10560300
01/07/2013, 63.93, -0.00894538606403, 8221600
02/07/2013, 63.26, 0.012351543943, 7690500
03/07/2013, 63.61, -0.0104802127327, 3351800
05/07/2013, 63.82, 0.00553272209927, 5645800
08/07/2013, 64.71, 0.00330136770948, 6679700
09/07/2013, 64.94, 0.013945471639, 4556400
10/07/2013, 64.91, 0.00355431927059, 5761700
11/07/2013, 66.58, -0.000461964890668, 8329800
12/07/2013, 66.98, 0.0257279309814, 5889900
15/07/2013, 65.93, 0.0060078101532, 6458000
16/07/2013, 65.03, -0.0156763212899, 7470900
17/07/2013, 65.36, -0.0136508418019, 6846700
18/07/2013, 65.82, 0.00507458096263, 4962800
19/07/2013, 65.16, 0.00703794369645, 7220400
22/07/2013, 64.4, -0.0100273473108, 5973600
23/07/2013, 64.45, -0.011663597299, 4534500
24/07/2013, 64.64, 0.000776397515528, 5326800
25/07/2013, 64.55, 0.00294802172227, 5407800
26/07/2013, 64.98, -0.00139232673267, 4949600
29/07/2013, 64.61, 0.00666150271108, 3805800
30/07/2013, 64.18, -0.00569405971068, 6210500
31/07/2013, 64.65, -0.00665531651447, 7155300
01/08/2013, 65.36, 0.00732315363041, 6338100
02/08/2013, 66.51, 0.0109822119103, 6098500
05/08/2013, 66.02, 0.0175948592411, 7265800
06/08/2013, 67.05, -0.00736731318599, 11546300
07/08/2013, 65.91, 0.0156013329294, 16970500
08/08/2013, 65.75, -0.0170022371365, 8826400
09/08/2013, 64.73, -0.00242755272341, 7945500
12/08/2013, 63.93, -0.0155133079848, 8004900
13/08/2013, 63.98, -0.0123590298162, 6025100
14/08/2013, 63.96, 0.000782105427812, 6413700
15/08/2013, 62.38, -0.000312597686777, 9014100
16/08/2013, 62.17, -0.0247029393371, 8238800
19/08/2013, 61.83, -0.00336646361013, 5659900
20/08/2013, 61.88, -0.0054688756635, 5192100
21/08/2013, 61.14, 0.00080866893094, 7185400
22/08/2013, 61.64, -0.0119586296057, 5302300
23/08/2013, 61.73, 0.00817795224076, 5505900
26/08/2013, 61.35, 0.0014600908501, 4499100
27/08/2013, 60.69, -0.00615583994816, 7734500
28/08/2013, 60.81, -0.0107579462103, 7161700
29/08/2013, 61.08, 0.00197726149283, 5396200
30/08/2013, 60.83, 0.00444005920079, 5404100
03/09/2013, 60.93, -0.00409299279633, 7016400
04/09/2013, 61.11, 0.00164392569456, 14014600
05/09/2013, 61.3, 0.00295420974889, 6356600
06/09/2013, 61.39, 0.00310914743904, 7319400
09/09/2013, 61.59, 0.00146818923328, 7224500
10/09/2013, 62.83, 0.00325785958625, 9919600
11/09/2013, 63.94, 0.0201331384965, 9439700
12/09/2013, 65.49, 0.0176667197199, 22426500
13/09/2013, 66.69, 0.0242414763841, 12718700
16/09/2013, 66.94, 0.0183234081539, 9716500
17/09/2013, 66.98, 0.00374868795921, 6450700
18/09/2013, 67.11, 0.000597550044816, 9865600
19/09/2013, 65.72, 0.00194087787399, 11864800
20/09/2013, 65.01, -0.0207122634481, 29076200
23/09/2013, 64.75, -0.0108034083993, 8286600
24/09/2013, 64.32, -0.00399938471004, 8272800
25/09/2013, 64.45, -0.00664092664093, 7281400
26/09/2013, 65.24, 0.00202114427861, 6971200
27/09/2013, 65.19, 0.0122575640031, 5586000
30/09/2013, 64.49, -0.000766400980993, 7463200
01/10/2013, 64.83, -0.0107378432275, 4881200
02/10/2013, 64.88, 0.00527213521476, 7218800
03/10/2013, 64.02, 0.000771247879068, 7264100
04/10/2013, 65.3, -0.0132552404439, 6546000
07/10/2013, 64.59, 0.0199937519525, 5840900
08/10/2013, 64.0, -0.0108728943338, 8636300
09/10/2013, 63.59, -0.00913454095061, 8746900
10/10/2013, 65.58, -0.00640625, 7676600
11/10/2013, 66.21, 0.0312942286523, 6735000
14/10/2013, 66.83, 0.0096065873742, 6461500
15/10/2013, 66.44, 0.00936414438907, 5943100
16/10/2013, 66.35, -0.0058357025288, 7724800
17/10/2013, 66.42, -0.00135460565924, 6952100
18/10/2013, 67.15, 0.00105501130369, 7587000
21/10/2013, 67.61, 0.0109906654622, 4845800
22/10/2013, 69.0, 0.00685033507074, 7860700
23/10/2013, 68.12, 0.0205590888922, 5864500
24/10/2013, 69.05, -0.0127536231884, 6045400
25/10/2013, 69.26, 0.0136523781562, 6613300
28/10/2013, 69.0, 0.00304127443881, 4469200
29/10/2013, 68.92, -0.00375397054577, 4450200
30/10/2013, 68.47, -0.00115942028986, 5816100
31/10/2013, 68.59, -0.00652930934417, 5706100
01/11/2013, 69.01, 0.00175259237622, 5008600
04/11/2013, 68.81, 0.00612334159498, 4790200
05/11/2013, 68.85, -0.00289813070569, 5140600
06/11/2013, 69.0, 0.00058131085598, 6503200
07/11/2013, 67.15, 0.00217864923747, 10496300
08/11/2013, 68.58, -0.0268115942029, 16182800
11/11/2013, 68.34, 0.0212956068503, 4954000
12/11/2013, 67.77, -0.00349956255468, 6586700
13/11/2013, 68.97, -0.00834064969271, 5681000
14/11/2013, 70.02, 0.0177069499779, 7246600
15/11/2013, 70.0, 0.0152240104393, 6184400
18/11/2013, 69.5, -0.000285632676378, 4904400
19/11/2013, 69.12, -0.00714285714286, 4801700
20/11/2013, 69.23, -0.00546762589928, 4726800
21/11/2013, 69.94, 0.00159143518519, 4498300
22/11/2013, 70.2, 0.0102556695074, 4667500
25/11/2013, 69.74, 0.00371747211896, 5830600
26/11/2013, 71.18, -0.00655270655271, 8850000
27/11/2013, 70.77, 0.0206481215945, 5446100
29/11/2013, 70.54, -0.00576004495645, 4801000
02/12/2013, 70.91, -0.0032499646743, 6774600
03/12/2013, 69.9, 0.00524525092146, 8304700
04/12/2013, 69.97, -0.0142434071358, 4883800
05/12/2013, 70.23, 0.00100143061516, 5587000
06/12/2013, 71.46, 0.00371587823353, 5542000
09/12/2013, 71.11, 0.017513882956, 6477100
10/12/2013, 71.57, -0.00489784494822, 7112200
11/12/2013, 70.52, 0.0064688510758, 9519200
12/12/2013, 69.63, -0.014670951516, 8756300
13/12/2013, 69.62, -0.0126205331821, 5784300
16/12/2013, 70.51, -0.00014361625736, 6246600
17/12/2013, 70.66, 0.0127836828498, 6829100
18/12/2013, 72.2, 0.00212735782159, 7971400
19/12/2013, 72.97, 0.0217945089159, 6768100
20/12/2013, 72.4, 0.0106648199446, 12989700
23/12/2013, 73.28, -0.00781142935453, 5621900
24/12/2013, 73.85, 0.0121546961326, 2883600
26/12/2013, 74.62, 0.00777838427948, 4620100
27/12/2013, 74.35, 0.0104265402844, 3844800
30/12/2013, 76.23, -0.00361833288663, 8578900
31/12/2013, 76.4, 0.0252858103564, 4692300
02/01/2014, 76.27, 0.00223009313918, 5200900
03/01/2014, 76.11, -0.00170157068063, 4060700
06/01/2014, 75.82, -0.00209781041038, 6816200
07/01/2014, 76.34, -0.00381027460255, 4494900
08/01/2014, 75.22, 0.00685834872065, 10900300
09/01/2014, 74.9, -0.0146712077548, 8052900
10/01/2014, 75.39, -0.00425418771603, 6219000
13/01/2014, 73.27, 0.00654205607477, 8232800
14/01/2014, 74.45, -0.0281204403767, 5996500
15/01/2014, 74.28, 0.0161048177972, 7283900
16/01/2014, 74.21, -0.0022834116857, 5597400
17/01/2014, 73.98, -0.000942380183091, 6624800
21/01/2014, 74.2, -0.00309931276108, 7507100
22/01/2014, 75.31, 0.0029737766964, 6795100
23/01/2014, 74.79, 0.0149595687332, 6280900
24/01/2014, 72.72, -0.00690479352012, 7334900
27/01/2014, 72.25, -0.0276774969916, 7415100
28/01/2014, 72.88, -0.00646314631463, 5508400
29/01/2014, 71.33, 0.00871972318339, 8604800
30/01/2014, 73.22, -0.0212678375412, 7550500
31/01/2014, 72.61, 0.0264965652601, 7748500
03/02/2014, 69.99, -0.00833105708823, 11964800
04/02/2014, 71.05, -0.0360831841344, 11278800
05/02/2014, 71.76, 0.0151450207172, 11573300
06/02/2014, 75.56, 0.00999296270232, 19821900
07/02/2014, 75.67, 0.0529542920847, 11480100
10/02/2014, 77.06, 0.00145579671784, 8781600
11/02/2014, 77.79, 0.0183692348355, 8186200
12/02/2014, 77.91, 0.00947313781469, 6329500
13/02/2014, 77.9, 0.00154261473197, 5955400
14/02/2014, 79.23, -0.000128353228084, 7001100
18/02/2014, 79.58, 0.0170731707317, 6136500
19/02/2014, 78.87, 0.00441751861669, 7024000
20/02/2014, 79.19, -0.00892183965821, 5748700
21/02/2014, 80.13, 0.00405730949664, 8252300
24/02/2014, 80.73, 0.0118701856295, 6635200
25/02/2014, 80.21, 0.00748783227256, 6064300
26/02/2014, 80.08, -0.00644122383253, 5775600
27/02/2014, 80.48, -0.00162074554295, 4919800
