27/08/2012, 105.12, 0.00845503458878, 2466800
28/08/2012, 105.03, 0.0015243902439, 2611100
29/08/2012, 105.53, -0.000856164383562, 2266900
30/08/2012, 104.72, 0.0047605446063, 2823700
31/08/2012, 105.72, -0.00767554249976, 3264100
04/09/2012, 106.41, 0.00954927425516, 3249200
05/09/2012, 109.94, 0.00652667423383, 6371600
06/09/2012, 113.54, 0.0331735739122, 6521500
07/09/2012, 116.33, 0.0327451337093, 6137100
10/09/2012, 114.68, 0.0245728377664, 4225100
11/09/2012, 116.69, -0.0141837875011, 3898500
12/09/2012, 118.24, 0.0175270317405, 4233700
13/09/2012, 120.67, 0.0132830576742, 5261600
14/09/2012, 121.36, 0.020551420839, 6187700
17/09/2012, 119.9, 0.00571807408635, 3598300
18/09/2012, 119.88, -0.0120303230059, 3033300
19/09/2012, 119.02, -0.000166805671393, 4818300
20/09/2012, 117.63, -0.00717384050717, 4448100
21/09/2012, 116.72, -0.0116787094606, 8188700
24/09/2012, 116.6, -0.00773612173765, 3697500
25/09/2012, 113.5, -0.00102810143934, 4547700
26/09/2012, 113.08, -0.0265866209262, 5185100
27/09/2012, 115.23, -0.00370044052863, 3898900
28/09/2012, 113.68, 0.0190130880792, 3653700
01/10/2012, 116.86, -0.0134513581533, 5338600
02/10/2012, 117.25, 0.0279732582688, 3681300
03/10/2012, 117.91, 0.00333732671573, 3036400
04/10/2012, 119.9, 0.0056289978678, 3743200
05/10/2012, 119.31, 0.0168772792808, 3938300
08/10/2012, 119.46, -0.00492076730609, 2140400
09/10/2012, 119.63, 0.00125722906714, 3260600
10/10/2012, 120.08, 0.00142307048384, 2829600
11/10/2012, 121.99, 0.00376159826131, 4707200
12/10/2012, 120.2, 0.0159060626249, 4054900
15/10/2012, 124.5, -0.0146733338798, 6412000
16/10/2012, 123.22, 0.0357737104825, 10115900
17/10/2012, 124.92, -0.010281124498, 6712400
18/10/2012, 125.15, 0.0137964616134, 5375100
19/10/2012, 123.62, 0.00184117835415, 5876400
22/10/2012, 122.77, -0.0122253296045, 3643000
23/10/2012, 119.0, -0.00687591004692, 5818500
24/10/2012, 119.77, -0.0307078276452, 3662000
25/10/2012, 119.72, 0.00647058823529, 4128800
26/10/2012, 119.44, -0.000417466811388, 3960900
31/10/2012, 122.39, -0.00233879051119, 3679700
01/11/2012, 124.85, 0.024698593436, 3336200
02/11/2012, 123.25, 0.0200996813465, 3188800
05/11/2012, 124.08, -0.0128153784541, 2568700
06/11/2012, 126.25, 0.00673427991886, 3986000
07/11/2012, 117.98, 0.0174887169568, 7075800
08/11/2012, 115.27, -0.065504950495, 6252100
09/11/2012, 116.15, -0.0229699949144, 4823100
12/11/2012, 117.24, 0.00763425002169, 2453600
13/11/2012, 116.47, 0.00938441670254, 3156600
14/11/2012, 114.24, -0.00656772432617, 3885700
15/11/2012, 115.44, -0.0191465613463, 3702900
16/11/2012, 115.84, 0.0105042016807, 4515900
19/11/2012, 118.3, 0.003465003465, 3868600
20/11/2012, 118.09, 0.0212361878453, 3304000
21/11/2012, 117.7, -0.00177514792899, 2075200
23/11/2012, 120.31, -0.00330256583961, 1977500
26/11/2012, 120.94, 0.0221750212404, 3371000
27/11/2012, 118.41, 0.00523647244618, 3875200
28/11/2012, 119.33, -0.0209194641971, 3811200
29/11/2012, 118.73, 0.00776961405287, 2980800
30/11/2012, 117.79, -0.00502807340987, 4264300
03/12/2012, 118.4, -0.00791712288385, 3613900
04/12/2012, 116.58, 0.00517870786994, 3591600
05/12/2012, 117.13, -0.0153716216216, 3283000
06/12/2012, 117.2, 0.00471779035855, 2330900
07/12/2012, 116.57, 0.00059762656877, 3960500
10/12/2012, 117.01, -0.00537542662116, 3331900
11/12/2012, 118.86, 0.00377455606074, 5696500
12/12/2012, 118.09, 0.0158106144774, 5372400
13/12/2012, 118.5, -0.00647820965842, 3329100
14/12/2012, 119.36, 0.00347192819036, 3717200
17/12/2012, 123.49, 0.00725738396624, 5476700
18/12/2012, 127.77, 0.0346012064343, 8040300
19/12/2012, 127.25, 0.0346586768159, 5525400
20/12/2012, 129.72, -0.00406981294514, 4402500
21/12/2012, 128.44, 0.0194106090373, 6393300
24/12/2012, 127.54, -0.00986740672217, 1359300
26/12/2012, 127.16, -0.00700716287761, 2210100
27/12/2012, 126.67, -0.00297945742512, 3263500
28/12/2012, 125.52, -0.00385341302296, 1859200
31/12/2012, 127.56, -0.00907870845504, 3623000
02/01/2013, 131.66, 0.0162523900574, 4449000
03/01/2013, 130.94, 0.0321417372217, 4584600
04/01/2013, 134.51, -0.0054686313231, 5234600
07/01/2013, 134.26, 0.0272643959065, 3556900
08/01/2013, 133.05, -0.00185859787376, 2760200
09/01/2013, 134.32, -0.00901236406972, 3666500
10/01/2013, 137.37, 0.00954528372792, 5960700
11/01/2013, 137.13, 0.0227069684336, 3211700
14/01/2013, 136.13, -0.0017471063551, 2855800
15/01/2013, 135.59, -0.00729235032451, 4322800
16/01/2013, 141.09, -0.00396679644457, 10650800
17/01/2013, 141.01, 0.0405634633823, 6596000
18/01/2013, 144.45, -0.000567013962719, 7349000
22/01/2013, 145.95, 0.024395432948, 5158400
23/01/2013, 145.56, 0.0103842159917, 3948700
24/01/2013, 144.96, -0.00267214799589, 4638200
25/01/2013, 144.46, -0.00412201154163, 4639400
28/01/2013, 144.15, -0.00344922737307, 3045600
29/01/2013, 147.1, -0.00214592274678, 4519800
30/01/2013, 147.15, 0.0204647936178, 4083100
31/01/2013, 147.86, 0.000339904826649, 3680900
01/02/2013, 149.9, 0.00482500849473, 4563800
04/02/2013, 147.52, 0.0137968348438, 4679400
05/02/2013, 150.45, -0.015877251501, 4219200
06/02/2013, 151.12, 0.0198617136659, 3940600
07/02/2013, 150.26, 0.00445330674643, 4890800
08/02/2013, 151.6, -0.00569084171519, 3612300
11/02/2013, 152.24, 0.00891787568215, 3751400
12/02/2013, 154.11, 0.00422163588391, 4309000
13/02/2013, 154.52, 0.0122832369942, 4369100
14/02/2013, 155.93, 0.00266043734994, 5035800
15/02/2013, 154.99, 0.00912503235827, 4254400
19/02/2013, 158.65, -0.00602834605272, 5103400
20/02/2013, 155.18, 0.0236144267372, 5029700
21/02/2013, 150.88, -0.0218720453829, 8318000
22/02/2013, 154.09, -0.0277097564119, 4772700
25/02/2013, 147.65, 0.0212751855779, 6294200
26/02/2013, 148.0, -0.0417937568953, 5686600
27/02/2013, 151.65, 0.00237047070775, 4695000
28/02/2013, 149.76, 0.0246621621622, 4956000
01/03/2013, 150.53, -0.0124629080119, 4538400
04/03/2013, 152.18, 0.00514155982906, 3209200
05/03/2013, 152.96, 0.0109612701787, 4589300
06/03/2013, 154.13, 0.00512550926534, 3593200
07/03/2013, 156.62, 0.00764905857741, 3886300
08/03/2013, 152.98, 0.0161551936677, 6615000
11/03/2013, 153.3, -0.0232409653939, 3586400
12/03/2013, 151.85, 0.00209177670284, 3432200
13/03/2013, 151.91, -0.00945857795173, 3356400
14/03/2013, 154.02, 0.000395126769839, 3886600
15/03/2013, 154.84, 0.0138898031729, 7301200
18/03/2013, 151.95, 0.00532398389819, 3788100
19/03/2013, 148.84, -0.0186644277964, 4726900
20/03/2013, 150.13, -0.0204672589668, 2883800
21/03/2013, 145.38, 0.00866702499328, 4704000
22/03/2013, 146.6, -0.0316392459868, 3456800
25/03/2013, 146.11, 0.00839180079791, 3775400
26/03/2013, 146.54, -0.00334242837653, 3860400
27/03/2013, 147.84, 0.00294298815961, 3964800
28/03/2013, 147.15, 0.00887129793913, 3701300
01/04/2013, 146.04, -0.00466720779221, 2581100
02/04/2013, 146.68, -0.00754332313965, 3374100
03/04/2013, 143.41, 0.00438236099699, 4373300
04/04/2013, 142.99, -0.0222934278702, 3423800
05/04/2013, 143.69, -0.00292866606234, 3864300
08/04/2013, 143.82, 0.00489544723407, 2908700
09/04/2013, 146.52, 0.000904725450623, 3262800
10/04/2013, 149.46, 0.0187734668335, 3127600
11/04/2013, 149.07, 0.0200655200655, 2951800
12/04/2013, 149.12, -0.00260939381774, 3131400
15/04/2013, 146.46, 0.000335412893272, 5554900
16/04/2013, 144.1, -0.0178379828326, 8274400
17/04/2013, 140.6, -0.0161136146388, 6361500
18/04/2013, 138.6, -0.0242886884108, 4819700
19/04/2013, 138.72, -0.0142247510669, 3962600
22/04/2013, 139.52, 0.000865800865801, 3187100
23/04/2013, 142.94, 0.00576701268743, 3698200
24/04/2013, 143.93, 0.0245126146789, 2785200
25/04/2013, 144.76, 0.0069259829299, 2637400
26/04/2013, 144.11, 0.00576669214201, 2235200
29/04/2013, 145.11, -0.0044901906604, 2715300
30/04/2013, 146.07, 0.00693914370967, 2586300
01/05/2013, 142.61, 0.00661567087037, 3509000
02/05/2013, 143.67, -0.0236872732252, 4331900
03/05/2013, 145.37, 0.0074328588458, 4018800
06/05/2013, 148.45, 0.0118326720958, 3740400
07/05/2013, 149.32, 0.0211873151269, 3137600
08/05/2013, 150.26, 0.00586055911081, 3519200
09/05/2013, 148.54, 0.00629520492901, 2819500
10/05/2013, 149.1, -0.0114468255025, 2632400
13/05/2013, 149.63, 0.00377002827521, 2975200
14/05/2013, 154.52, 0.00355466130114, 5825300
15/05/2013, 155.61, 0.0326806121767, 4177800
16/05/2013, 154.47, 0.00705410302873, 3233800
17/05/2013, 158.18, -0.00732600732601, 4177000
20/05/2013, 158.9, 0.0240176085971, 4010100
21/05/2013, 160.73, 0.0045517764572, 4077900
22/05/2013, 159.34, 0.0115166771554, 6176200
23/05/2013, 157.41, -0.00864804330243, 5619800
24/05/2013, 158.72, -0.0121124639136, 3317100
28/05/2013, 160.7, 0.00832221586939, 4471200
29/05/2013, 162.87, 0.0124747983871, 4969100
30/05/2013, 164.35, 0.0135034225264, 4336200
31/05/2013, 162.08, 0.00908700190336, 4404800
03/06/2013, 163.56, -0.0138119866139, 4557300
04/06/2013, 161.68, 0.00913129318855, 3977300
05/06/2013, 158.3, -0.0114942528736, 4138300
06/06/2013, 159.68, -0.0209054923305, 3243900
07/06/2013, 166.01, 0.00871762476311, 5690300
10/06/2013, 167.49, 0.0396417835671, 3914200
11/06/2013, 163.31, 0.00891512559484, 3858100
12/06/2013, 161.86, -0.0249567138337, 3243300
13/06/2013, 165.82, -0.00887881942318, 3768500
14/06/2013, 162.92, 0.0244655875448, 2970600
17/06/2013, 164.11, -0.0174888433241, 2628300
18/06/2013, 164.15, 0.00730419837957, 2060700
19/06/2013, 161.56, 0.000243738955579, 3557100
20/06/2013, 155.41, -0.0157782515991, 6488600
21/06/2013, 154.25, -0.0380663530577, 5390200
24/06/2013, 150.78, -0.00746412714755, 4013200
25/06/2013, 153.06, -0.0224959481361, 3274600
26/06/2013, 151.66, 0.0151213688818, 3580400
27/06/2013, 153.51, -0.00914673984059, 2654900
28/06/2013, 151.25, 0.0121983383885, 3011300
01/07/2013, 151.75, -0.0147221679369, 2496100
02/07/2013, 150.92, 0.00330578512397, 3091600
03/07/2013, 150.43, -0.00546952224053, 1267700
05/07/2013, 153.24, -0.00324675324675, 2243700
08/07/2013, 153.81, 0.0186797846174, 2699100
09/07/2013, 156.94, 0.00371965544244, 3127100
10/07/2013, 155.83, 0.0203497821988, 2430100
11/07/2013, 157.71, -0.00707276666242, 2965700
12/07/2013, 160.11, 0.0120644291857, 2844600
15/07/2013, 163.0, 0.0152178048317, 4129900
16/07/2013, 160.24, 0.0180500905627, 5972700
17/07/2013, 161.5, -0.0169325153374, 3715000
18/07/2013, 164.06, 0.00786320519221, 3462700
19/07/2013, 164.36, 0.0158513931889, 3329700
22/07/2013, 166.25, 0.00182859929294, 2741100
23/07/2013, 166.26, 0.0114991482112, 2545400
24/07/2013, 165.04, 6.01503759398e-05, 2548100
25/07/2013, 165.91, -0.00733790448695, 2236200
26/07/2013, 165.26, 0.00527144934561, 2372200
29/07/2013, 163.17, -0.00391778675185, 2823600
30/07/2013, 162.43, -0.0126467384727, 2553300
31/07/2013, 164.03, -0.00453514739229, 3700300
01/08/2013, 167.49, 0.00985039709413, 3251900
02/08/2013, 167.62, 0.0210937023715, 1866700
05/08/2013, 168.32, 0.000776165741238, 2618400
06/08/2013, 164.78, 0.00417611263572, 3598500
07/08/2013, 163.45, -0.0210313688213, 2131000
08/08/2013, 162.84, -0.00807136788445, 2818400
09/08/2013, 162.13, -0.00373202814316, 2012000
12/08/2013, 161.69, -0.00436010808155, 1982000
13/08/2013, 163.71, -0.00271387158453, 2309600
14/08/2013, 163.34, 0.0124930422413, 1667400
15/08/2013, 160.75, -0.00226009406878, 2206900
16/08/2013, 160.66, -0.0158564956532, 2024300
19/08/2013, 158.63, -0.000559875583204, 2228400
20/08/2013, 159.56, -0.0126353790614, 2288700
21/08/2013, 157.11, 0.0058626993633, 3053800
22/08/2013, 159.41, -0.0153547254951, 2302700
23/08/2013, 158.65, 0.014639424607, 1495800
26/08/2013, 157.9, -0.00476758045292, 1885200
27/08/2013, 153.23, -0.0047273873306, 3672000
28/08/2013, 152.97, -0.0295756808106, 2343200
29/08/2013, 153.63, -0.00169679566664, 2133000
30/08/2013, 152.13, 0.0043145714846, 2234000
03/09/2013, 154.76, -0.00976371802382, 2464800
04/09/2013, 155.74, 0.0172878459213, 2194200
05/09/2013, 156.17, 0.00633238562936, 2443900
06/09/2013, 156.66, 0.00276101194298, 2464000
09/09/2013, 159.49, 0.0031376064545, 2150400
10/09/2013, 165.14, 0.0180645984936, 5265900
11/09/2013, 165.06, 0.0354254185215, 2233100
12/09/2013, 163.35, -0.000484437447015, 2690000
13/09/2013, 164.0, -0.0103598691385, 2231500
16/09/2013, 167.03, 0.00397918579737, 3553100
17/09/2013, 167.42, 0.0184756097561, 2653700
18/09/2013, 168.06, 0.00233490989643, 3422400
19/09/2013, 167.78, 0.00382272129973, 3534700
20/09/2013, 169.75, -0.00166607164108, 20410100
23/09/2013, 165.25, 0.0117415663369, 4816200
24/09/2013, 162.97, -0.0265095729013, 3422600
25/09/2013, 162.31, -0.0137972768533, 3614600
26/09/2013, 162.29, -0.00404982512119, 2711400
27/09/2013, 159.85, -0.000123220996858, 3679100
30/09/2013, 158.21, -0.0150348142215, 2803600
01/10/2013, 159.0, -0.0102596183922, 2465300
02/10/2013, 158.67, 0.00499336325137, 2431000
03/10/2013, 156.85, -0.00207547169811, 2949500
04/10/2013, 156.55, -0.0114703472616, 2984500
07/10/2013, 154.25, -0.00191265540325, 2618000
08/10/2013, 153.05, -0.0146917917598, 2917200
09/10/2013, 154.44, -0.00777957860616, 3227500
10/10/2013, 158.01, 0.00908199934662, 3639000
11/10/2013, 160.0, 0.0231157731158, 3124900
14/10/2013, 159.46, 0.0125941396114, 2428100
15/10/2013, 157.63, -0.003375, 3038000
16/10/2013, 162.25, -0.011476232284, 3649300
17/10/2013, 158.32, 0.0293091416609, 7522100
18/10/2013, 158.69, -0.0242218798151, 4982100
21/10/2013, 159.77, 0.00233703890854, 2695400
22/10/2013, 159.25, 0.00680572184763, 3239400
23/10/2013, 157.74, -0.00325467860049, 2735800
24/10/2013, 159.96, -0.0094819466248, 2591000
25/10/2013, 162.09, 0.0140737923165, 3721000
28/10/2013, 161.45, 0.0133158289572, 3341500
29/10/2013, 162.11, -0.00394842371522, 3702100
30/10/2013, 162.05, 0.0040879529266, 2344200
31/10/2013, 160.86, -0.000370119054963, 2785000
01/11/2013, 162.05, -0.007343412527, 2738400
04/11/2013, 163.16, 0.00739773716275, 1711000
05/11/2013, 161.95, 0.00684973773527, 2529400
06/11/2013, 163.52, -0.00741603334151, 3593700
07/11/2013, 159.64, 0.00969435010806, 3490300
08/11/2013, 163.17, -0.0237279843444, 3856000
11/11/2013, 163.84, 0.0221122525683, 2289000
12/11/2013, 162.89, 0.00410614696329, 2239600
13/11/2013, 162.94, -0.00579833984375, 3398300
14/11/2013, 163.2, 0.000306955614218, 3648200
15/11/2013, 164.4, 0.00159567939119, 2667200
18/11/2013, 165.68, 0.00735294117647, 3555000
19/11/2013, 166.6, 0.00778588807786, 2691900
20/11/2013, 165.0, 0.00555287300821, 2793100
21/11/2013, 167.07, -0.00960384153661, 3158500
22/11/2013, 168.1, 0.0125454545455, 2680500
25/11/2013, 169.48, 0.00616508050518, 3101700
26/11/2013, 168.04, 0.00820939916716, 2953400
27/11/2013, 168.22, -0.00849657776729, 2285300
29/11/2013, 168.94, 0.00107117353011, 2018700
02/12/2013, 169.72, 0.00428010938057, 3121100
03/12/2013, 168.05, 0.00461702379543, 3288200
04/12/2013, 168.7, -0.00983973603582, 2328200
05/12/2013, 165.56, 0.00386789645939, 3564100
06/12/2013, 167.21, -0.0186129223474, 2708500
09/12/2013, 167.67, 0.00996617540469, 2589500
10/12/2013, 169.73, 0.00275103163686, 4235400
11/12/2013, 167.6, 0.0122860380509, 2977100
12/12/2013, 168.33, -0.0125493430743, 2911900
13/12/2013, 168.39, 0.00435560859189, 2490600
16/12/2013, 170.95, 0.000356442701836, 2980000
17/12/2013, 170.49, 0.0152028030168, 2856700
18/12/2013, 174.84, -0.0026908452764, 4509600
19/12/2013, 174.77, 0.0255146929439, 3094400
20/12/2013, 175.16, -0.000400366048959, 3754300
23/12/2013, 176.47, 0.00223150426275, 1585300
24/12/2013, 176.16, 0.00747887645581, 781300
26/12/2013, 176.45, -0.00175667252224, 1320100
27/12/2013, 176.35, 0.00164623069936, 1716900
30/12/2013, 175.73, -0.000566732785492, 1241000
31/12/2013, 177.26, -0.00351573575276, 1663900
02/01/2014, 176.89, 0.00870653843965, 1982100
03/01/2014, 178.15, -0.00208732934672, 2147400
06/01/2014, 179.37, 0.00712307083498, 2954000
07/01/2014, 178.29, 0.00684816166152, 2734700
08/01/2014, 178.44, -0.00602107375815, 2208600
09/01/2014, 177.4, 0.000841325929665, 2149500
10/01/2014, 178.39, -0.00582828962116, 2506500
13/01/2014, 175.88, 0.00558060879369, 2823800
14/01/2014, 176.6, -0.0140702954201, 2208800
15/01/2014, 178.75, 0.00409370025017, 3540200
16/01/2014, 175.17, 0.012174405436, 4712200
17/01/2014, 176.28, -0.020027972028, 3451000
21/01/2014, 173.2, 0.00633670148998, 5141200
22/01/2014, 173.68, -0.0174722033129, 2476900
23/01/2014, 170.75, 0.00277136258661, 3977700
24/01/2014, 167.64, -0.016870105942, 4156200
27/01/2014, 164.69, -0.0182137628111, 5589600
28/01/2014, 166.25, -0.0175972321642, 3170400
29/01/2014, 163.9, 0.00947234197583, 3473700
30/01/2014, 165.84, -0.0141353383459, 2829400
31/01/2014, 164.12, 0.011836485662, 3415500
03/02/2014, 159.82, -0.0103714423541, 5079700
04/02/2014, 161.76, -0.0262003412137, 3346600
05/02/2014, 160.42, 0.012138655988, 3212900
06/02/2014, 161.75, -0.00828387734916, 3798000
07/02/2014, 161.93, 0.00829073681586, 4879900
10/02/2014, 161.0, 0.00111282843895, 4321700
11/02/2014, 164.39, -0.00574322238004, 4996300
12/02/2014, 163.5, 0.0210559006211, 3046600
13/02/2014, 164.06, -0.00541395462011, 3119600
14/02/2014, 163.72, 0.0034250764526, 3287900
18/02/2014, 164.65, -0.002072412532, 3399900
19/02/2014, 163.26, 0.00568043000244, 3669700
20/02/2014, 164.5, -0.00844215001518, 2631900
21/02/2014, 164.5, 0.00759524684552, 2594500
24/02/2014, 166.54, 0.0, 3242900
25/02/2014, 163.48, 0.0124012158055, 3682300
26/02/2014, 162.8, -0.0183739642128, 3978300
