16/03/2012, 86.44, 0.000813764240874, 30991300
19/03/2012, 86.99, 0.0040655128354, 10770400
20/03/2012, 86.6, 0.00636279500231, 13613800
21/03/2012, 86.01, -0.00448327393953, 14212400
22/03/2012, 85.33, -0.0068129330254, 13884400
23/03/2012, 85.55, -0.00790605743518, 12557700
26/03/2012, 87.03, 0.00257822571194, 17336800
27/03/2012, 86.62, 0.0172998246639, 12509200
28/03/2012, 85.86, -0.00471101918879, 16155300
29/03/2012, 86.08, -0.00877395520665, 13199700
30/03/2012, 86.73, 0.00256231073841, 12968300
02/04/2012, 87.07, 0.00755111524164, 13853300
03/04/2012, 85.83, 0.00392021215266, 17714900
04/04/2012, 84.98, -0.0142414149535, 17112800
05/04/2012, 84.82, -0.00990329721543, 11954700
09/04/2012, 83.88, -0.00188279595199, 11027000
10/04/2012, 82.17, -0.0110822919123, 19993700
11/04/2012, 82.7, -0.0203862660944, 15856200
12/04/2012, 83.6, 0.00645004259462, 15266200
13/04/2012, 82.95, 0.0108827085852, 13856500
16/04/2012, 84.01, -0.00777511961722, 17526100
17/04/2012, 85.45, 0.012778782399, 14208000
18/04/2012, 85.75, 0.0171408165695, 12997500
19/04/2012, 85.28, 0.00351082504389, 15973800
20/04/2012, 85.3, -0.00548104956268, 17216600
23/04/2012, 85.69, 0.000234521575985, 15197200
24/04/2012, 86.31, 0.00457209847597, 11632500
25/04/2012, 86.85, 0.00723538335862, 18476800
26/04/2012, 86.07, 0.00625651720542, 17262400
27/04/2012, 86.08, -0.00898100172712, 11372900
30/04/2012, 86.34, 0.000116184500988, 11735400
01/05/2012, 87.04, 0.00302044609665, 13816900
02/05/2012, 86.2, 0.00810748204772, 11108700
03/05/2012, 85.65, -0.00965073529412, 9998600
04/05/2012, 84.57, -0.00638051044084, 15055500
07/05/2012, 84.48, -0.0126094570928, 12018100
08/05/2012, 84.02, -0.00106420716566, 19602400
09/05/2012, 83.31, -0.00544507575758, 17424000
10/05/2012, 82.84, -0.00845036895977, 13234600
11/05/2012, 83.1, -0.0056415796423, 12061700
14/05/2012, 82.12, 0.00313858039594, 12675900
15/05/2012, 81.79, -0.0117930204573, 15757400
16/05/2012, 82.17, -0.0040185094983, 15034500
17/05/2012, 81.91, 0.00464604474875, 17698200
18/05/2012, 81.47, -0.00316417183887, 21747200
21/05/2012, 82.04, -0.00537174948114, 13730400
22/05/2012, 81.95, 0.00699644040751, 13790000
23/05/2012, 82.04, -0.00109702584105, 17582200
24/05/2012, 82.61, 0.00109823062843, 14113600
25/05/2012, 82.08, 0.00694783032667, 12756500
29/05/2012, 81.93, -0.00641568817334, 15931100
30/05/2012, 79.79, -0.00182748538012, 19593100
31/05/2012, 78.63, -0.0261198584157, 38954600
01/06/2012, 77.92, -0.014538162677, 22870900
04/06/2012, 77.83, -0.00902963245581, 17711200
05/06/2012, 77.6, -0.00115503080082, 17715600
06/06/2012, 80.18, -0.00295515867917, 23880900
07/06/2012, 80.69, 0.0332474226804, 18409400
08/06/2012, 80.84, 0.00636068845099, 18150000
11/06/2012, 80.27, 0.00185896641467, 18031800
12/06/2012, 81.26, -0.00705096486888, 14162100
13/06/2012, 80.63, 0.0123333748598, 15098100
14/06/2012, 82.13, -0.00775289195176, 16942300
15/06/2012, 83.22, 0.0186034974575, 27342800
18/06/2012, 83.11, 0.013271642518, 13885100
19/06/2012, 84.48, -0.0013217976448, 21053300
20/06/2012, 84.97, 0.016484177596, 23274300
21/06/2012, 82.11, 0.00580018939394, 33751900
22/06/2012, 82.11, -0.0336589384489, 84747800
25/06/2012, 81.24, 0.0, 28761600
26/06/2012, 82.4, -0.0105955425649, 22853700
27/06/2012, 83.2, 0.014278680453, 15301400
28/06/2012, 83.1, 0.00970873786408, 19140300
29/06/2012, 85.57, -0.00120192307692, 24906300
02/07/2012, 85.34, 0.0297232250301, 14447800
03/07/2012, 86.28, -0.00268785789412, 9787700
05/07/2012, 85.57, 0.0110147644715, 10797100
06/07/2012, 84.8, -0.00822902178952, 13259400
09/07/2012, 83.65, -0.00899848077597, 22361600
10/07/2012, 83.11, -0.0135613207547, 14106100
11/07/2012, 84.38, -0.00645546921698, 18337600
12/07/2012, 84.12, 0.0152809529539, 15566400
13/07/2012, 85.47, -0.00308129888599, 13642000
16/07/2012, 85.05, 0.0160485021398, 11269200
17/07/2012, 85.73, -0.004914004914, 14059400
18/07/2012, 86.21, 0.00799529688419, 14203500
19/07/2012, 86.21, 0.00559897352152, 14902300
20/07/2012, 85.95, 0.0, 16838300
23/07/2012, 85.21, -0.00301589142791, 13597800
24/07/2012, 84.58, -0.0086096567772, 13948300
25/07/2012, 85.24, -0.00739349841568, 16566000
26/07/2012, 86.52, 0.00780326318279, 19149300
27/07/2012, 87.45, 0.015016424214, 24079300
30/07/2012, 87.56, 0.0107489597781, 11183500
31/07/2012, 86.85, 0.00125786163522, 12212200
01/08/2012, 86.91, -0.00810872544541, 14312300
02/08/2012, 85.88, 0.000690846286701, 14530100
03/08/2012, 87.55, -0.0118513404671, 13982500
06/08/2012, 87.45, 0.0194457382394, 9626400
07/08/2012, 87.92, -0.0011422044546, 12399800
08/08/2012, 88.28, 0.00537449971412, 12864500
09/08/2012, 88.2, 0.00409463148317, 12213700
10/08/2012, 88.44, -0.000906207521522, 11149000
13/08/2012, 88.14, 0.00272108843537, 8716300
14/08/2012, 88.2, -0.0033921302578, 8675700
15/08/2012, 88.0, 0.00068073519401, 8510100
16/08/2012, 88.67, -0.00226757369615, 11311300
17/08/2012, 88.4, 0.00761363636364, 11177700
20/08/2012, 87.95, -0.00304499830833, 8813700
21/08/2012, 87.46, -0.00509049773756, 10767100
22/08/2012, 87.73, -0.00557134735645, 10160400
23/08/2012, 87.31, 0.00308712554311, 9666300
24/08/2012, 88.05, -0.00478741593526, 9762300
27/08/2012, 87.74, 0.00847554690184, 8252100
28/08/2012, 88.1, -0.00352072685974, 9646800
29/08/2012, 87.9, 0.00410303168452, 8377300
30/08/2012, 87.2, -0.00227014755959, 8915800
31/08/2012, 87.3, -0.00796359499431, 14178800
04/09/2012, 87.12, 0.00114678899083, 10602900
05/09/2012, 87.33, -0.0020618556701, 10113100
06/09/2012, 88.99, 0.00241046831956, 15713500
07/09/2012, 89.92, 0.0190083590977, 15623900
10/09/2012, 89.48, 0.0104506124284, 10750700
11/09/2012, 89.62, -0.00489323843416, 9349400
12/09/2012, 89.55, 0.00156459544032, 9982900
13/09/2012, 91.23, -0.000781075652756, 19870900
14/09/2012, 92.3, 0.0187604690117, 21388800
17/09/2012, 91.91, 0.0117285980489, 11893700
18/09/2012, 91.65, -0.00422535211268, 10950100
19/09/2012, 90.57, -0.002828854314, 16302100
20/09/2012, 91.52, -0.0117839607201, 12238400
21/09/2012, 91.92, 0.0104891244341, 19599100
24/09/2012, 91.88, 0.00437062937063, 11023700
25/09/2012, 91.74, -0.000435161009574, 14035800
26/09/2012, 91.23, -0.00152372659991, 11616500
27/09/2012, 91.8, -0.00555918901243, 10632700
28/09/2012, 91.45, 0.00624794475501, 12507600
01/10/2012, 91.8, -0.00381263616558, 10343500
02/10/2012, 91.72, 0.00382722799344, 9507800
03/10/2012, 91.7, -0.000871459694989, 10328100
04/10/2012, 92.22, -0.000218054949847, 11507100
05/10/2012, 92.55, 0.00567066521265, 9890100
08/10/2012, 92.68, 0.00357839947951, 8765200
09/10/2012, 92.13, 0.00140464613722, 13799200
10/10/2012, 91.03, -0.00593439792836, 15332500
11/10/2012, 91.17, -0.0119396504939, 9789900
12/10/2012, 91.03, 0.00153795452049, 9943700
15/10/2012, 91.51, -0.00153559284852, 10651100
16/10/2012, 92.38, 0.00527298692739, 9069300
17/10/2012, 93.39, 0.00950715768768, 10759100
18/10/2012, 93.48, 0.0109331024031, 11815500
19/10/2012, 92.15, 0.000963700610344, 15928100
22/10/2012, 92.19, -0.0142276422764, 11445400
23/10/2012, 90.18, 0.000434074877916, 14085500
24/10/2012, 89.88, -0.0218027985682, 11332500
25/10/2012, 90.43, -0.00332667997339, 10387200
26/10/2012, 90.62, 0.00611927013796, 11583000
31/10/2012, 91.17, 0.00210107265288, 14848500
01/11/2012, 91.6, 0.00606930037519, 15771900
02/11/2012, 90.27, 0.00471646374904, 12742400
05/11/2012, 90.63, -0.014519650655, 11222600
06/11/2012, 91.61, 0.00398803589232, 12026500
07/11/2012, 88.18, 0.0108131965133, 19423500
08/11/2012, 87.07, -0.037441327366, 13743000
09/11/2012, 87.21, -0.0125878884101, 13407000
12/11/2012, 87.32, 0.0016079016883, 9004300
13/11/2012, 86.47, 0.00126132324275, 12260300
14/11/2012, 86.07, -0.00973431058177, 14524100
15/11/2012, 86.14, -0.00462588180872, 13783600
16/11/2012, 86.45, 0.000813291506913, 17405200
19/11/2012, 87.67, 0.00359879266311, 12911000
20/11/2012, 87.5, 0.0141122035859, 10288100
21/11/2012, 88.01, -0.00193908976845, 13905300
23/11/2012, 89.09, 0.00582857142857, 11931000
26/11/2012, 88.62, 0.0122713328031, 16423600
27/11/2012, 87.35, -0.00527556403637, 11841600
28/11/2012, 88.1, -0.0143308508237, 15959900
29/11/2012, 88.12, 0.00858614768174, 11579100
30/11/2012, 88.14, 0.000227014755959, 15522100
03/12/2012, 87.61, 0.000226963231956, 10937300
04/12/2012, 87.19, -0.00601316088042, 11980000
05/12/2012, 87.73, -0.00479397329072, 12717800
06/12/2012, 88.0, 0.0061933707994, 12077000
07/12/2012, 88.6, 0.00307762452981, 10603100
10/12/2012, 88.41, 0.00681818181818, 11549400
11/12/2012, 88.99, -0.00214446952596, 12634600
12/12/2012, 89.45, 0.00656034385251, 14729500
13/12/2012, 88.58, 0.00516912012586, 12290300
14/12/2012, 88.08, -0.0097261039687, 13363600
17/12/2012, 88.87, -0.00564461503725, 15672500
18/12/2012, 89.56, 0.00896911898274, 15396600
19/12/2012, 88.44, 0.00776414988185, 15092500
20/12/2012, 88.89, -0.0125055828495, 15789000
21/12/2012, 87.23, 0.0050881953867, 33057000
24/12/2012, 86.92, -0.0186747665654, 6385200
26/12/2012, 87.07, -0.00355382322595, 10737800
27/12/2012, 86.86, 0.00172572480442, 14258500
28/12/2012, 85.1, -0.00241185253245, 13358700
31/12/2012, 86.55, -0.0202624913654, 19810800
02/01/2013, 88.71, 0.0170387779083, 16143700
03/01/2013, 88.55, 0.0249566724437, 13268200
04/01/2013, 88.96, -0.00180362980498, 11427900
07/01/2013, 87.93, 0.00463015245624, 11799800
08/01/2013, 88.48, -0.0115782374101, 14226400
09/01/2013, 88.14, 0.00625497554873, 10892200
10/01/2013, 89.1, -0.00384267631103, 13099600
11/01/2013, 89.61, 0.0108917631042, 11645600
14/01/2013, 89.58, 0.00572390572391, 9606700
15/01/2013, 89.53, -0.000334784064279, 9195400
16/01/2013, 89.47, -0.000558160303639, 9645000
17/01/2013, 90.2, -0.000670166424662, 13400300
18/01/2013, 90.8, 0.0081591594948, 17196000
22/01/2013, 90.92, 0.00665188470067, 11897500
23/01/2013, 90.7, 0.00132158590308, 10906800
24/01/2013, 91.35, -0.00241970963484, 11100000
25/01/2013, 91.73, 0.00716648291069, 11090600
28/01/2013, 91.11, 0.00415982484948, 11617500
29/01/2013, 91.76, -0.00675896653221, 11700600
30/01/2013, 90.67, 0.00713423334431, 15645400
31/01/2013, 89.97, -0.0118788142982, 15991500
01/02/2013, 90.04, -0.00772030440057, 15699200
04/02/2013, 89.15, 0.000778037123486, 13347300
05/02/2013, 89.74, -0.00988449577965, 11679700
06/02/2013, 89.79, 0.00661805945036, 11768700
07/02/2013, 88.25, 0.000557165143749, 13463300
08/02/2013, 88.61, -0.0171511304154, 11412300
11/02/2013, 88.28, 0.00407932011331, 8764700
12/02/2013, 88.46, -0.00372418462927, 9752100
13/02/2013, 88.67, 0.00203896692343, 8940300
14/02/2013, 88.52, 0.00237395432964, 13238900
15/02/2013, 88.36, -0.00169166572685, 15696900
19/02/2013, 89.32, -0.00180750112969, 12158900
20/02/2013, 88.97, 0.0108646446356, 13936400
21/02/2013, 88.59, -0.00391849529781, 10939800
22/02/2013, 89.2, -0.00427110261886, 10260200
25/02/2013, 87.7, 0.00688565300824, 15302900
26/02/2013, 88.51, -0.0168161434978, 15073200
27/02/2013, 89.53, 0.00923603192702, 11195200
28/02/2013, 89.55, 0.0115241215682, 14552000
01/03/2013, 89.43, 0.000223388808221, 11301600
04/03/2013, 88.95, -0.00134003350084, 10994000
05/03/2013, 89.61, -0.00536732640054, 13072600
06/03/2013, 89.56, 0.00741989881956, 13234400
07/03/2013, 88.71, -0.000557973440464, 12905300
08/03/2013, 88.97, -0.00949084412684, 11896300
11/03/2013, 89.16, 0.0029308984331, 12454800
12/03/2013, 89.16, 0.00213555130943, 11470000
13/03/2013, 89.26, 0.0, 10539900
14/03/2013, 89.83, 0.00112157918349, 13775500
15/03/2013, 89.37, 0.00638583912167, 29240100
18/03/2013, 88.77, -0.00512078370255, 11553700
19/03/2013, 88.58, -0.00671366230279, 11987900
20/03/2013, 88.63, -0.00214036273516, 11319000
21/03/2013, 88.17, 0.000564461503725, 13447500
22/03/2013, 89.29, -0.00519011621347, 10786600
25/03/2013, 89.02, 0.012702733356, 12900800
26/03/2013, 90.13, -0.00302385485497, 12329600
27/03/2013, 90.58, 0.0124691080656, 12350800
28/03/2013, 90.11, 0.00499278819483, 17485200
01/04/2013, 90.77, -0.00518878339589, 9414200
02/04/2013, 90.58, 0.00732438131173, 9991800
03/04/2013, 89.93, -0.00209320259998, 12197100
04/04/2013, 89.77, -0.00717597703687, 11582000
05/04/2013, 89.01, -0.00177916157011, 12771600
08/04/2013, 88.6, -0.00846607998218, 11013900
09/04/2013, 88.77, -0.00460622401977, 10753400
10/04/2013, 88.68, 0.00191873589165, 14823700
11/04/2013, 89.22, -0.00101385603244, 14979900
12/04/2013, 88.99, 0.00608930987821, 11505100
15/04/2013, 86.49, -0.00257789733244, 19626200
16/04/2013, 86.61, -0.0280930441623, 14578800
17/04/2013, 86.08, 0.0013874436351, 17341200
18/04/2013, 86.62, -0.00611938575222, 14730400
19/04/2013, 87.45, 0.00627323420074, 18393300
22/04/2013, 88.09, 0.00958208265989, 11262000
23/04/2013, 89.3, 0.00731846769583, 15567700
24/04/2013, 89.43, 0.0137359518674, 13028800
25/04/2013, 88.07, 0.00145576707727, 16328700
26/04/2013, 88.0, -0.0152074248015, 10791800
29/04/2013, 88.21, -0.000794822300443, 11093000
30/04/2013, 88.99, 0.00238636363636, 14572600
01/05/2013, 87.51, 0.00884253485999, 11616500
02/05/2013, 88.63, -0.0166310821441, 11330100
03/05/2013, 90.02, 0.01279853731, 13036600
06/05/2013, 90.58, 0.0156831772538, 10613400
07/05/2013, 91.15, 0.00622083981337, 11088900
08/05/2013, 91.7, 0.0062927798631, 13638300
09/05/2013, 91.03, 0.00603400987383, 13771900
10/05/2013, 90.14, -0.00730643402399, 10975400
13/05/2013, 90.1, -0.00977699659453, 9810100
14/05/2013, 91.11, -0.000443754160195, 9890300
15/05/2013, 91.24, 0.0112097669256, 10399400
16/05/2013, 90.7, 0.00142684666886, 10469600
17/05/2013, 91.76, -0.00591845681719, 12721300
20/05/2013, 92.52, 0.0116868798236, 12417700
21/05/2013, 92.8, 0.00828247602441, 12519900
22/05/2013, 92.19, 0.00302637267618, 19253300
23/05/2013, 91.79, -0.00657327586207, 15357300
24/05/2013, 91.53, -0.0043388653867, 12771900
28/05/2013, 92.38, -0.00283255256564, 15197800
29/05/2013, 92.08, 0.0092865727084, 11563200
30/05/2013, 92.09, -0.00324745615934, 9734700
31/05/2013, 90.47, 0.000108601216334, 17917400
03/06/2013, 91.46, -0.0175914865892, 14177500
04/06/2013, 90.79, 0.0109428539847, 12481300
05/06/2013, 89.65, -0.00732560682265, 12888000
06/06/2013, 90.23, -0.0125564489481, 15393300
07/06/2013, 91.45, 0.00646960401562, 12504700
10/06/2013, 91.12, 0.0135210018841, 10372300
11/06/2013, 90.46, -0.00360852925096, 10739400
12/06/2013, 89.74, -0.00724319578578, 10864500
13/06/2013, 91.33, -0.00795931903604, 13501300
14/06/2013, 90.58, 0.0177178515712, 12158400
17/06/2013, 91.51, -0.00821197853936, 12026400
18/06/2013, 91.93, 0.0102671671451, 10678200
19/06/2013, 91.0, 0.00458966233199, 14189500
20/06/2013, 89.05, -0.0101163929076, 21077700
21/06/2013, 89.48, -0.0214285714286, 25493800
24/06/2013, 88.48, 0.00482874789444, 17653000
25/06/2013, 89.11, -0.0111756817166, 15790100
26/06/2013, 89.8, 0.00712025316456, 14446000
27/06/2013, 90.04, 0.00774323869375, 12348000
28/06/2013, 90.35, 0.00267260579065, 22984200
01/07/2013, 90.3, 0.00344291426033, 13182200
02/07/2013, 90.64, -0.000553403431101, 12320700
03/07/2013, 90.69, 0.00376522702104, 5674000
05/07/2013, 91.57, 0.000551632833186, 8917900
08/07/2013, 92.25, 0.00970338515823, 12086700
09/07/2013, 93.34, 0.00742601288632, 12940000
10/07/2013, 92.82, 0.0118157181572, 12430000
11/07/2013, 93.27, -0.00557103064067, 16184700
12/07/2013, 93.4, 0.00484809308339, 11370300
15/07/2013, 93.25, 0.00139380293771, 8256200
16/07/2013, 93.3, -0.00160599571734, 11413500
17/07/2013, 93.46, 0.000536193029491, 9393300
18/07/2013, 94.38, 0.00171489817792, 10555400
19/07/2013, 95.17, 0.00984378343676, 14431700
22/07/2013, 94.83, 0.00837041746133, 9530400
23/07/2013, 95.2, -0.00357255437638, 7377400
24/07/2013, 94.99, 0.00390171886534, 8222800
25/07/2013, 94.97, -0.00220588235294, 10059800
26/07/2013, 94.79, -0.000210548478787, 9721000
29/07/2013, 94.03, -0.00189533536906, 8844700
30/07/2013, 93.81, -0.00801772338854, 10470700
31/07/2013, 93.75, -0.00233967882591, 14400800
01/08/2013, 92.73, -0.000639590661976, 23117700
02/08/2013, 91.95, -0.01088, 14408600
05/08/2013, 91.59, -0.00841151730831, 12625900
06/08/2013, 91.47, -0.00391517128874, 11689200
07/08/2013, 91.34, -0.00131018670161, 8163800
08/08/2013, 91.78, -0.0014212310047, 11529500
09/08/2013, 90.72, 0.00481716663017, 9467800
12/08/2013, 89.89, -0.0115493571584, 10133700
13/08/2013, 89.4, -0.00914902998236, 10892700
14/08/2013, 88.95, -0.00545110690844, 9797300
15/08/2013, 88.16, -0.00503355704698, 11273400
16/08/2013, 87.91, -0.0088813940416, 11872500
19/08/2013, 86.92, -0.00283575317604, 11745600
20/08/2013, 86.83, -0.011261517461, 16498800
21/08/2013, 86.42, -0.00103543488265, 12766900
22/08/2013, 86.98, -0.00472187032132, 10199900
23/08/2013, 87.52, 0.00647998148577, 9206400
26/08/2013, 87.09, 0.00620832375259, 10654700
27/08/2013, 86.82, -0.00491316270567, 13960200
28/08/2013, 88.84, -0.00310024112987, 17738800
29/08/2013, 87.27, 0.0232665284497, 11407800
30/08/2013, 87.16, -0.0176722197208, 12480400
03/09/2013, 87.15, -0.00126045605592, 10546700
04/09/2013, 87.76, -0.000114731528224, 9822300
05/09/2013, 87.35, 0.00699942627653, 11740100
06/09/2013, 87.25, -0.00467183226983, 12950600
09/09/2013, 88.04, -0.0011448196909, 9297000
10/09/2013, 87.82, 0.00905444126075, 11823100
11/09/2013, 88.84, -0.00249886415266, 11201200
12/09/2013, 87.98, 0.011614666363, 10917200
13/09/2013, 88.4, -0.0096803241783, 8254200
16/09/2013, 88.67, 0.00477381223005, 9421300
17/09/2013, 88.94, 0.00305429864253, 8941200
18/09/2013, 89.58, 0.00304499830833, 15134700
19/09/2013, 89.28, 0.00719586237913, 11757500
20/09/2013, 88.66, -0.00334896182184, 20651100
23/09/2013, 87.75, -0.00694444444444, 12227700
24/09/2013, 87.36, -0.0102639296188, 12129200
25/09/2013, 87.14, -0.00444444444444, 13577400
26/09/2013, 87.07, -0.00251831501832, 9787100
27/09/2013, 86.9, -0.000803305026394, 10867100
30/09/2013, 86.04, -0.00195245205007, 17486100
01/10/2013, 86.0, -0.00989643268124, 11885100
02/10/2013, 86.08, -0.00046490004649, 11841400
03/10/2013, 85.5, 0.00093023255814, 13923400
04/10/2013, 86.32, -0.00673791821561, 11325500
07/10/2013, 85.9, 0.00959064327485, 10985800
08/10/2013, 85.51, -0.0048656163114, 15335700
09/10/2013, 85.16, -0.00454016298021, 13575100
10/10/2013, 86.04, -0.00409308852766, 17532400
11/10/2013, 86.95, 0.0103334899014, 12661800
14/10/2013, 87.6, 0.0105764760576, 9742100
15/10/2013, 86.79, 0.00747556066705, 12018000
16/10/2013, 87.31, -0.00924657534247, 11668100
17/10/2013, 87.48, 0.00599147367208, 10438200
18/10/2013, 87.55, 0.00194708509907, 12425100
21/10/2013, 87.23, 0.000800182898948, 10730900
22/10/2013, 87.98, -0.00365505425471, 12710600
23/10/2013, 87.61, 0.00859795941763, 11449100
24/10/2013, 88.42, -0.00420550125028, 12288900
25/10/2013, 87.97, 0.00924551991782, 11382000
28/10/2013, 88.23, -0.00508934630174, 9921900
29/10/2013, 88.93, 0.00295555302944, 10340000
30/10/2013, 88.81, 0.0079338093619, 14305900
31/10/2013, 89.62, -0.00134937591364, 19185200
01/11/2013, 89.82, 0.00912059452764, 19023500
04/11/2013, 92.1, 0.00223164472216, 20591600
05/11/2013, 91.99, 0.0253841015364, 21122500
06/11/2013, 93.22, -0.00119435396308, 13464600
07/11/2013, 91.96, 0.013371018589, 16572100
08/11/2013, 92.73, -0.013516412787, 12330100
11/11/2013, 92.96, 0.00837320574163, 7924700
12/11/2013, 92.67, 0.0024803192063, 10727300
13/11/2013, 92.59, -0.00311962134251, 9280000
14/11/2013, 93.22, -0.000863278299342, 7909200
15/11/2013, 95.27, 0.00680419051733, 18374500
18/11/2013, 95.45, 0.0219909890581, 14243700
19/11/2013, 95.42, 0.00188936706203, 12697300
20/11/2013, 94.68, -0.000314300680985, 10455400
21/11/2013, 94.69, -0.0077551875917, 9128400
22/11/2013, 95.01, 0.000105618926912, 8534700
25/11/2013, 95.09, 0.00337944872743, 10515100
26/11/2013, 94.27, 0.000842016629828, 11857900
27/11/2013, 93.8, -0.00862340940162, 8828100
29/11/2013, 93.48, -0.00498567943142, 6770500
02/12/2013, 93.52, -0.00341151385927, 9310500
03/12/2013, 94.39, 0.000427899015832, 12599500
04/12/2013, 94.67, 0.00930282292558, 13074000
05/12/2013, 94.13, 0.00296641593389, 10586000
06/12/2013, 95.65, -0.00570402450618, 12063400
09/12/2013, 95.84, 0.0161478805907, 15516700
10/12/2013, 95.71, 0.00198640878202, 9868100
11/12/2013, 94.26, -0.00135642737897, 12811800
12/12/2013, 95.36, -0.0151499320865, 15562600
13/12/2013, 95.31, 0.0116698493529, 10629500
16/12/2013, 97.22, -0.00052432885906, 23226000
17/12/2013, 96.75, 0.0200398698982, 14920900
18/12/2013, 99.54, -0.00483439621477, 21331300
19/12/2013, 99.43, 0.0288372093023, 12905900
20/12/2013, 98.68, -0.00110508338356, 23331000
23/12/2013, 98.51, -0.00754299507191, 10127600
24/12/2013, 99.22, -0.00172274017025, 4168300
26/12/2013, 100.9, 0.00720739011268, 9531200
27/12/2013, 101.51, 0.0169320701471, 10209000
30/12/2013, 100.31, 0.00604558969277, 9007900
31/12/2013, 101.2, -0.0118214954192, 8509600
02/01/2014, 99.75, 0.00887249526468, 11028100
03/01/2014, 99.51, -0.0143280632411, 9295600
06/01/2014, 99.66, -0.00240601503759, 11848500
07/01/2014, 101.07, 0.00150738619234, 11187000
08/01/2014, 100.74, 0.0141481035521, 11180400
09/01/2014, 99.76, -0.00326506381716, 11674300
10/01/2014, 100.52, -0.00972801270598, 10535400
13/01/2014, 98.55, 0.00761828388132, 12110900
14/01/2014, 99.12, -0.0195980899324, 9265000
15/01/2014, 98.78, 0.00578386605784, 9425500
16/01/2014, 98.94, -0.00343018563358, 9421700
17/01/2014, 99.16, 0.00161976108524, 15998000
21/01/2014, 98.5, 0.00222356984031, 13847300
22/01/2014, 97.88, -0.00665590964098, 11642800
23/01/2014, 96.97, -0.00629441624365, 15393200
24/01/2014, 94.85, -0.00929709848794, 14584300
27/01/2014, 94.92, -0.0218624316799, 12474600
28/01/2014, 95.65, 0.000738007380074, 10773600
29/01/2014, 95.11, 0.00769068689423, 13191500
30/01/2014, 93.99, -0.00564558285416, 14628400
31/01/2014, 92.16, -0.0117758385028, 17361400
03/02/2014, 90.05, -0.0194701563996, 20377900
04/02/2014, 90.02, -0.0228949652778, 17414400
05/02/2014, 89.58, -0.000333148250972, 16393600
06/02/2014, 89.8, -0.00488780271051, 13646100
07/02/2014, 90.58, 0.00245590533601, 12573800
10/02/2014, 89.52, 0.0086859688196, 12237700
11/02/2014, 90.84, -0.0117023625524, 13422800
12/02/2014, 91.08, 0.014745308311, 10752400
13/02/2014, 91.43, 0.00264200792602, 9775300
14/02/2014, 94.11, 0.00384277558191, 18260400
18/02/2014, 94.07, 0.0293120419993, 12979300
19/02/2014, 93.95, -0.000425034534056, 12227800
20/02/2014, 95.37, -0.00127564579568, 14424300
21/02/2014, 95.03, 0.0151144225652, 11282200
24/02/2014, 96.44, -0.00356506238859, 16012500
25/02/2014, 96.31, 0.0148374197622, 10663000
26/02/2014, 95.79, -0.00134798838656, 9087600
27/02/2014, 95.84, -0.0053992316478, 9101200
