27/03/2013, 47.77, -0.0178865131579, 26530100,
28/03/2013, 47.46, -0.00648942851162, 27506700,
01/04/2013, 47.83, 0.00779603876949, 17442200,
02/04/2013, 48.28, 0.00940832113736, 17273700,
03/04/2013, 46.85, -0.0296188898094, 33467400,
04/04/2013, 47.49, 0.0136606189968, 21514000,
05/04/2013, 47.91, 0.00884396715098, 22961500,
08/04/2013, 48.58, 0.0139845543728, 18672300,
09/04/2013, 48.68, 0.00205846027172, 20066700,
10/04/2013, 49.25, 0.0117091207888, 20388900,
11/04/2013, 49.31, 0.00121827411168, 22584700,
12/04/2013, 49.01, -0.00608395862908, 37805900,
15/04/2013, 47.93, -0.0220363191185, 31527300,
16/04/2013, 48.49, 0.0116837054037, 23865500,
17/04/2013, 46.79, -0.0350587750052, 43466300,
18/04/2013, 46.64, -0.00320581320795, 26106800,
19/04/2013, 47.23, 0.0126500857633, 19746100,
22/04/2013, 47.35, 0.0025407579928, 15230100,
23/04/2013, 48.17, 0.0173178458289, 20568500,
24/04/2013, 48.72, 0.0114178949554, 16459300,
25/04/2013, 49.0, 0.00574712643678, 19058800,
26/04/2013, 48.88, -0.00244897959184, 13929000,
29/04/2013, 48.92, 0.000818330605565, 13496300,
30/04/2013, 49.01, 0.00183973834832, 13802600,
01/05/2013, 48.01, -0.0204039991838, 17686400,
02/05/2013, 48.08, 0.00145802957717, 15529300,
03/05/2013, 47.57, -0.0106073211314, 43257900,
06/05/2013, 48.18, 0.0128232079041, 20829500,
07/05/2013, 49.14, 0.0199252801993, 24291600,
08/05/2013, 49.76, 0.012617012617, 23559300,
09/05/2013, 49.04, -0.0144694533762, 18103100,
10/05/2013, 48.96, -0.00163132137031, 16199600,
13/05/2013, 49.67, 0.0145016339869, 23979500,
14/05/2013, 50.23, 0.0112744111133, 24188400,
15/05/2013, 51.09, 0.0171212422855, 27467000,
16/05/2013, 50.97, -0.00234879624193, 21389500,
17/05/2013, 52.3, 0.0260937806553, 26080300,
20/05/2013, 52.29, -0.00019120458891, 22020000,
21/05/2013, 53.02, 0.0139606043221, 37112600,
22/05/2013, 53.63, 0.011505092418, 46968300,
23/05/2013, 53.35, -0.0052209584188, 25294200,
24/05/2013, 53.66, 0.0058106841612, 18342300,
28/05/2013, 54.6, 0.0175177040626, 27162300,
29/05/2013, 54.67, 0.00128205128205, 20482600,
30/05/2013, 55.62, 0.017376989208, 24890800,
31/05/2013, 54.59, -0.0185185185185, 24990100,
03/06/2013, 54.49, -0.00183183733284, 28279600,
04/06/2013, 54.04, -0.00825839603597, 22022600,
05/06/2013, 53.03, -0.0186898593634, 24326000,
06/06/2013, 53.5, 0.00886290778804, 23940900,
07/06/2013, 54.27, 0.0143925233645, 21691000,
10/06/2013, 54.36, 0.0016583747927, 16007000,
11/06/2013, 53.49, -0.016004415011, 17600800,
12/06/2013, 53.18, -0.00579547578987, 18479100,
13/06/2013, 54.17, 0.0186160210605, 17090200,
14/06/2013, 53.13, -0.0191988185342, 17185300,
17/06/2013, 53.85, 0.0135516657256, 16856600,
18/06/2013, 54.11, 0.00482822655525, 13259100,
19/06/2013, 53.55, -0.0103492884864, 20840000,
20/06/2013, 52.48, -0.0199813258637, 31857100,
21/06/2013, 51.96, -0.00990853658537, 44412200,
24/06/2013, 50.92, -0.0200153964588, 30736500,
25/06/2013, 52.08, 0.0227808326787, 20951400,
26/06/2013, 52.5, 0.00806451612903, 19332000,
27/06/2013, 53.15, 0.012380952381, 17093600,
28/06/2013, 52.79, -0.00677328316087, 18256000,
01/07/2013, 52.49, -0.00568289448759, 23511100,
02/07/2013, 52.8, 0.00590588683559, 23935300,
03/07/2013, 52.77, -0.000568181818182, 10442300,
05/07/2013, 53.99, 0.0231191965132, 17070200,
08/07/2013, 54.7, 0.0131505834414, 21786900,
09/07/2013, 54.89, 0.00347349177331, 20508700,
10/07/2013, 54.83, -0.00109309528147, 16915000,
11/07/2013, 55.14, 0.00565383913916, 21322600,
12/07/2013, 54.97, -0.00308306129851, 32569200,
15/07/2013, 54.89, -0.00145533927597, 28292000,
16/07/2013, 55.01, 0.00218619056294, 19222700,
17/07/2013, 55.27, 0.00472641337939, 19166600,
18/07/2013, 56.37, 0.0199022978107, 24563100,
19/07/2013, 56.16, -0.00372538584353, 17762600,
22/07/2013, 56.56, 0.00712250712251, 15999700,
23/07/2013, 56.67, 0.00194483734088, 10577100,
24/07/2013, 56.63, -0.000705840832892, 16665000,
25/07/2013, 56.5, -0.00229560303726, 13870200,
26/07/2013, 56.05, -0.00796460176991, 16762300,
29/07/2013, 55.69, -0.0064228367529, 10049100,
30/07/2013, 55.33, -0.00646435625786, 14207400,
31/07/2013, 55.73, 0.00722935116573, 19404900,
01/08/2013, 56.54, 0.014534362103, 15979400,
02/08/2013, 56.49, -0.000884329678104, 11007300,
05/08/2013, 56.1, -0.00690387679235, 9370200,
06/08/2013, 55.49, -0.0108734402852, 10588600,
07/08/2013, 55.3, -0.00342404036763, 12828400,
08/08/2013, 54.83, -0.00849909584087, 18587100,
09/08/2013, 54.52, -0.00565383913916, 12652500,
12/08/2013, 54.09, -0.00788701393984, 15133000,
13/08/2013, 54.29, 0.00369754113515, 15078100,
14/08/2013, 54.15, -0.00257874378339, 15785800,
15/08/2013, 53.29, -0.0158818097876, 16933200,
16/08/2013, 53.29, 0.0, 17139000,
19/08/2013, 51.83, -0.027397260274, 22793300,
20/08/2013, 52.12, 0.00559521512637, 18701500,
21/08/2013, 51.63, -0.00940138142747, 17136200,
22/08/2013, 52.21, 0.0112337788108, 14658500,
23/08/2013, 52.32, 0.00210687607738, 11126800,
26/08/2013, 51.8, -0.00993883792049, 16548400,
27/08/2013, 50.6, -0.023166023166, 23596800,
28/08/2013, 50.58, -0.000395256916996, 18748100,
29/08/2013, 50.7, 0.00237247924081, 13576000,
30/08/2013, 50.53, -0.00335305719921, 15863100,
03/09/2013, 51.13, 0.0118741341777, 15277200,
04/09/2013, 51.87, 0.0144729121846, 19923800,
05/09/2013, 52.11, 0.00462695199537, 13913200,
06/09/2013, 52.56, 0.00863557858377, 22339900,
09/09/2013, 52.86, 0.00570776255708, 19936400,
10/09/2013, 53.67, 0.0153234960272, 20233200,
11/09/2013, 53.26, -0.00763927706354, 16028600,
12/09/2013, 52.24, -0.019151333083, 21976700,
13/09/2013, 52.59, 0.00669984686064, 11942900,
16/09/2013, 53.14, 0.010458262027, 17055300,
17/09/2013, 53.09, -0.000940910801656, 13207000,
18/09/2013, 53.41, 0.0060275004709, 20844500,
19/09/2013, 52.75, -0.0123572364726, 22452200,
20/09/2013, 52.8, 0.000947867298578, 30792200,
23/09/2013, 51.46, -0.0253787878788, 28189500,
24/09/2013, 50.32, -0.0221531286436, 34906900,
25/09/2013, 51.7, 0.0274244833068, 39175500,
26/09/2013, 51.89, 0.0036750483559, 22298700,
27/09/2013, 52.24, 0.0067450375795, 23026000,
30/09/2013, 51.69, -0.010528330781, 21350600,
01/10/2013, 51.96, 0.00522344747533, 19188000,
02/10/2013, 52.09, 0.00250192455735, 23841200,
03/10/2013, 51.94, -0.00287963140718, 18614500,
04/10/2013, 52.67, 0.0140546784752, 17407200,
07/10/2013, 51.83, -0.0159483576989, 16159300,
08/10/2013, 50.87, -0.0185220914528, 19536000,
09/10/2013, 50.75, -0.00235895419697, 24721200,
10/10/2013, 52.52, 0.0348768472906, 24328700,
11/10/2013, 52.51, -0.00019040365575, 32498800,
14/10/2013, 52.71, 0.00380879832413, 18881600,
15/10/2013, 52.31, -0.00758869284766, 17566500,
16/10/2013, 54.0, 0.032307398203, 24864000,
17/10/2013, 54.21, 0.00388888888889, 17791000,
18/10/2013, 54.3, 0.0016602102933, 24796600,
21/10/2013, 54.27, -0.000552486187845, 19471700,
22/10/2013, 53.62, -0.0119771512806, 24820900,
23/10/2013, 52.75, -0.0162252890712, 21034400,
24/10/2013, 52.48, -0.00511848341232, 17759000,
25/10/2013, 52.77, 0.00552591463415, 20889600,
28/10/2013, 52.68, -0.00170551449687, 14836800,
29/10/2013, 52.73, 0.000949126803341, 23363100,
30/10/2013, 52.6, -0.00246538972122, 16157200,
31/10/2013, 51.54, -0.0201520912548, 23738000,
01/11/2013, 52.51, 0.0188203337214, 25794400,
04/11/2013, 52.04, -0.0089506760617, 18891300,
05/11/2013, 51.95, -0.00172943889316, 14532200,
06/11/2013, 52.1, 0.00288739172281, 14013000,
07/11/2013, 51.65, -0.00863723608445, 17348900,
08/11/2013, 53.96, 0.0447241045499, 31183100,
11/11/2013, 54.1, 0.00259451445515, 12062800,
12/11/2013, 53.97, -0.00240295748614, 15964800,
13/11/2013, 54.14, 0.00314989809153, 22121900,
14/11/2013, 54.4, 0.00480236424086, 17634000,
15/11/2013, 54.87, 0.00863970588235, 20530100,
18/11/2013, 55.74, 0.01585565883, 22318800,
19/11/2013, 56.15, 0.00735557947614, 22979900,
20/11/2013, 56.1, -0.000890471950134, 17682800,
21/11/2013, 57.22, 0.0199643493761, 22843600,
22/11/2013, 57.46, 0.00419433764418, 16730600,
25/11/2013, 57.65, 0.00330664810303, 18649600,
26/11/2013, 57.17, -0.00832610581093, 16263300,
27/11/2013, 57.48, 0.00542242434843, 11238900,
29/11/2013, 57.22, -0.00452331245651, 7128800,
02/12/2013, 56.98, -0.00419433764418, 12465300,
03/12/2013, 56.86, -0.002106002106, 20426800,
04/12/2013, 57.19, 0.00580372845586, 20287200,
05/12/2013, 55.82, -0.0239552369295, 21324900,
06/12/2013, 56.06, 0.00429953421713, 18661200,
09/12/2013, 56.51, 0.00802711380664, 12714000,
10/12/2013, 56.7, 0.00336223677225, 14543700,
11/12/2013, 56.07, -0.0111111111111, 17836100,
12/12/2013, 56.31, 0.00428036383093, 15325300,
13/12/2013, 56.17, -0.00248623690286, 11461300,
16/12/2013, 56.42, 0.00445077443475, 26379200,
17/12/2013, 55.72, -0.0124069478908, 18338500,
18/12/2013, 57.24, 0.0272792534099, 27685900,
19/12/2013, 57.23, -0.000174703004892, 16790000,
20/12/2013, 57.7, 0.00821247597414, 22001700,
23/12/2013, 58.24, 0.00935875216638, 13990600,
24/12/2013, 58.25, 0.000171703296703, 4532600,
26/12/2013, 58.2, -0.000858369098712, 6677000,
27/12/2013, 58.14, -0.00103092783505, 8943700,
30/12/2013, 57.95, -0.00326797385621, 8815800,
31/12/2013, 58.48, 0.00914581535807, 11017400,
02/01/2014, 58.21, -0.0046169630643, 15627600,
03/01/2014, 58.66, 0.00773063047586, 14214100,
06/01/2014, 59.0, 0.00579611319468, 17550700,
07/01/2014, 58.32, -0.0115254237288, 17851200,
08/01/2014, 58.87, 0.00943072702332, 14687400,
09/01/2014, 58.76, -0.00186852386615, 13242500,
10/01/2014, 58.49, -0.00459496255956, 12694900,
13/01/2014, 57.7, -0.0135065823218, 20711600,
14/01/2014, 57.74, 0.000693240901213, 30272400,
15/01/2014, 59.49, 0.0303082784898, 35186600,
16/01/2014, 58.99, -0.00840477391158, 21689400,
17/01/2014, 58.11, -0.014917782675, 20997900,
21/01/2014, 58.17, 0.00103252452246, 19548300,
22/01/2014, 57.59, -0.00997077531374, 15433500,
23/01/2014, 56.47, -0.0194478208022, 26234600,
24/01/2014, 55.09, -0.0244377545599, 26833100,
27/01/2014, 55.09, 0.0, 23935000,
28/01/2014, 55.74, 0.0117988745689, 18041000,
29/01/2014, 55.53, -0.0037674919268, 25459000,
30/01/2014, 56.0, 0.00846389339096, 17031100,
31/01/2014, 55.36, -0.0114285714286, 18174000,
03/02/2014, 54.31, -0.0189667630058, 28549900,
04/02/2014, 54.95, 0.0117842018045, 20709300,
05/02/2014, 55.21, 0.00473157415833, 19491600,
06/02/2014, 56.48, 0.0230030791523, 20881600,
07/02/2014, 56.62, 0.00247875354108, 23388500,
10/02/2014, 56.74, 0.00211939244083, 14715200,
11/02/2014, 57.43, 0.0121607331688, 18774100,
12/02/2014, 57.52, 0.00156712519589, 13437900,
13/02/2014, 58.03, 0.00886648122392, 16605500,
14/02/2014, 58.15, 0.00206789591591, 13067300,
18/02/2014, 58.49, 0.00584694754944, 14983800,
19/02/2014, 57.26, -0.0210292357668, 18669900,
20/02/2014, 57.58, 0.00558854348585, 12457000,
21/02/2014, 57.61, 0.000521014241056, 16790100,
24/02/2014, 58.03, 0.00729040097205, 16151400,
25/02/2014, 57.03, -0.0172324659659, 17991800,
26/02/2014, 56.75, -0.00490969665089, 23661700,
27/02/2014, 56.69, -0.00105726872247, 16277500,
28/02/2014, 56.82, 0.00229317339919, 18599000,
03/03/2014, 56.21, -0.010735656459, 19151000,
04/03/2014, 57.26, 0.0186799501868, 17157000,
05/03/2014, 58.16, 0.015717778554, 17761500,
06/03/2014, 58.9, 0.0127235213205, 19420600,
07/03/2014, 59.4, 0.00848896434635, 18602200,
10/03/2014, 59.2, -0.003367003367, 16945200,
11/03/2014, 58.19, -0.0170608108108, 19420000,
12/03/2014, 57.92, -0.00463997250387, 17932100,
13/03/2014, 57.42, -0.00863259668508, 17192500,
14/03/2014, 56.8, -0.0107976314873, 18635800,
17/03/2014, 57.58, 0.0137323943662, 13581400,
18/03/2014, 58.06, 0.00833622785689, 12554800,
19/03/2014, 58.3, 0.00413365483982, 21450700,
20/03/2014, 60.11, 0.0310463121784, 33736500,
21/03/2014, 60.17, 0.000998170021627, 35144100,
24/03/2014, 61.07, 0.0149576200765, 25810500,
25/03/2014, 60.93, -0.00229245128541, 24053500,
26/03/2014, 59.9, -0.0169046446742, 22745200,
27/03/2014, 59.92, 0.000333889816361, 24632600,
28/03/2014, 60.04, 0.00200267022697, 14708700,
31/03/2014, 60.71, 0.0111592271819, 15216700,
01/04/2014, 60.67, -0.000658870037885, 14584400,
02/04/2014, 60.48, -0.00313169606066, 14012200,
03/04/2014, 60.66, 0.00297619047619, 11925200,
04/04/2014, 59.81, -0.0140125288493, 16966900,
07/04/2014, 59.0, -0.013542885805, 18685700,
08/04/2014, 58.85, -0.00254237288136, 16956500,
09/04/2014, 59.27, 0.0071367884452, 15308400,
10/04/2014, 57.4, -0.0315505314662, 29977200,
11/04/2014, 55.3, -0.0365853658537, 47241300,
14/04/2014, 54.96, -0.00614828209765, 31081500,
15/04/2014, 54.8, -0.00291120815138, 26691400,
16/04/2014, 55.26, 0.00839416058394, 27049400,
17/04/2014, 55.22, -0.000723850886717, 17955400,
21/04/2014, 55.03, -0.00344078232524, 12384800,
22/04/2014, 55.81, 0.0141740868617, 16257600,
23/04/2014, 56.05, 0.00430030460491, 11379000,
24/04/2014, 56.19, 0.00249776984835, 15360600,
25/04/2014, 55.7, -0.00872041288485, 15937700,
28/04/2014, 55.49, -0.00377019748654, 21394100,
29/04/2014, 56.1, 0.0109929717066, 13453400,
30/04/2014, 55.98, -0.00213903743316, 14388100,
01/05/2014, 55.72, -0.00464451589854, 12744600,
02/05/2014, 55.58, -0.00251256281407, 15153800,
05/05/2014, 54.22, -0.0244692335372, 25232300,
06/05/2014, 53.34, -0.0162301733678, 25327400,
07/05/2014, 54.05, 0.0133108361455, 18502600,
08/05/2014, 54.36, 0.00573543015726, 16090800,
09/05/2014, 54.01, -0.00643855776306, 12366500,
12/05/2014, 54.65, 0.0118496574708, 12825500,
13/05/2014, 54.62, -0.000548947849954, 12310700,
14/05/2014, 54.36, -0.00476016111315, 10325800,
15/05/2014, 53.51, -0.0156364974246, 19763000,
16/05/2014, 53.31, -0.00373761913661, 19992400,
19/05/2014, 53.83, 0.00975426749203, 12068900,
20/05/2014, 53.72, -0.00204347018391, 16888200,
21/05/2014, 54.12, 0.00744601638124, 13210200,
22/05/2014, 54.55, 0.00794530672579, 11800900,
23/05/2014, 54.53, -0.000366636113657, 10876500,
27/05/2014, 55.14, 0.0111865028425, 14503700,
28/05/2014, 55.45, 0.00562205295611, 11374900,
29/05/2014, 55.72, 0.004869251578, 11741000,
30/05/2014, 55.57, -0.0026920315865, 11991900,
02/06/2014, 55.35, -0.00395897066763, 9440000,
03/06/2014, 55.6, 0.00451671183379, 9131500,
04/06/2014, 55.68, 0.00143884892086, 9727800,
05/06/2014, 56.63, 0.0170617816092, 16803400,
06/06/2014, 56.97, 0.00600388486668, 15399800,
09/06/2014, 57.42, 0.00789889415482, 11999700,
10/06/2014, 57.9, 0.00835945663532, 11609200,
11/06/2014, 57.27, -0.0108808290155, 14232200,
12/06/2014, 57.04, -0.00401606425703, 11670200,
13/06/2014, 57.04, 0.0, 12040800,
16/06/2014, 56.87, -0.00298036465638, 11199100,
17/06/2014, 57.42, 0.00967117988395, 11200500,
18/06/2014, 57.78, 0.00626959247649, 13729400,
19/06/2014, 57.3, -0.00830737279335, 11624400,
20/06/2014, 57.55, 0.0043630017452, 17124800,
23/06/2014, 58.19, 0.0111207645526, 16007700,
24/06/2014, 57.42, -0.0132325141777, 12322900,
25/06/2014, 57.53, 0.00191570881226, 14836600,
26/06/2014, 57.39, -0.00243351294977, 11854400,
27/06/2014, 57.53, 0.00243944938143, 10178600,
30/06/2014, 57.62, 0.00156440118199, 11549000,
01/07/2014, 57.57, -0.000867754251996, 14472200,
02/07/2014, 56.97, -0.0104220948411, 19189900,
03/07/2014, 57.05, 0.00140424784975, 12599800,
07/07/2014, 56.67, -0.00666082383874, 13916100,
08/07/2014, 55.76, -0.0160578789483, 18343400,
09/07/2014, 56.02, 0.00466284074605, 10914300,
10/07/2014, 55.56, -0.00821135308818, 12436600,
11/07/2014, 55.8, 0.00431965442765, 10230000,
14/07/2014, 56.29, 0.00878136200717, 14004400,
15/07/2014, 58.27, 0.0351749866761, 36178000,
16/07/2014, 58.71, 0.00755105543161, 20507500,
17/07/2014, 57.86, -0.0144779424289, 17013500,
18/07/2014, 58.23, 0.00639474593847, 12803300,
21/07/2014, 58.24, 0.000171732783789, 9141400,
22/07/2014, 58.67, 0.00738324175824, 10375200,
23/07/2014, 59.0, 0.00562468041589, 11122100,
24/07/2014, 59.17, 0.0028813559322, 9844100,
25/07/2014, 59.01, -0.00270407300997, 10500600,
28/07/2014, 59.19, 0.00305033045247, 12382800,
29/07/2014, 58.64, -0.00929211015374, 13498800,
30/07/2014, 58.91, 0.00460436562074, 11815700,
31/07/2014, 57.67, -0.0210490578849, 15955900,
01/08/2014, 56.48, -0.0206346453962, 23915400,
04/08/2014, 56.65, 0.00300991501416, 13543900,
05/08/2014, 56.06, -0.0104148278906, 16863300,
06/08/2014, 56.23, 0.00303246521584, 12190600,
07/08/2014, 55.91, -0.00569091232438, 11743800,
08/08/2014, 56.34, 0.00769093185477, 12213200,
11/08/2014, 56.32, -0.000354987575435, 9066800,
12/08/2014, 56.35, 0.000532670454545, 11289600,
13/08/2014, 56.72, 0.00656610470275, 7019500,
14/08/2014, 56.98, 0.00458392101551, 8275900,
15/08/2014, 56.75, -0.0040365040365, 12727400,
18/08/2014, 57.23, 0.00845814977974, 8881400,
19/08/2014, 57.56, 0.00576620653503, 9040500,
20/08/2014, 57.64, 0.00138985406532, 8121400,
21/08/2014, 58.5, 0.0149201943095, 12745500,
22/08/2014, 58.49, -0.00017094017094, 10228600,
25/08/2014, 59.34, 0.0145323987006, 13996800,
26/08/2014, 59.74, 0.00674081563869, 10281100,
27/08/2014, 59.59, -0.00251088048209, 11410900,
28/08/2014, 59.16, -0.00721597583487, 9096100,
29/08/2014, 59.45, 0.00490196078431, 8897900,
02/09/2014, 59.67, 0.00370058873003, 8671100,
03/09/2014, 59.7, 0.000502765208648, 11791800,
04/09/2014, 59.71, 0.000167504187605, 9811900,
05/09/2014, 59.91, 0.00334952269302, 9600900,
08/09/2014, 59.89, -0.00033383408446, 8090000,
09/09/2014, 59.06, -0.0138587410252, 14868700,
10/09/2014, 59.22, 0.00270910938029, 9153800,
11/09/2014, 59.76, 0.00911854103343, 11467000,
12/09/2014, 60.03, 0.00451807228916, 14373700,
15/09/2014, 59.94, -0.00149925037481, 10685600,
16/09/2014, 59.99, 0.000834167500834, 10947900,
17/09/2014, 60.31, 0.0053342223704, 15091800,
18/09/2014, 61.32, 0.0167468081579, 16973700,
19/09/2014, 61.11, -0.00342465753425, 18739300,
22/09/2014, 60.91, -0.00327278677794, 13225200,
23/09/2014, 60.94, 0.000492529962239, 14328800,
24/09/2014, 61.63, 0.0113226124056, 13728200,
25/09/2014, 60.15, -0.0240142787603, 16340100,
26/09/2014, 60.56, 0.00681629260183, 11948900,
29/09/2014, 60.33, -0.00379788639366, 10686500,
30/09/2014, 60.24, -0.0014917951268, 14384800,
