25/04/2012, 103.85, 0.00575946895744, 5308500
26/04/2012, 106.22, 0.00795884693779, 8535300
27/04/2012, 106.2, 0.022821376986, 5433500
30/04/2012, 106.56, -0.000188288457917, 4727100
01/05/2012, 108.27, 0.00338983050847, 6179900
02/05/2012, 107.03, 0.0160472972973, 4834400
03/05/2012, 105.99, -0.0114528493581, 4882800
04/05/2012, 103.72, -0.00971690180323, 6241300
07/05/2012, 103.31, -0.0214171148222, 6126900
08/05/2012, 102.84, -0.00395295025067, 8167200
09/05/2012, 101.78, -0.00454941438389, 6115600
10/05/2012, 103.36, -0.0103072734345, 21105400
11/05/2012, 102.69, 0.0155236785223, 4944700
14/05/2012, 101.94, -0.00648219814241, 7021400
15/05/2012, 100.9, -0.0073035349109, 8421000
16/05/2012, 100.1, -0.0102020796547, 6423800
17/05/2012, 100.14, -0.00792864222002, 6527500
18/05/2012, 98.46, 0.0003996003996, 11137700
21/05/2012, 99.69, -0.016776512882, 6169400
22/05/2012, 99.32, 0.0124923826935, 6089700
23/05/2012, 99.0, -0.00371150566757, 8013000
24/05/2012, 100.06, -0.00322190898107, 6322300
25/05/2012, 98.86, 0.0107070707071, 5561500
29/05/2012, 100.24, -0.0119928043174, 5223200
30/05/2012, 97.63, 0.0139591341291, 7284800
31/05/2012, 98.31, -0.0260375099761, 9371100
01/06/2012, 96.41, 0.00696507221141, 9243000
04/06/2012, 96.58, -0.0193266198759, 6794500
05/06/2012, 96.49, 0.00176330256197, 5891600
06/06/2012, 99.8, -0.000931869952371, 7145800
07/06/2012, 100.39, 0.0343040729609, 7971600
08/06/2012, 100.84, 0.00591182364729, 5769900
11/06/2012, 99.91, 0.0044825181791, 7037100
12/06/2012, 100.74, -0.00922253074177, 5933400
13/06/2012, 100.13, 0.00830747672906, 5189900
14/06/2012, 101.92, -0.00605519158229, 6540000
15/06/2012, 104.33, 0.0178767602117, 11091100
18/06/2012, 103.46, 0.0236459968603, 6630300
19/06/2012, 104.06, -0.00833892456628, 6115500
20/06/2012, 103.63, 0.00579934274116, 7609200
21/06/2012, 100.02, -0.00413223140496, 8492000
22/06/2012, 100.44, -0.0348354723536, 11708600
25/06/2012, 99.08, 0.00419916016797, 7091000
26/06/2012, 100.95, -0.0135404221426, 7616000
27/06/2012, 102.57, 0.0188736374647, 5740300
28/06/2012, 103.46, 0.0160475482912, 7010200
29/06/2012, 105.5, 0.00867700107244, 10651500
02/07/2012, 105.86, 0.0197177653199, 5695600
03/07/2012, 107.37, 0.00341232227488, 4079900
05/07/2012, 106.03, 0.0142641224258, 5045600
06/07/2012, 105.07, -0.0124802086244, 4609000
09/07/2012, 104.46, -0.00905404130906, 5233300
10/07/2012, 103.88, -0.00580565337394, 6424200
11/07/2012, 104.85, -0.00555236454145, 5931000
12/07/2012, 105.03, 0.00933769734309, 7871500
13/07/2012, 106.01, 0.00171673819742, 6771800
16/07/2012, 106.78, 0.00933066742835, 5185100
17/07/2012, 107.43, 0.00726346571078, 6668200
18/07/2012, 107.88, 0.0060872822626, 5519300
19/07/2012, 108.84, 0.00418877408545, 6829400
20/07/2012, 109.19, 0.00889877641824, 9368100
23/07/2012, 107.95, 0.00321572951121, 5953200
24/07/2012, 106.3, -0.0113563513142, 6654900
25/07/2012, 106.06, -0.0152848540991, 5476400
26/07/2012, 108.27, -0.00225776105362, 6808200
27/07/2012, 109.26, 0.0208372619272, 8338800
30/07/2012, 109.82, 0.00914380714879, 5789900
31/07/2012, 109.58, 0.00512538898041, 10012500
01/08/2012, 110.5, -0.00218539428155, 8363800
02/08/2012, 109.25, 0.00839569264464, 6662200
03/08/2012, 111.12, -0.0113122171946, 5967600
06/08/2012, 111.31, 0.0171167048055, 5201900
07/08/2012, 111.95, 0.00170986321094, 5453300
08/08/2012, 112.14, 0.00574970802264, 5443400
09/08/2012, 112.63, 0.00169718624386, 4846700
10/08/2012, 113.55, 0.0043695380774, 5107600
13/08/2012, 113.28, 0.00816833880849, 4336100
14/08/2012, 113.32, -0.00237780713342, 6286100
15/08/2012, 112.57, 0.000353107344633, 4539900
16/08/2012, 113.32, -0.00661842569714, 5394600
17/08/2012, 112.66, 0.00666252109798, 5642600
20/08/2012, 112.52, -0.00582421461348, 3908100
21/08/2012, 111.98, -0.00124267708148, 4647100
22/08/2012, 112.15, -0.00479914681834, 4445400
23/08/2012, 111.29, 0.00151812823719, 4191500
24/08/2012, 112.01, -0.00766830138208, 3453300
27/08/2012, 111.73, 0.00646958396981, 3388800
28/08/2012, 112.35, -0.00249977680564, 3340900
29/08/2012, 111.8, 0.00554909156001, 3296300
30/08/2012, 110.93, -0.00489541611037, 3523200
31/08/2012, 112.16, -0.00778175313059, 5557000
04/09/2012, 111.22, 0.0110880735599, 4632400
05/09/2012, 110.77, -0.00838088445078, 4441200
06/09/2012, 113.03, -0.00404603488581, 5531500
07/09/2012, 114.0, 0.0204026360928, 5057300
10/09/2012, 113.96, 0.00858179244448, 5212400
11/09/2012, 114.18, -0.000350877192983, 4758800
12/09/2012, 114.48, 0.0019305019305, 4420700
13/09/2012, 116.56, 0.0026274303731, 7737700
14/09/2012, 117.25, 0.0181691125087, 8978300
17/09/2012, 117.14, 0.00591969800961, 7409700
18/09/2012, 116.97, -0.000938166311301, 5100100
19/09/2012, 116.6, -0.00145125490866, 5978000
20/09/2012, 117.85, -0.0031632042404, 7286200
21/09/2012, 117.8, 0.0107204116638, 10280700
24/09/2012, 117.78, -0.000424268137463, 6808800
25/09/2012, 116.93, -0.000169779286927, 7565400
26/09/2012, 116.3, -0.00721684496519, 5586700
27/09/2012, 117.2, -0.00538783887796, 5482200
28/09/2012, 116.56, 0.00773860705073, 5626800
01/10/2012, 117.25, -0.00546075085324, 4914900
02/10/2012, 117.96, 0.00591969800961, 6012400
03/10/2012, 116.14, 0.00605543710021, 7362500
04/10/2012, 117.15, -0.0154289589691, 5425700
05/10/2012, 117.5, 0.00869640089547, 4507900
08/10/2012, 117.62, 0.00298762270593, 3434900
09/10/2012, 117.36, 0.00102127659574, 5983500
10/10/2012, 112.45, -0.00221050841694, 15959000
11/10/2012, 113.06, -0.0418370824813, 7279900
12/10/2012, 112.07, 0.0054246331703, 5915800
15/10/2012, 112.82, -0.00875641252432, 5775100
16/10/2012, 114.09, 0.00669224591773, 4793300
17/10/2012, 115.18, 0.0112568693494, 5218200
18/10/2012, 114.65, 0.00955386098694, 6166900
19/10/2012, 113.38, -0.00460149331481, 7160000
22/10/2012, 112.74, -0.0110771914522, 4811900
23/10/2012, 109.38, -0.00564473452108, 8011000
24/10/2012, 109.71, -0.0298030867483, 5087900
25/10/2012, 110.96, 0.00301700493692, 4888600
26/10/2012, 111.18, 0.0113936742321, 4777600
31/10/2012, 110.24, 0.0019826964672, 5958500
01/11/2012, 111.46, -0.00845475805001, 6480500
02/11/2012, 108.37, 0.0110667634253, 8375300
05/11/2012, 109.19, -0.0277229499372, 4058300
06/11/2012, 110.36, 0.00756666974255, 5379400
07/11/2012, 107.51, 0.0107152669658, 7627300
08/11/2012, 105.87, -0.0258245741211, 6208900
09/11/2012, 105.84, -0.01525439494, 5835100
12/11/2012, 105.93, -0.000283366392746, 4001800
13/11/2012, 105.28, 0.000850340136054, 4834200
14/11/2012, 102.5, -0.00613612763145, 8609400
15/11/2012, 101.62, -0.026405775076, 9774300
16/11/2012, 102.4, -0.00858536585366, 8242400
19/11/2012, 104.35, 0.00767565439874, 6850900
20/11/2012, 103.56, 0.01904296875, 5283800
21/11/2012, 104.1, -0.00757067561092, 3656400
23/11/2012, 105.47, 0.00521436848204, 2776400
26/11/2012, 104.99, 0.0131604226705, 4354100
27/11/2012, 103.38, -0.00455105717266, 6612400
28/11/2012, 105.58, -0.0153347937899, 7024200
29/11/2012, 105.79, 0.0212807119365, 5756200
30/11/2012, 105.69, 0.00198901307066, 6676400
03/12/2012, 104.66, -0.00094526892901, 5736400
04/12/2012, 103.96, -0.00974548207021, 6665100
05/12/2012, 105.17, -0.00668832409708, 6430800
06/12/2012, 106.45, 0.0116390919584, 7392300
07/12/2012, 106.99, 0.0121707711325, 4947300
10/12/2012, 106.96, 0.0050728041334, 5512100
11/12/2012, 107.74, -0.000280400037387, 5922700
12/12/2012, 108.08, 0.00729244577412, 5968200
13/12/2012, 107.91, 0.00315574531279, 4909800
14/12/2012, 107.82, -0.00157290895633, 5889300
17/12/2012, 108.68, -0.000834028356964, 6097100
18/12/2012, 110.1, 0.00797625672417, 7102700
19/12/2012, 109.91, 0.0130658814869, 7623200
20/12/2012, 110.38, -0.00172570390554, 5873900
21/12/2012, 109.71, 0.00427622600309, 15611700
24/12/2012, 108.63, -0.00606994020656, 2284400
26/12/2012, 108.46, -0.00984413453651, 4094300
27/12/2012, 108.52, -0.00156494522692, 5525700
28/12/2012, 106.45, 0.000553199336161, 5277100
31/12/2012, 108.14, -0.0190748249171, 6554000
02/01/2013, 110.39, 0.0158759981212, 6144100
03/01/2013, 109.92, 0.0208063621232, 6817000
04/01/2013, 110.5, -0.00425763203189, 4414500
07/01/2013, 109.75, 0.00527656477438, 4861000
08/01/2013, 109.26, -0.00678733031674, 6325400
09/01/2013, 109.54, -0.00446469248292, 4558600
10/01/2013, 110.47, 0.00256269449021, 5276400
11/01/2013, 111.73, 0.00849004929706, 5456300
14/01/2013, 112.85, 0.0114058115325, 6373900
15/01/2013, 113.44, 0.0100241653987, 5637600
16/01/2013, 113.97, 0.00522817899867, 6148500
17/01/2013, 114.74, 0.00467207334274, 6966000
18/01/2013, 115.24, 0.00675616390278, 8538000
22/01/2013, 115.91, 0.00435767822904, 5398000
23/01/2013, 115.01, 0.00581395348837, 5031800
24/01/2013, 115.5, -0.00776464498318, 4895800
25/01/2013, 116.2, 0.00426049908704, 4745400
28/01/2013, 116.04, 0.00606060606061, 4520500
29/01/2013, 117.21, -0.0013769363167, 4370100
30/01/2013, 116.45, 0.0100827300931, 5168200
31/01/2013, 115.15, -0.00648408838836, 7777900
01/02/2013, 116.5, -0.0111635895234, 6415900
04/02/2013, 115.2, 0.0117238384716, 6397600
05/02/2013, 115.81, -0.0111587982833, 5067800
06/02/2013, 115.91, 0.00529513888889, 4459800
07/02/2013, 115.02, 0.000863483291598, 5423900
08/02/2013, 115.64, -0.00767837115003, 4457200
11/02/2013, 115.64, 0.00539036689271, 3766300
12/02/2013, 116.5, 0.0, 4530600
13/02/2013, 115.53, 0.00743687305431, 4111000
14/02/2013, 115.71, -0.00832618025751, 5226400
15/02/2013, 114.96, 0.00155803687354, 6353200
19/02/2013, 115.92, -0.00648172154524, 5023300
20/02/2013, 114.99, 0.00835073068894, 5447000
21/02/2013, 114.99, -0.00802277432712, 4795100
22/02/2013, 115.96, 0.0, 5207200
25/02/2013, 113.54, 0.00843551613184, 7522800
26/02/2013, 114.96, -0.0208692652639, 6113100
27/02/2013, 116.65, 0.0125066056016, 4540600
28/02/2013, 117.15, 0.0147007654836, 5953600
01/03/2013, 116.9, 0.00428632661809, 5570300
04/03/2013, 117.49, -0.00213401621852, 5046700
05/03/2013, 117.93, 0.00504704875962, 6356000
06/03/2013, 118.47, 0.00374499957443, 5362200
07/03/2013, 118.56, 0.00457898753498, 4378700
08/03/2013, 118.57, 0.000759685996455, 4992000
11/03/2013, 118.73, 8.43454790822e-05, 4528400
12/03/2013, 118.25, 0.00134941384836, 4625000
13/03/2013, 118.36, -0.00404278615346, 5393300
14/03/2013, 120.0, 0.00093023255814, 7476700
15/03/2013, 119.68, 0.0138560324434, 10215600
18/03/2013, 119.13, -0.00266666666667, 4828700
19/03/2013, 119.46, -0.00459558823529, 5244200
20/03/2013, 120.35, 0.00277008310249, 5945300
21/03/2013, 120.34, 0.00745019253307, 6168500
22/03/2013, 121.18, -8.30909846281e-05, 5190700
25/03/2013, 120.18, 0.00698022270234, 6345300
26/03/2013, 120.98, -0.00825218682951, 4256400
27/03/2013, 120.19, 0.0066566816442, 4329600
28/03/2013, 118.82, -0.0065300049595, 8280100
01/04/2013, 119.61, -0.0113986188535, 4322200
02/04/2013, 119.0, 0.00664871233799, 4813900
03/04/2013, 117.78, -0.00509990803445, 7175000
04/04/2013, 118.07, -0.0102521008403, 5409700
05/04/2013, 117.52, 0.00246221769401, 5029900
08/04/2013, 117.81, -0.00465825357839, 4117400
09/04/2013, 118.64, 0.00246766507828, 4849700
10/04/2013, 119.64, 0.00704524233936, 5452000
11/04/2013, 120.95, 0.00842886041807, 6092300
12/04/2013, 119.94, 0.0109495152123, 6391700
15/04/2013, 116.57, -0.00835055808185, 9766800
16/04/2013, 117.01, -0.0280973820243, 6511400
17/04/2013, 114.81, 0.00377455606074, 8291200
18/04/2013, 115.59, -0.018801811811, 6451600
19/04/2013, 115.9, 0.00679383328978, 7573200
22/04/2013, 116.57, 0.00268189289731, 5435700
23/04/2013, 117.48, 0.00578084555651, 6745200
24/04/2013, 118.28, 0.00780646821652, 4559000
25/04/2013, 118.51, 0.00680966973102, 5602800
26/04/2013, 120.04, 0.0019445383835, 6012200
29/04/2013, 121.32, 0.012910302928, 5158500
30/04/2013, 122.01, 0.0106631122959, 6907400
01/05/2013, 120.27, 0.00568743818002, 6082100
02/05/2013, 122.04, -0.0142611261372, 5066100
03/05/2013, 123.49, 0.0147168870042, 6384300
06/05/2013, 123.25, 0.0118813503769, 4668700
07/05/2013, 123.04, -0.00194347720463, 4412600
08/05/2013, 123.36, -0.00170385395538, 4479800
09/05/2013, 123.64, 0.00260078023407, 9237500
10/05/2013, 123.23, 0.00226977950713, 10581700
13/05/2013, 122.85, -0.00331607893885, 16870100
14/05/2013, 125.0, -0.00308366469204, 6965800
15/05/2013, 123.01, 0.017501017501, 7950400
16/05/2013, 122.76, -0.01592, 5549800
17/05/2013, 123.42, -0.00203235509308, 6850200
20/05/2013, 124.78, 0.00537634408602, 5298200
21/05/2013, 125.94, 0.0110192837466, 6699300
22/05/2013, 124.93, 0.00929636159641, 9350100
23/05/2013, 125.4, -0.00801969191679, 8096100
24/05/2013, 125.45, 0.0037621067798, 5593200
28/05/2013, 126.43, 0.000398724082935, 6598500
29/05/2013, 125.49, 0.00781187724193, 6422400
30/05/2013, 125.11, -0.00743494423792, 4353400
31/05/2013, 122.75, -0.00302812973145, 7905000
03/06/2013, 124.09, -0.0188634002078, 7256900
04/06/2013, 122.96, 0.010916496945, 7675500
05/06/2013, 121.57, -0.009106293819, 7745600
06/06/2013, 120.59, -0.0113044892648, 10141500
07/06/2013, 121.7, -0.00806119930904, 6089800
10/06/2013, 122.69, 0.00920474334522, 5585600
11/06/2013, 121.45, 0.00813475760066, 4548000
12/06/2013, 119.97, -0.0101067731681, 5489200
13/06/2013, 121.66, -0.0121860848086, 4656700
14/06/2013, 120.28, 0.0140868550471, 4415300
17/06/2013, 121.22, -0.0113430872925, 4046900
18/06/2013, 121.52, 0.00781509810442, 4544800
19/06/2013, 120.5, 0.00247483913546, 4634300
20/06/2013, 117.95, -0.00839368005267, 7624100
21/06/2013, 118.93, -0.0211618257261, 10692100
24/06/2013, 116.82, 0.00830860534125, 6785700
25/06/2013, 117.45, -0.0177415286303, 5983100
26/06/2013, 118.15, 0.00539291217257, 4820700
27/06/2013, 118.71, 0.00595998297148, 4459400
28/06/2013, 118.34, 0.00473973762167, 6504400
01/07/2013, 119.08, -0.00311683935641, 5053000
02/07/2013, 119.15, 0.00625316883556, 4912000
03/07/2013, 119.08, 0.000587840107491, 3034800
05/07/2013, 120.51, -0.000587494754511, 4386200
08/07/2013, 121.24, 0.0120087336245, 4964400
09/07/2013, 123.27, 0.00605758858186, 6252900
10/07/2013, 122.9, 0.0167436489607, 5549600
11/07/2013, 123.77, -0.00300154133204, 7235100
12/07/2013, 124.06, 0.00707892595606, 5615000
15/07/2013, 124.68, 0.00234305566777, 4062000
16/07/2013, 124.12, 0.00499758181525, 4002900
17/07/2013, 124.35, -0.00449149823548, 3634600
18/07/2013, 125.47, 0.0018530454399, 4324100
19/07/2013, 126.91, 0.00900683554483, 5929900
22/07/2013, 127.03, 0.0114768470551, 4056100
23/07/2013, 127.26, 0.00094555196596, 3763300
24/07/2013, 126.37, 0.00181059592222, 4527800
25/07/2013, 127.76, -0.00699355649851, 4466400
26/07/2013, 127.56, 0.0109994460711, 4829900
29/07/2013, 126.17, -0.00156543519098, 4028900
30/07/2013, 125.78, -0.010896832863, 4589500
31/07/2013, 125.89, -0.0030910676072, 5394300
01/08/2013, 126.44, 0.0008745428526, 5757100
02/08/2013, 124.95, 0.00436889347843, 7472700
05/08/2013, 123.99, -0.0117842454919, 3733700
06/08/2013, 123.14, -0.00768307322929, 4677700
07/08/2013, 123.33, -0.00685539156384, 3898500
08/08/2013, 123.07, 0.00154295923339, 5639200
09/08/2013, 122.5, -0.00210816508554, 5739400
12/08/2013, 121.8, -0.00463151052247, 6014800
13/08/2013, 122.5, -0.00571428571429, 4461000
14/08/2013, 122.05, 0.00574712643678, 6884900
15/08/2013, 120.25, -0.00367346938776, 4247800
16/08/2013, 119.88, -0.0147480540762, 5652500
19/08/2013, 118.66, -0.00307692307692, 4308900
20/08/2013, 118.29, -0.0101768435102, 4490700
21/08/2013, 117.7, -0.00311815270521, 5648600
22/08/2013, 118.29, -0.00498774199002, 4028600
23/08/2013, 119.53, 0.00501274426508, 4675900
26/08/2013, 118.84, 0.010482711979, 3783400
27/08/2013, 118.81, -0.00577260938676, 5185600
28/08/2013, 121.81, -0.000252440255806, 7615400
29/08/2013, 120.37, 0.025250399798, 5488800
30/08/2013, 120.43, -0.0118216895165, 4696100
03/09/2013, 120.55, 0.000498463072194, 4154300
04/09/2013, 120.86, 0.000996429461098, 3671200
05/09/2013, 121.37, 0.0025715470759, 3337300
06/09/2013, 121.21, 0.00421975839815, 5690200
09/09/2013, 122.22, -0.00131828293648, 4482000
10/09/2013, 123.01, 0.0083326458213, 6000800
11/09/2013, 123.92, 0.00646375388643, 4995800
12/09/2013, 123.89, 0.00739777253882, 4529700
13/09/2013, 124.14, -0.000242091672046, 3094000
16/09/2013, 124.08, 0.0020179191218, 4277800
17/09/2013, 124.34, -0.000483325277912, 5458200
18/09/2013, 125.82, 0.00209542230819, 6296900
19/09/2013, 125.44, 0.0119028470323, 4440800
20/09/2013, 124.92, -0.00302018756954, 10264700
23/09/2013, 125.52, -0.00414540816327, 5450600
24/09/2013, 124.49, 0.00480307396734, 6097900
25/09/2013, 124.07, -0.00820586360739, 4498900
26/09/2013, 123.49, -0.00337376496104, 5022600
27/09/2013, 122.64, -0.00467478036592, 4518800
30/09/2013, 121.5, -0.00688314843307, 6421800
01/10/2013, 121.32, -0.00929549902153, 4702300
02/10/2013, 120.83, -0.00148148148148, 5899800
03/10/2013, 118.25, -0.00403890537422, 10203700
04/10/2013, 118.13, -0.0213523131673, 6538500
07/10/2013, 117.87, -0.00101479915433, 5677400
08/10/2013, 116.73, -0.00220096503852, 6744200
09/10/2013, 116.13, -0.00967167218122, 8861700
10/10/2013, 116.38, -0.00514006682087, 11133000
11/10/2013, 117.67, 0.00215275983811, 6535800
14/10/2013, 118.58, 0.0110843787592, 4789800
15/10/2013, 118.15, 0.00773349196907, 6414700
16/10/2013, 119.16, -0.00362624388598, 5614200
17/10/2013, 119.52, 0.00854845535336, 5254800
18/10/2013, 119.65, 0.00302114803625, 6231100
21/10/2013, 119.82, 0.00108768406961, 4360700
22/10/2013, 120.64, 0.00142081069787, 6444900
23/10/2013, 120.13, 0.00684359873143, 4961900
24/10/2013, 120.56, -0.0042274535809, 4188100
25/10/2013, 120.59, 0.00357945558978, 4273300
28/10/2013, 120.91, 0.000248838752488, 5497700
29/10/2013, 121.5, 0.00265361970313, 4241700
30/10/2013, 120.3, 0.00487966255893, 4999100
31/10/2013, 119.96, -0.00987654320988, 7752500
01/11/2013, 118.01, -0.00282626766417, 9344200
04/11/2013, 118.1, -0.0162554184728, 6670300
05/11/2013, 118.45, 0.000762647233285, 6623300
06/11/2013, 121.14, 0.00296359017782, 8373200
07/11/2013, 119.91, 0.0227100042212, 10131200
08/11/2013, 121.19, -0.0101535413571, 11331000
11/11/2013, 121.08, 0.0106746726712, 3427600
12/11/2013, 120.0, -0.000907665648981, 6914200
13/11/2013, 120.09, -0.00891972249752, 6212000
14/11/2013, 119.56, 0.00075, 5470900
15/11/2013, 120.06, -0.00441335664918, 6008000
18/11/2013, 120.56, 0.00418200066912, 4788700
19/11/2013, 122.06, 0.00416458437448, 5891800
20/11/2013, 122.0, 0.0124419376244, 4571300
21/11/2013, 123.46, -0.000491561527118, 4884300
22/11/2013, 124.03, 0.0119672131148, 3887400
25/11/2013, 123.74, 0.00461687996112, 3925300
26/11/2013, 122.78, -0.00233814399742, 4597500
27/11/2013, 122.42, -0.00775820268305, 3906700
29/11/2013, 122.44, -0.00293207362763, 3721000
02/12/2013, 122.34, 0.00016337199804, 5384000
03/12/2013, 122.52, -0.000816726559948, 5410200
04/12/2013, 121.77, 0.00147130946542, 4391800
05/12/2013, 121.1, -0.00612144955926, 4706800
06/12/2013, 122.29, -0.00550217623388, 4179100
09/12/2013, 123.34, 0.00982658959538, 7706500
10/12/2013, 123.66, 0.00858614768174, 5602700
11/12/2013, 122.1, 0.00259445435382, 7309900
12/12/2013, 120.99, -0.0126152353227, 7221200
13/12/2013, 119.9, -0.00909090909091, 5268100
16/12/2013, 120.22, -0.00900900900901, 7304500
17/12/2013, 118.74, 0.00266889074229, 6824000
18/12/2013, 121.6, -0.0123107636001, 8206400
19/12/2013, 123.22, 0.0240862388412, 6540600
20/12/2013, 122.78, 0.0133223684211, 9455200
23/12/2013, 122.8, -0.00357084888817, 4062400
24/12/2013, 123.51, 0.000162892979313, 1587800
26/12/2013, 124.81, 0.00578175895765, 3415200
27/12/2013, 125.23, 0.0105254635252, 3455300
30/12/2013, 124.23, 0.00336511497476, 4688500
31/12/2013, 124.91, -0.00798530703506, 3475600
02/01/2014, 124.14, 0.00547371810352, 4540300
03/01/2014, 124.35, -0.00616443839564, 3506000
06/01/2014, 124.02, 0.00169163847269, 4252300
07/01/2014, 125.07, -0.00265379975875, 4563300
08/01/2014, 123.29, 0.0084663763909, 8282500
09/01/2014, 123.29, -0.0142320300632, 5643500
10/01/2014, 121.01, 0.0, 8127500
13/01/2014, 119.25, -0.0184929840214, 6504200
14/01/2014, 119.57, -0.0145442525411, 6904600
15/01/2014, 119.18, 0.00268343815514, 5829300
16/01/2014, 118.83, -0.00326168771431, 5041100
17/01/2014, 119.29, -0.0029367343514, 7199700
21/01/2014, 120.36, 0.00387107632753, 5602300
22/01/2014, 120.43, 0.00896973761422, 4977500
23/01/2014, 118.39, 0.000581588567631, 6205800
24/01/2014, 116.29, -0.0169393008387, 7094900
27/01/2014, 116.43, -0.0177379846271, 6179500
28/01/2014, 116.84, 0.00120388683464, 4303700
29/01/2014, 116.0, 0.00352142918492, 5522100
30/01/2014, 116.45, -0.00718931872646, 5538700
31/01/2014, 111.63, 0.00387931034483, 15523500
03/02/2014, 111.14, -0.0413911550021, 11275300
04/02/2014, 110.83, -0.00438950103019, 9717200
05/02/2014, 109.52, -0.00278927478855, 10562900
06/02/2014, 111.27, -0.011819904358, 7983300
07/02/2014, 112.05, 0.0159788166545, 7071800
10/02/2014, 111.69, 0.0070099757347, 9251300
11/02/2014, 113.58, -0.00321285140562, 6874700
12/02/2014, 112.03, 0.016921837228, 6422100
13/02/2014, 112.51, -0.0136467687973, 5061600
14/02/2014, 113.48, 0.00428456663394, 6776400
18/02/2014, 112.71, 0.00862145587059, 6106600
19/02/2014, 113.6, -0.00678533662319, 7989900
20/02/2014, 114.6, 0.00789637121817, 8406900
21/02/2014, 112.68, 0.00880281690141, 9221100
24/02/2014, 114.15, -0.0167539267016, 7337900
25/02/2014, 114.97, 0.0130457933972, 5976100
26/02/2014, 115.51, 0.0071835304424, 6113800
