30/01/2014, 220.88, 0.0173176123803, 5010100,
31/01/2014, 215.43, -0.0246740311481, 6114300,
03/02/2014, 213.47, -0.00909808290396, 5415600,
04/02/2014, 214.54, 0.00501241392233, 3728400,
05/02/2014, 215.61, 0.00498741493428, 3380200,
06/02/2014, 219.01, 0.0157692129308, 3180400,
07/02/2014, 221.78, 0.0126478243003, 3134300,
10/02/2014, 220.55, -0.00554603661286, 2579200,
11/02/2014, 222.33, 0.00807073226026, 2452400,
12/02/2014, 224.17, 0.00827598614672, 3662700,
13/02/2014, 224.05, -0.000535308025159, 3289700,
14/02/2014, 226.0, 0.00870341441642, 3170500,
18/02/2014, 226.06, 0.000265486725664, 3356800,
19/02/2014, 223.88, -0.00964345748916, 2330500,
20/02/2014, 223.46, -0.00187600500268, 2202500,
21/02/2014, 223.36, -0.000447507383872, 2284000,
24/02/2014, 226.19, 0.0126701289398, 2704300,
25/02/2014, 227.11, 0.00406737698395, 2834900,
26/02/2014, 226.11, -0.0044031526573, 2603400,
27/02/2014, 226.28, 0.00075184644642, 2024400,
28/02/2014, 225.94, -0.00150256319604, 3501000,
03/03/2014, 221.44, -0.0199167920687, 4105700,
04/03/2014, 225.5, 0.0183345375723, 3721200,
05/03/2014, 222.81, -0.0119290465632, 2832100,
06/03/2014, 223.86, 0.00471253534402, 2280100,
07/03/2014, 225.56, 0.00759403198428, 2242800,
10/03/2014, 225.5, -0.000266004610747, 1837600,
11/03/2014, 227.18, 0.00745011086475, 2765700,
12/03/2014, 226.1, -0.00475393960736, 2348700,
13/03/2014, 220.78, -0.0235294117647, 2999100,
14/03/2014, 220.77, -4.5293957786e-05, 3423000,
17/03/2014, 223.78, 0.0136340988359, 2200000,
18/03/2014, 226.41, 0.0117526141746, 2076200,
19/03/2014, 223.82, -0.0114394240537, 1972200,
20/03/2014, 221.82, -0.00893575194353, 2972500,
21/03/2014, 223.37, 0.00698764764223, 9523100,
24/03/2014, 220.75, -0.0117294175583, 4557100,
25/03/2014, 218.4, -0.0106455266138, 2918800,
26/03/2014, 215.68, -0.0124542124542, 2664300,
27/03/2014, 215.77, 0.000417284866469, 2622400,
28/03/2014, 212.09, -0.0170551976642, 3737500,
31/03/2014, 215.86, 0.0177754726767, 2909800,
01/04/2014, 214.7, -0.00537385342352, 2272600,
02/04/2014, 214.66, -0.00018630647415, 2336200,
03/04/2014, 215.01, 0.0016304854188, 3552600,
04/04/2014, 207.7, -0.0339984186782, 6112300,
07/04/2014, 203.41, -0.0206547905633, 10031000,
08/04/2014, 202.59, -0.00403126689937, 5436400,
09/04/2014, 207.54, 0.0244335850733, 4785700,
10/04/2014, 201.55, -0.0288619061386, 5100900,
11/04/2014, 196.63, -0.0244108161746, 7484900,
14/04/2014, 201.01, 0.0222753394701, 5231400,
15/04/2014, 204.05, 0.0151236256903, 4803500,
16/04/2014, 209.36, 0.0260230335702, 3958200,
17/04/2014, 207.95, -0.00673481085212, 3341000,
21/04/2014, 209.13, 0.00567444097139, 2503100,
22/04/2014, 209.97, 0.00401664036724, 2460000,
23/04/2014, 208.82, -0.00547697290089, 2204900,
24/04/2014, 209.4, 0.00277751173259, 3386800,
25/04/2014, 198.93, -0.05, 9559800,
28/04/2014, 201.42, 0.0125169657669, 6065800,
29/04/2014, 202.67, 0.00620593784133, 3190000,
30/04/2014, 202.61, -0.000296047762372, 3036400,
01/05/2014, 206.09, 0.0171758550911, 3568300,
02/05/2014, 204.42, -0.00810325585909, 2727200,
05/05/2014, 207.13, 0.0132570198611, 3448200,
06/05/2014, 205.36, -0.00854535798774, 2718300,
07/05/2014, 208.7, 0.0162641215427, 3683000,
08/05/2014, 210.9, 0.0105414470532, 3653400,
09/05/2014, 210.81, -0.000426742532006, 2948900,
12/05/2014, 211.7, 0.00422181110953, 2183200,
13/05/2014, 212.06, 0.00170051960321, 1784400,
14/05/2014, 209.86, -0.0103744223333, 1709500,
15/05/2014, 207.45, -0.0114838463738, 3171300,
16/05/2014, 209.81, 0.0113762352374, 3069900,
19/05/2014, 210.36, 0.00262141937944, 1759900,
20/05/2014, 207.92, -0.011599163339, 2185000,
21/05/2014, 210.1, 0.0104848018469, 2274100,
22/05/2014, 209.37, -0.00347453593527, 4217500,
23/05/2014, 212.07, 0.0128958303482, 2779400,
27/05/2014, 214.5, 0.0114584806903, 2419200,
28/05/2014, 213.8, -0.0032634032634, 1805800,
29/05/2014, 214.67, 0.00406922357343, 1315100,
30/05/2014, 214.83, 0.000745330041459, 1534100,
02/06/2014, 213.52, -0.00609784480752, 1591000,
03/06/2014, 211.32, -0.0103034844511, 2252900,
04/06/2014, 211.43, 0.000520537573349, 3147400,
05/06/2014, 212.22, 0.00373646124013, 1649400,
06/06/2014, 213.0, 0.00367543115635, 2500600,
09/06/2014, 212.58, -0.00197183098592, 1379100,
10/06/2014, 214.25, 0.00785586602691, 1708900,
11/06/2014, 212.68, -0.00732788798133, 1689500,
12/06/2014, 211.77, -0.00427872860636, 1554500,
13/06/2014, 211.29, -0.00226661000142, 1771300,
16/06/2014, 210.24, -0.00496947323584, 1974800,
17/06/2014, 210.81, 0.00271118721461, 1430600,
18/06/2014, 211.25, 0.00208718751482, 2581500,
19/06/2014, 210.32, -0.00440236686391, 3832800,
20/06/2014, 209.49, -0.00394636744009, 4589700,
23/06/2014, 209.47, -9.5469950833e-05, 3691300,
24/06/2014, 207.79, -0.00802024156204, 3272400,
25/06/2014, 209.06, 0.00611193993936, 2061200,
26/06/2014, 208.96, -0.000478331579451, 2145100,
27/06/2014, 209.28, 0.00153139356815, 3240300,
30/06/2014, 210.71, 0.00683295107034, 2490400,
01/07/2014, 214.25, 0.0168003417019, 2748400,
02/07/2014, 214.84, 0.00275379229872, 1442200,
03/07/2014, 216.51, 0.00777322658723, 1392900,
07/07/2014, 216.74, 0.00106230659092, 1653100,
08/07/2014, 215.26, -0.00682845806035, 3037300,
09/07/2014, 216.16, 0.00418099043018, 1294300,
10/07/2014, 215.54, -0.00286824574389, 2134200,
11/07/2014, 217.0, 0.0067736846989, 1424200,
14/07/2014, 221.03, 0.0185714285714, 3429100,
15/07/2014, 221.78, 0.00339320454237, 2725200,
16/07/2014, 222.67, 0.00401298584183, 2213300,
17/07/2014, 217.88, -0.0215116540172, 2451500,
18/07/2014, 220.2, 0.010648063154, 2767000,
21/07/2014, 219.22, -0.00445049954587, 1542100,
22/07/2014, 221.26, 0.009305720281, 1924800,
23/07/2014, 221.2, -0.000271174184218, 2047300,
24/07/2014, 222.74, 0.00696202531646, 2986900,
25/07/2014, 214.77, -0.0357816288049, 6882600,
28/07/2014, 214.22, -0.00256087907995, 2600400,
29/07/2014, 213.5, -0.00336103071609, 2644300,
30/07/2014, 214.06, 0.00262295081967, 2605700,
31/07/2014, 211.01, -0.0142483415865, 3468500,
01/08/2014, 211.81, 0.00379128951235, 3525000,
04/08/2014, 212.16, 0.00165242434257, 2019900,
05/08/2014, 210.54, -0.00763574660633, 2787800,
06/08/2014, 210.69, 0.00071245369051, 1882100,
07/08/2014, 209.04, -0.00783141107789, 2392000,
08/08/2014, 210.46, 0.0067929582855, 2314200,
11/08/2014, 210.58, 0.000570179606576, 2254600,
12/08/2014, 210.3, -0.00132966093646, 1610500,
13/08/2014, 211.43, 0.00537327627199, 1614500,
14/08/2014, 212.52, 0.00515537057182, 1784200,
15/08/2014, 210.19, -0.0109636740072, 2249900,
18/08/2014, 214.32, 0.0196488891003, 2088100,
19/08/2014, 215.0, 0.00317282568122, 2053100,
20/08/2014, 216.2, 0.00558139534884, 1824200,
21/08/2014, 215.75, -0.00208140610546, 1386000,
22/08/2014, 216.09, 0.00157589803013, 1786400,
25/08/2014, 216.02, -0.000323939099449, 1240600,
26/08/2014, 216.73, 0.00328673270993, 1736000,
27/08/2014, 217.13, 0.00184561435888, 2008900,
28/08/2014, 214.6, -0.0116520057109, 2770900,
29/08/2014, 212.52, -0.00969245107176, 3661500,
02/09/2014, 214.73, 0.0103990212686, 2016600,
03/09/2014, 214.9, 0.000791691892144, 1947100,
04/09/2014, 214.26, -0.00297812936249, 2373100,
05/09/2014, 214.21, -0.000233361336694, 2050700,
08/09/2014, 215.77, 0.00728257317586, 2566600,
09/09/2014, 214.28, -0.00690550122816, 1832200,
10/09/2014, 216.88, 0.0121336568975, 3161700,
11/09/2014, 214.95, -0.00889893028403, 2215300,
12/09/2014, 214.04, -0.00423354268435, 2177700,
15/09/2014, 214.64, 0.00280321435246, 1759200,
16/09/2014, 217.3, 0.0123928438315, 2302900,
17/09/2014, 215.53, -0.00814542107685, 3080300,
18/09/2014, 216.44, 0.00422215004872, 2303800,
19/09/2014, 216.25, -0.000877841434116, 5118800,
22/09/2014, 213.88, -0.0109595375723, 2268500,
23/09/2014, 212.46, -0.0066392369553, 1989900,
24/09/2014, 214.41, 0.00917819824908, 2084000,
25/09/2014, 210.71, -0.0172566578051, 2932400,
26/09/2014, 211.94, 0.00583740686251, 1794700,
29/09/2014, 210.93, -0.00476549966972, 2197200,
30/09/2014, 213.37, 0.0115678187076, 2864000,
