Dates, Close, Stochastic K, Williams R, Stochastic %D, Slow Stochastic %D, Momentum, ROC, A/D Oscillator, 5 Day Disparity, 10 Day Disparity, Price Oscillator, CCI, RSI, Class
17/04/2012, 207.45, 61.97, -38.03, 25.27, 19.54, 0.16, 100.08, 1.41, 101.6, 101.24, -0.0, 21.03, 59.32,-1
18/04/2012, 200.13, 1.22, -98.78, 23.21, 21.81, -8.14, 96.09, -0.83, 98.26, 98.11, -0.0, -160.32, 42.41,-1
19/04/2012, 199.51, 15.11, -84.89, 26.1, 24.86, -9.14, 95.62, 0.3, 98.51, 98.12, -0.0, -196.1, 41.34,1
20/04/2012, 199.6, 15.79, -84.21, 10.71, 20.01, -9.87, 95.29, 0.59, 98.87, 98.45, -0.0, -160.67, 41.57,-1
23/04/2012, 198.62, 13.17, -86.83, 14.69, 17.17, -10.88, 94.81, -0.22, 98.79, 98.28, -0.01, -166.86, 39.73,1
24/04/2012, 200.0, 29.59, -70.41, 19.51, 14.97, -6.05, 97.06, 1.07, 100.21, 99.07, -0.01, -97.61, 43.52,1
25/04/2012, 203.57, 62.49, -37.51, 35.08, 23.09, -1.9, 99.08, 1.95, 101.65, 100.79, -0.01, -30.82, 51.93,1
26/04/2012, 205.58, 81.01, -18.99, 57.7, 37.43, 0.64, 100.31, 0.94, 102.04, 101.77, -0.0, 24.14, 55.92,1
27/04/2012, 206.81, 88.05, -11.95, 77.18, 56.65, 4.48, 102.21, 1.15, 101.92, 102.18, 0.0, 75.46, 58.2,1
30/04/2012, 207.08, 90.42, -9.58, 86.49, 73.79, 4.5, 102.22, 0.7, 101.21, 102.09, 0.01, 84.0, 58.7,1
01/05/2012, 208.0, 92.34, -7.66, 90.27, 84.65, 2.68, 101.31, 0.83, 100.87, 102.52, 0.02, 108.99, 60.46,1
02/05/2012, 208.06, 92.83, -7.17, 91.86, 89.54, 5.26, 102.59, 0.2, 100.46, 102.15, 0.02, 112.12, 60.58,-1
03/05/2012, 207.24, 86.08, -13.92, 90.42, 90.85, 4.52, 102.23, 0.36, 99.9, 101.36, 0.01, 101.52, 58.04,-1
04/05/2012, 204.99, 67.55, -32.45, 82.15, 88.14, -2.46, 98.81, -0.05, 98.99, 100.0, 0.01, 42.69, 51.63,-1
07/05/2012, 203.75, 57.33, -42.67, 70.32, 80.96, 3.62, 101.81, -0.12, 98.71, 99.14, 0.0, -3.21, 48.46,-1
08/05/2012, 201.48, 38.63, -61.37, 54.5, 68.99, 1.97, 100.99, -0.21, 98.23, 97.97, -0.0, -65.63, 43.23,-1
09/05/2012, 201.23, 36.57, -63.43, 44.18, 56.33, 1.63, 100.82, 0.39, 98.77, 97.96, -0.01, -68.65, 42.68,-1
10/05/2012, 200.6, 31.38, -68.62, 35.53, 44.74, 1.98, 101.0, 0.63, 99.11, 97.89, -0.01, -57.53, 41.26,1
11/05/2012, 201.17, 22.86, -77.14, 30.27, 36.66, 1.17, 100.58, 0.7, 99.76, 98.44, -0.01, -57.34, 43.1,-1
14/05/2012, 199.44, 8.49, -91.51, 20.91, 28.9, -4.13, 97.97, -0.21, 99.33, 97.96, -0.01, -84.14, 39.1,-1
15/05/2012, 199.04, 4.63, -95.37, 11.99, 21.06, -6.54, 96.82, 0.75, 99.37, 98.19, -0.01, -73.2, 38.22,1
16/05/2012, 199.73, 14.42, -85.58, 9.18, 14.03, -7.08, 96.58, 0.73, 99.87, 98.94, -0.01, -69.56, 40.71,-1
17/05/2012, 197.89, 2.21, -97.79, 7.09, 9.42, -9.19, 95.56, 0.34, 99.22, 98.49, -0.01, -90.17, 36.48,-1
18/05/2012, 195.88, 5.23, -94.77, 7.29, 7.85, -12.12, 94.17, 0.25, 98.73, 97.93, -0.01, -129.64, 32.51,1
21/05/2012, 197.76, 21.9, -78.1, 9.78, 8.05, -10.3, 95.05, 0.62, 99.85, 99.17, -0.01, -122.08, 39.18,-1
22/05/2012, 196.82, 15.33, -84.67, 14.15, 10.41, -10.42, 94.97, 0.23, 99.6, 98.93, -0.01, -107.52, 37.2,-1
23/05/2012, 196.12, 20.99, -79.01, 19.41, 14.45, -8.87, 95.67, -0.1, 99.61, 98.83, -0.01, -126.06, 35.75,-1
24/05/2012, 196.09, 24.98, -75.02, 20.43, 18.0, -7.66, 96.24, 0.07, 99.77, 99.04, -0.01, -112.61, 35.69,-1
25/05/2012, 194.3, 10.95, -89.05, 18.97, 19.6, -7.18, 96.44, -0.05, 99.02, 98.48, -0.01, -115.88, 32.0,1
29/05/2012, 196.46, 32.44, -67.56, 22.79, 20.73, -4.77, 97.63, 1.32, 100.26, 99.72, -0.01, -74.74, 40.05,-1
30/05/2012, 194.53, 13.23, -86.77, 18.87, 20.21, -6.07, 96.97, -0.58, 99.5, 98.97, -0.01, -107.64, 35.95,-1
31/05/2012, 192.9, 8.89, -91.11, 18.19, 19.95, -8.27, 95.89, 0.14, 99.0, 98.48, -0.01, -123.68, 32.9,-1
01/06/2012, 189.08, 3.73, -96.27, 8.62, 15.23, -10.36, 94.81, -0.38, 97.74, 96.97, -0.01, -179.1, 27.08,-1
04/06/2012, 188.54, 10.64, -89.36, 7.76, 11.52, -10.5, 94.72, 0.13, 98.04, 97.06, -0.01, -190.61, 26.37,1
05/06/2012, 189.2, 15.33, -84.67, 9.9, 8.76, -10.53, 94.73, 0.57, 99.14, 97.83, -0.01, -160.56, 28.83,1
06/06/2012, 193.99, 50.69, -49.31, 25.55, 14.4, -3.9, 98.03, 1.21, 101.7, 100.45, -0.01, -71.67, 43.54,1
07/06/2012, 194.44, 63.16, -36.84, 43.06, 26.17, -1.44, 99.26, 0.97, 101.77, 100.77, -0.01, -22.69, 44.7,1
08/06/2012, 195.14, 72.29, -27.71, 62.05, 43.55, -2.62, 98.68, 0.29, 101.5, 101.18, -0.0, -26.14, 46.53,-1
11/06/2012, 192.51, 48.93, -51.07, 61.46, 55.52, -4.31, 97.81, 0.36, 99.72, 99.91, 0.0, -31.22, 41.02,1
12/06/2012, 194.55, 68.14, -31.86, 63.12, 62.21, -1.57, 99.2, 0.85, 100.22, 101.07, 0.01, -27.6, 46.33,-1
13/06/2012, 193.1, 55.05, -44.95, 57.38, 60.65, -2.99, 98.48, 0.23, 99.56, 100.39, 0.01, -27.68, 43.34,1
14/06/2012, 195.1, 73.1, -26.9, 65.43, 61.98, 0.8, 100.41, 0.88, 100.53, 101.32, 0.01, 12.98, 48.29,1
15/06/2012, 199.1, 98.61, -1.39, 75.59, 66.13, 2.64, 101.34, 1.08, 102.17, 102.86, 0.01, 132.92, 56.48,-1
18/06/2012, 198.29, 89.32, -10.68, 87.01, 76.01, 3.76, 101.93, 0.22, 101.15, 101.93, 0.01, 140.2, 54.6,1
19/06/2012, 198.93, 91.84, -8.16, 93.26, 85.29, 6.03, 103.13, 1.43, 101.03, 101.75, 0.01, 157.52, 55.85,-1
20/06/2012, 198.78, 90.69, -9.31, 90.61, 90.3, 9.7, 105.13, 0.36, 100.37, 101.42, 0.01, 131.98, 55.46,-1
21/06/2012, 193.39, 49.19, -50.81, 77.24, 87.04, 4.85, 102.57, 0.11, 97.82, 98.72, 0.01, 28.24, 43.74,1
22/06/2012, 193.7, 49.4, -50.6, 63.09, 76.98, 4.5, 102.38, 0.9, 98.52, 98.96, 0.0, -13.35, 44.47,-1
25/06/2012, 192.86, 28.49, -71.51, 42.36, 60.9, -1.13, 99.42, -0.18, 98.63, 98.51, -0.0, -49.13, 42.86,-1
26/06/2012, 191.95, 12.99, -87.01, 30.29, 45.25, -2.49, 98.72, 0.28, 98.87, 98.17, -0.01, -58.99, 41.11,1
27/06/2012, 193.0, 24.35, -75.65, 21.94, 31.53, -2.14, 98.9, 0.63, 100.01, 98.72, -0.01, -42.66, 43.95,-1
28/06/2012, 191.4, 22.54, -77.46, 19.96, 24.06, -1.11, 99.42, -0.29, 99.39, 98.08, -0.01, -87.42, 40.73,1
29/06/2012, 195.58, 60.23, -39.77, 35.71, 25.87, 1.03, 100.53, 1.3, 101.36, 100.41, -0.01, 17.4, 50.85,1
02/07/2012, 195.83, 62.49, -37.51, 48.42, 34.7, 2.73, 101.41, 0.69, 101.18, 100.66, -0.01, 52.28, 51.38,1
03/07/2012, 195.93, 63.39, -36.61, 62.04, 48.72, 0.83, 100.43, 0.36, 100.81, 100.87, 0.0, 35.81, 51.61,-1
05/07/2012, 195.29, 57.62, -42.38, 61.17, 57.21, -3.81, 98.09, 0.29, 100.25, 100.72, 0.0, 13.86, 50.0,-1
06/07/2012, 191.41, 22.63, -77.37, 47.88, 57.03, -6.88, 96.53, -0.32, 98.26, 98.82, 0.01, -109.64, 41.55,-1
09/07/2012, 189.67, 13.57, -86.43, 31.27, 46.77, -9.26, 95.35, -0.14, 97.96, 98.13, 0.0, -159.85, 38.42,-1
10/07/2012, 186.26, 4.67, -95.33, 13.62, 30.93, -12.52, 93.7, 0.27, 97.16, 96.69, -0.0, -183.91, 33.14,-1
11/07/2012, 185.25, 10.92, -89.08, 9.72, 18.2, -8.14, 95.79, 0.29, 97.72, 96.5, -0.01, -199.82, 31.75,-1
12/07/2012, 183.09, 8.08, -91.92, 7.89, 10.41, -10.61, 94.52, -0.34, 97.84, 95.87, -0.02, -200.23, 28.95,1
13/07/2012, 186.01, 27.1, -72.9, 15.37, 10.99, -6.85, 96.45, 0.98, 99.98, 97.68, -0.02, -137.3, 37.03,-1
16/07/2012, 184.79, 19.15, -80.85, 18.11, 13.79, -7.16, 96.27, 0.06, 99.84, 97.59, -0.02, -120.43, 35.23,-1
17/07/2012, 183.65, 11.73, -88.27, 19.33, 17.6, -9.35, 95.16, 0.49, 99.51, 97.62, -0.02, -116.63, 33.59,1
18/07/2012, 188.25, 41.69, -58.31, 24.19, 20.54, -3.15, 98.35, 0.98, 101.67, 100.47, -0.01, -68.07, 44.79,1
19/07/2012, 195.34, 87.88, -12.12, 47.1, 30.21, -0.24, 99.88, 2.22, 104.12, 104.25, 0.0, 77.47, 56.87,-1
20/07/2012, 192.45, 69.06, -30.94, 66.21, 45.83, -3.38, 98.27, -0.16, 101.88, 102.65, 0.01, 47.44, 51.88,-1
23/07/2012, 190.83, 59.87, -40.13, 72.27, 61.86, -5.1, 97.4, -0.37, 100.38, 101.73, 0.01, -4.33, 49.28,-1
24/07/2012, 190.34, 56.6, -43.4, 61.84, 66.77, -4.95, 97.47, 0.18, 99.42, 101.24, 0.02, -2.7, 48.48,1
25/07/2012, 191.08, 61.53, -38.47, 59.33, 64.48, -0.33, 99.83, 0.7, 99.52, 101.32, 0.02, 17.44, 49.8,1
26/07/2012, 193.95, 80.67, -19.33, 66.27, 62.48, 4.28, 102.26, 1.63, 101.16, 102.26, 0.01, 68.76, 54.63,1
27/07/2012, 196.39, 93.44, -6.56, 78.55, 68.05, 10.13, 105.44, 1.0, 102.01, 102.98, 0.01, 96.76, 58.31,1
30/07/2012, 196.68, 92.75, -7.25, 88.95, 77.92, 11.43, 106.17, 0.76, 101.54, 102.49, 0.01, 107.57, 58.74,-1
31/07/2012, 195.98, 88.37, -11.63, 91.52, 86.34, 12.89, 107.04, 0.53, 100.6, 101.48, 0.01, 100.68, 57.21,-1
01/08/2012, 195.18, 81.98, -18.02, 87.7, 89.39, 9.17, 104.93, 0.6, 99.77, 100.7, 0.01, 90.62, 55.44,-1
02/08/2012, 194.45, 76.79, -23.21, 82.38, 87.2, 9.66, 105.23, 0.4, 99.34, 100.37, 0.01, 70.6, 53.8,1
03/08/2012, 198.52, 97.27, -2.73, 85.35, 85.14, 14.87, 108.1, 1.61, 101.2, 102.15, 0.01, 111.36, 60.76,1
06/08/2012, 198.76, 92.8, -7.2, 88.95, 85.56, 10.51, 105.58, 1.0, 101.11, 101.86, 0.01, 113.97, 61.13,1
07/08/2012, 199.93, 92.51, -7.49, 94.19, 89.5, 4.59, 102.35, 1.02, 101.3, 101.96, 0.01, 112.3, 62.98,-1
08/08/2012, 199.03, 85.41, -14.59, 90.24, 91.13, 6.58, 103.42, -0.16, 100.45, 101.09, 0.01, 91.97, 60.6,-1
09/08/2012, 198.42, 80.6, -19.4, 86.17, 90.2, 7.59, 103.98, 0.27, 99.74, 100.55, 0.01, 82.22, 58.97,1
10/08/2012, 199.29, 87.09, -12.91, 84.37, 86.93, 8.95, 104.7, 0.45, 100.1, 100.84, 0.01, 78.3, 60.6,-1
13/08/2012, 199.01, 83.82, -16.18, 83.84, 84.79, 7.93, 104.15, 0.32, 99.94, 100.58, 0.01, 79.81, 59.78,-1
14/08/2012, 198.29, 68.83, -31.17, 79.92, 82.71, 4.34, 102.24, 0.2, 99.74, 100.1, 0.0, 66.65, 57.61,1
15/08/2012, 198.4, 68.45, -31.55, 73.7, 79.15, 2.01, 101.02, 0.74, 99.86, 99.99, 0.0, 65.02, 57.87,1
16/08/2012, 200.84, 94.22, -5.78, 77.17, 76.93, 4.16, 102.12, 0.91, 100.84, 100.9, 0.0, 95.63, 63.08,1
17/08/2012, 201.22, 91.31, -8.69, 84.66, 78.51, 5.24, 102.67, 0.87, 100.84, 100.95, 0.0, 116.2, 63.83,-1
20/08/2012, 200.5, 83.3, -16.7, 89.61, 83.81, 5.32, 102.73, -0.08, 100.33, 100.5, 0.0, 92.87, 61.29,-1
21/08/2012, 198.65, 62.69, -37.31, 79.1, 84.46, 4.2, 102.16, 0.19, 99.36, 99.64, 0.0, 54.47, 55.2,-1
22/08/2012, 197.25, 18.66, -81.34, 54.89, 74.53, -1.27, 99.36, 0.0, 98.78, 99.03, 0.0, -20.37, 51.07,-1
23/08/2012, 195.7, 3.96, -96.04, 28.44, 54.14, -3.06, 98.46, 0.06, 98.51, 98.38, -0.0, -95.81, 46.89,1
24/08/2012, 197.77, 45.77, -54.23, 22.8, 35.38, -2.16, 98.92, 0.62, 99.9, 99.5, -0.0, -75.32, 52.49,-1
27/08/2012, 195.69, 19.1, -80.9, 22.95, 24.73, -3.34, 98.32, 0.2, 99.33, 98.62, -0.01, -81.48, 47.11,-1
28/08/2012, 194.87, 8.59, -91.41, 24.49, 23.41, -3.55, 98.21, 0.26, 99.29, 98.37, -0.01, -136.95, 45.15,1
29/08/2012, 195.08, 11.28, -88.72, 12.99, 20.14, -4.21, 97.89, 1.03, 99.62, 98.65, -0.01, -124.42, 45.77,-1
30/08/2012, 193.37, 2.15, -97.85, 7.34, 14.94, -5.64, 97.17, 0.17, 98.98, 98.15, -0.01, -177.68, 41.63,1
31/08/2012, 194.85, 18.93, -81.07, 10.79, 10.37, -3.44, 98.27, 1.04, 100.04, 99.22, -0.01, -123.26, 46.17,-1
04/09/2012, 194.54, 15.42, -84.58, 12.17, 10.1, -3.86, 98.05, 0.59, 100.0, 99.37, -0.01, -99.86, 45.37,1
05/09/2012, 195.04, 21.09, -78.91, 18.48, 13.81, -5.8, 97.11, 0.67, 100.24, 99.81, -0.0, -90.8, 46.96,1
06/09/2012, 199.1, 67.12, -32.88, 34.54, 21.73, -2.12, 98.95, 1.32, 101.9, 101.79, -0.0, 28.35, 57.72,1
07/09/2012, 199.5, 79.5, -20.5, 55.9, 36.31, -1.0, 99.5, 0.28, 101.47, 101.8, 0.0, 56.06, 58.62,1
10/09/2012, 200.95, 89.93, -10.07, 78.85, 56.43, 2.3, 101.16, 0.75, 101.58, 102.37, 0.01, 100.98, 61.76,1
11/09/2012, 203.27, 98.15, -1.85, 89.19, 74.65, 6.02, 103.05, 0.85, 101.85, 103.15, 0.01, 147.71, 66.19,1
12/09/2012, 203.77, 92.33, -7.67, 93.47, 87.17, 8.07, 104.12, 0.82, 101.22, 102.94, 0.02, 162.28, 67.07,1
13/09/2012, 206.36, 96.7, -3.3, 95.73, 92.8, 8.59, 104.34, 0.91, 101.77, 103.66, 0.02, 174.89, 71.27,1
14/09/2012, 206.81, 94.19, -5.81, 94.41, 94.53, 11.12, 105.68, 0.81, 101.26, 103.19, 0.02, 174.53, 71.94,1
17/09/2012, 207.15, 94.33, -5.67, 95.07, 95.07, 12.28, 106.3, 0.48, 100.82, 102.73, 0.02, 154.53, 72.46,-1
18/09/2012, 207.07, 93.79, -6.21, 94.1, 94.53, 11.99, 106.15, 0.52, 100.41, 102.05, 0.02, 137.3, 72.12,-1
19/09/2012, 206.43, 89.47, -10.53, 92.53, 93.9, 13.06, 106.75, 0.32, 99.84, 101.17, 0.01, 109.92, 69.32,-1
20/09/2012, 206.18, 87.72, -12.28, 90.33, 92.32, 11.33, 105.81, 0.33, 99.73, 100.7, 0.01, 89.59, 68.21,-1
21/09/2012, 205.98, 86.36, -13.64, 87.85, 90.23, 11.44, 105.88, 0.87, 99.72, 100.28, 0.01, 85.93, 67.27,-1
24/09/2012, 205.29, 80.85, -19.15, 84.98, 87.72, 10.25, 105.26, 0.07, 99.56, 99.74, 0.0, 61.96, 64.02,-1
25/09/2012, 204.98, 74.66, -25.34, 80.63, 84.48, 5.88, 102.95, 0.86, 99.62, 99.5, -0.0, 60.63, 62.56,-1
26/09/2012, 204.0, 59.74, -40.26, 71.75, 79.12, 4.5, 102.26, 0.48, 99.37, 99.02, -0.0, 40.01, 58.05,1
27/09/2012, 205.91, 77.54, -22.46, 70.65, 74.34, 4.96, 102.47, 1.05, 100.33, 99.97, -0.0, 51.1, 63.57,1
28/09/2012, 207.45, 88.86, -11.14, 75.38, 72.59, 4.18, 102.06, 0.8, 100.94, 100.68, -0.0, 69.51, 67.3,1
01/10/2012, 210.47, 85.44, -14.56, 83.95, 76.66, 6.7, 103.29, 1.13, 101.89, 101.98, 0.0, 122.13, 73.12,-1
