Dates, Close, Stochastic K, William's R, Stochastic %D, Slow Stochastic %D, Momentum, ROC, A/D Oscillator, 5 Day Disparity, 10 Day Disparity, Price Oscillator, CCI, RSI, Class
26/02/2013, 53.9, -5340.12421805, 5337.3360143, -5339.93952934, -5338.45499603, -0.39, 99.2816356603, 1.02272727273, 98.9571858706, 98.449286745, -0.00515899243593, 7316.56540741, 204.430130523,1, 
27/02/2013, 54.48, -5339.08757819, 5338.37265416, -5340.10038725, -5339.24173075, -0.04, 99.9266324285, 0.938271604938, 100.698680271, 99.6633982145, -0.0103877860338, 9144.34266667, 204.430130523,1, 
28/02/2013, 54.59, -5338.89097408, 5338.56925827, -5339.96336014, -5339.79257273, 0.23, 100.423105224, 0.861538461538, 100.946780576, 99.9505648424, -0.00996708458153, 10353.3068889, 204.430130523,1, 
01/03/2013, 55.33, -5355.89008043, 5357.89186774, -5339.36759011, -5340.00109225, 0.67, 101.225759239, 0.728971962617, 102.156493483, 101.374129718, -0.00771758797681, 11476.0555556, 204.430130523,1, 
04/03/2013, 55.8, -5355.05004468, 5358.73190349, -5344.62287757, -5339.81044583, 1.05, 101.917808219, 0.607142857143, 102.615028136, 102.151029748, -0.00454227812718, 13528.6992593, 204.430130523,1, 
05/03/2013, 56.48, -5353.83467382, 5359.94727435, -5349.94369973, -5341.31794261, 1.53, 102.784349409, 1.14705882353, 103.028091937, 103.359929727, 0.00321050711419, 16342.8124444, 204.430130523,1, 
06/03/2013, 56.36, -5354.10427713, 5358.61117002, -5354.92493298, -5344.64472247, 1.4, 102.547307132, 0.610169491525, 101.850513228, 102.998958314, 0.0111500650571, 16612.3759259, 204.430130523,0, 
07/03/2013, 56.32, -5354.19704433, 5358.0851513, -5354.32966521, -5349.83050343, 1.44, 102.623906706, 0.239130434783, 101.091326824, 102.595864833, 0.014664704193, 15422.0681481, 204.430130523,0, 
08/03/2013, 57.39, -5352.31456721, 5359.96762843, -5354.04533176, -5353.06609931, 1.78, 103.200863154, 1.20202020202, 102.376110457, 104.137180185, 0.0169110564059, 18572.4046667, 204.430130523,1, 
11/03/2013, 57.66, -5351.92296992, 5359.2608242, -5353.53862956, -5354.43330998, 1.93, 103.463125785, 0.878048780488, 102.107313618, 104.034353349, 0.0185231096157, 19923.8333333, 204.430130523,1, 
12/03/2013, 57.11, -5352.9047619, 5357.89177489, -5352.81152715, -5353.97120884, 2.51, 104.597069597, -0.0322580645161, 100.471482355, 102.290842005, 0.0177861440484, 17573.8699259, 204.430130523,0, 
13/03/2013, 57.34, -5352.50649351, 5358.29004329, -5352.38076634, -5353.46516282, 3.17, 105.851947572, 0.66, 100.652998174, 102.115685995, 0.0143238309226, 17529.432, 204.430130523,1, 
14/03/2013, 57.75, -5351.7965368, 5359.0, -5352.44474178, -5352.91030768, 3.5, 106.451612903, 0.872727272727, 101.025120705, 102.324674864, 0.0127003008887, 18643.0345185, 204.430130523,1, 
15/03/2013, 57.58, -5352.09927361, 5358.58491871, -5352.4025974, -5352.54567842, 3.99, 107.445418921, 0.0681818181818, 100.226283725, 101.455404024, 0.0121148825065, 17932.0166667, 204.430130523,0, 
18/03/2013, 56.83, -5354.41369768, 5358.28778969, -5352.1341013, -5352.40936851, 2.93, 105.435992579, -0.886363636364, 98.8554133036, 99.7385001492, 0.00885402170888, 14874.067, 204.430130523,0, 
19/03/2013, 56.31, -5380.74541681, 5382.3884469, -5352.76983603, -5352.32714683, 1.83, 103.359030837, 0.170542635659, 98.2345347336, 98.647559651, 0.00418687414954, 12442.8474074, 204.430130523,0, 
20/03/2013, 56.94, -5425.43410585, 5428.47803528, -5362.4194627, -5352.43551158, 2.35, 104.304817732, 1.37704918033, 99.6116301039, 99.7809515465, 0.00169693152794, 14200.8397407, 204.430130523,1, 
21/03/2013, 56.31, -5426.52369422, 5427.3884469, -5386.86440678, -5355.77446668, 0.98, 101.771191036, -0.130434782609, 98.647559651, 98.5767554225, -0.000718264952174, 11970.2968889, 204.430130523,0, 
22/03/2013, 56.78, -5496.92148046, 5498.20131442, -5410.90107229, -5367.35123517, 0.98, 101.756272401, 1.36206896552, 99.9753495088, 99.4012814677, -0.00577525794978, 12995.84, 204.430130523,1, 
25/03/2013, 56.21, -5575.22172259, 5573.21549637, -5449.62642684, -5386.72831392, -0.27, 99.5219546742, 0.266129032258, 99.2513331214, 98.508613589, -0.00753964049864, 10858.8648519, 204.430130523,0, 
26/03/2013, 56.63, -5574.49533034, 5573.94188862, -5499.55563242, -5415.79730197, 0.27, 100.479063165, 1.3, 100.212351796, 99.4975050952, -0.00718456910281, 11038.6487407, 204.430130523,1, 
27/03/2013, 56.47, -5574.77205119, 5573.66516776, -5548.87951113, -5453.36104385, 0.15, 100.266335227, -0.254901960784, 99.8161699721, 99.3001336428, -0.00519673348181, 9658.25422222, 204.430130523,0, 
28/03/2013, 56.8, -5574.20131442, 5574.23590453, -5574.82970137, -5499.3538568, -0.59, 98.9719463321, 1.06818181818, 100.566572238, 100.033461897, -0.00532932011331, 11034.0740741, 204.430130523,1, 
01/04/2013, 56.69, -5574.39156001, 5574.04565894, -5574.48956532, -5541.08828164, -0.97, 98.3177245924, 0.343434343434, 100.197956803, 100.007056416, -0.00190886917176, 10359.9662222, 204.430130523,0, 
02/04/2013, 57.46, -5573.05984089, 5575.37737807, -5574.45497521, -5566.06625927, 0.35, 100.61285239, 1.54, 101.591230552, 101.524815803, -0.000654172560113, 12682.1976296, 204.430130523,1, 
03/04/2013, 57.25, -5573.42303701, 5575.01418194, -5573.88423844, -5574.59141397, -0.09, 99.8430415068, 0.386666666667, 100.77451153, 101.041298976, 0.00264038021475, 12657.9259259, 204.430130523,0, 
04/04/2013, 57.59, -5572.83500519, 5575.60221377, -5573.62481264, -5574.27625966, -0.16, 99.7229437229, 0.87037037037, 101.152211332, 101.473023928, 0.0031615554853, 13157.1538889, 204.430130523,1, 
05/04/2013, 57.7, -5572.64243683, 5575.86154379, -5573.10596103, -5573.98800876, 0.12, 100.208405696, 0.102941176471, 100.948248714, 101.550537672, 0.005930928304, 11991.64, 204.430130523,1, 
08/04/2013, 58.82, -5570.7012987, 5577.85281385, -5572.96682634, -5573.53833737, 1.99, 103.501671652, 1.05660377358, 102.584673341, 103.269075459, 0.00662736753985, 16895.5674074, 204.430130523,1, 
09/04/2013, 59.14, -5570.25365522, 5576.54403264, -5572.05958024, -5573.23253334, 2.83, 105.025750311, 0.583333333333, 102.382106502, 103.460340786, 0.0104217159476, 18831.9877778, 204.430130523,1, 
10/04/2013, 60.11, -5579.84267387, 5588.4686023, -5571.19913025, -5572.7107892, 3.17, 105.567263786, 1.25, 103.459552496, 104.621007745, 0.0111015490534, 22333.6793704, 204.430130523,1, 
11/04/2013, 60.55, -5579.21815763, 5587.6817426, -5573.59920926, -5572.07517894, 4.24, 107.529746049, 0.861538461538, 103.200845378, 104.752348494, 0.0148111535315, 24225.7466667, 204.430130523,1, 
12/04/2013, 60.55, -5579.28613812, 5586.80220867, -5576.43816224, -5572.28597325, 3.77, 106.639661853, 0.391304347826, 102.169951404, 104.018140901, 0.0177679535637, 24119.2537037, 204.430130523,1, 
15/04/2013, 58.88, -5582.04363576, 5583.95372962, -5579.44898988, -5573.74550058, 2.67, 104.750044476, 0.0655737704918, 98.4055887957, 100.501826375, 0.0208577063208, 18939.0716667, 204.430130523,0, 
16/04/2013, 60.75, -5591.16202865, 5599.03293265, -5580.18264384, -5576.49545379, 4.12, 107.27529578, 1.11976047904, 101.510543729, 103.307541876, 0.0173946462587, 21591.3486667, 204.430130523,1, 
17/04/2013, 60.68, -5591.27983539, 5598.88477366, -5584.16393418, -5578.68993199, 4.21, 107.455285993, -0.089552238806, 100.850950671, 102.614401191, 0.0171852147321, 22006.6378889, 204.430130523,0, 
18/04/2013, 59.99, -5608.67901235, 5613.74897119, -5588.16183327, -5581.2651893, 3.19, 105.616197183, -0.0126582278481, 99.5156099665, 100.862518284, 0.0133539033211, 20047.2953333, 204.430130523,0, 
19/04/2013, 61.56, -5606.09465021, 5616.33333333, -5597.04029213, -5584.16947043, 4.87, 108.590580349, 1.19847328244, 102.310121323, 103.086223353, 0.00752866877181, 23443.5149259, 204.430130523,1, 
22/04/2013, 62.01, -5627.83820663, 5637.73099415, -5602.01783265, -5589.78868653, 4.55, 107.918552036, 0.568421052632, 102.713178295, 103.172886545, 0.00445570794408, 25388.8537778, 204.430130523,1, 
23/04/2013, 62.59, -5626.98389694, 5637.78904992, -5614.20395639, -5595.73998602, 5.34, 109.327510917, 0.564814814815, 102.609921637, 103.588097051, 0.00944293255517, 26542.7083333, 204.430130523,1, 
24/04/2013, 61.94, -5628.10507825, 5635.91408496, -5620.30558459, -5604.42069372, 4.35, 107.553394687, 0.236641221374, 100.935371378, 101.930324025, 0.00976110549816, 24877.3572963, 204.430130523,0, 
25/04/2013, 62.0, -5628.04928458, 5635.56915739, -5627.64239394, -5612.17579121, 4.3, 107.452339688, 0.370967741935, 100.619948716, 101.722723544, 0.010840988023, 22604.1875556, 204.430130523,1, 
26/04/2013, 61.87, -5769.46581876, 5774.36248013, -5627.71275326, -5620.71731164, 3.05, 105.185311119, 0.391891891892, 99.7581425347, 101.268516245, 0.0149145436956, 21543.7168296, 204.430130523,0, 
29/04/2013, 63.0, -5844.87758347, 5852.15898251, -5675.2067272, -5625.22024393, 3.86, 106.526885357, 2.09090909091, 101.478689475, 102.895781273, 0.0137721078573, 25165.3779259, 204.430130523,1, 
30/04/2013, 62.84, -5877.67588933, 5883.35177866, -5747.46422893, -5643.5206248, 2.73, 104.541673598, 0.125, 100.899165061, 101.948441733, 0.0102922286448, 23248.5074074, 204.430130523,0, 
01/05/2013, 63.21, -5877.09090909, 5883.93675889, -5830.67309718, -5683.46123646, 2.66, 104.393063584, 0.942857142857, 101.411840205, 102.202173069, 0.00773303385208, 24043.0632889, 204.430130523,1, 
02/05/2013, 63.88, -5876.06299213, 5884.5984252, -5866.54812729, -5751.11468444, 3.33, 105.499587118, 0.878048780488, 102.070816822, 102.864688169, 0.00771762750863, 25231.9210037, 204.430130523,1, 
03/05/2013, 64.8, -5874.6773033, 5885.36086344, -5876.94326351, -5814.89515114, 5.92, 110.054347826, 1.0, 102.92249047, 103.696591455, 0.00746505717916, 27535.0183333, 204.430130523,1, 
06/05/2013, 65.06, -5898.77872012, 5908.32382421, -5875.94373484, -5858.05482933, 4.31, 107.094650206, 0.731481481481, 102.382526044, 103.575636005, 0.0115192144273, 28812.8441481, 204.430130523,1, 
07/05/2013, 66.07, -5978.56258576, 5988.73181887, -5883.17300518, -5873.14504188, 5.39, 108.882663151, 0.780303030303, 103.302167047, 104.67529587, 0.0131179836768, 30324.3025185, 204.430130523,1, 
08/05/2013, 65.99, -5978.75503102, 5987.84869118, -5917.33953639, -5878.68666785, 6.0, 110.001666944, -0.0486111111111, 102.145377995, 103.975294247, 0.0175995294409, 28450.2485185, 204.430130523,0, 
09/05/2013, 66.67, -6015.28597367, 6025.87759116, -5952.0321123, -5892.15209214, 5.11, 108.300844704, 0.7, 102.317372621, 104.380636273, 0.019766728054, 31761.6592222, 204.430130523,1, 
10/05/2013, 67.2, -6105.98495008, 6115.13410818, -5990.86786348, -5917.51488463, 5.19, 108.369617804, 0.697247706422, 102.25508993, 104.446758576, 0.0209835965793, 33299.6500778, 204.430130523,1, 
13/05/2013, 67.32, -6145.42814771, 6153.83686786, -6033.34198492, -5953.41317073, 4.73, 107.55711775, 0.533333333333, 101.694915254, 103.773584906, 0.020030816641, 32833.8245926, 204.430130523,1, 
14/05/2013, 67.47, -6146.23222749, 6154.92594787, -6088.89969049, -5992.08065357, 5.53, 108.927994834, 0.333333333333, 101.230307577, 103.316795296, 0.0201950487622, 31644.9673296, 204.430130523,1, 
15/05/2013, 67.67, -6145.93601896, 6155.2221564, -6132.54844176, -6037.70317963, 5.67, 109.14516129, 0.524590163934, 101.105632751, 102.893548436, 0.0173763633647, 31577.2932, 204.430130523,1, 
16/05/2013, 66.47, -6147.74229237, 6153.05281015, -6145.86546472, -6084.93003906, 4.6, 107.434944238, 0.130177514793, 98.8166384206, 100.388141302, 0.0156542681295, 26114.3976296, 204.430130523,0, 
17/05/2013, 66.58, -6237.90190013, 6242.07040801, -6146.63684627, -6122.43786566, 3.58, 105.682539683, 0.122222222222, 99.0390622676, 100.162474425, 0.0112158986107, 22091.124, 204.430130523,1, 
20/05/2013, 66.12, -6238.57946678, 6241.39284136, -6177.19340382, -6141.68358425, 3.28, 105.219605347, 0.0363636363636, 98.5365562874, 99.2048012003, 0.00673601382969, 20980.5415926, 204.430130523,0, 
21/05/2013, 65.83, -6275.53689792, 6276.96567978, -6208.0745531, -6156.56523827, 2.62, 104.144913779, 0.405797101449, 98.4565223894, 98.6128587692, 0.00158535491011, 18794.7695556, 204.430130523,0, 
22/05/2013, 65.57, -6307.37649138, 6307.58270732, -6250.67275495, -6177.30160106, 1.69, 102.645585473, 0.611111111111, 98.5511167223, 98.2587064677, -0.00297592208495, 17344.89, 204.430130523,0, 
23/05/2013, 65.23, -6386.01148917, 6384.08189719, -6273.83095203, -6211.98023729, 0.43, 100.663580247, -0.108333333333, 98.6629155701, 97.8107662318, -0.00871222433978, 12521.4195593, 204.430130523,0, 
24/05/2013, 65.49, -6422.15878627, 6420.46486964, -6322.97495949, -6244.19275336, 0.43, 100.660928374, 0.263157894737, 99.4291440197, 98.4131277612, -0.0103239911335, 12537.3608519, 204.430130523,1, 
28/05/2013, 66.69, -6420.39122109, 6422.23243482, -6371.84892228, -6282.49288882, 0.62, 100.938398668, 1.5119047619, 101.587253229, 100.474576271, -0.0110742139898, 18154.4845185, 204.430130523,1, 
29/05/2013, 66.26, -6421.02459862, 6421.5990573, -6409.52049885, -6322.8849446, 0.27, 100.409152902, -0.283783783784, 100.757276239, 99.9215828206, -0.00836349259451, 15955.5866667, 204.430130523,0, 
30/05/2013, 64.65, -6423.3960819, 6419.22757402, -6421.19153533, -6368.11479354, -2.02, 96.9701514924, 0.304659498208, 98.1806584862, 97.6718889275, -0.00520896610375, 11625.3653333, 204.430130523,0, 
31/05/2013, 63.08, -6425.70864634, 6416.91500957, -6421.6039672, -6400.85365215, -4.12, 93.869047619, 0.19387755102, 96.0648148148, 95.7367694152, -0.00342653508772, 4030.35762963, 204.430130523,0, 
03/06/2013, 63.8, -6305.92473118, 6300.97554868, -6423.37644228, -6417.43866712, -3.52, 94.7712418301, 0.573643410853, 97.8017598185, 97.3302822273, -0.00484409970261, 2723.37055556, 204.430130523,1, 
04/06/2013, 64.35, -6250.31919281, 6247.78568272, -6385.00981981, -6422.05731494, -3.12, 95.3757225434, 1.05607476636, 99.1586538462, 98.5874494423, -0.00579388560158, 7402.26933333, 204.430130523,1, 
05/06/2013, 63.12, -6252.13094712, 6245.97392841, -6327.31752344, -6409.9967431, -4.55, 93.276193291, -0.174242424242, 97.9698267834, 96.965972809, -0.0103526417086, 3186.33733333, 204.430130523,0, 
06/06/2013, 63.14, -6252.1014877, 6246.00338783, -6269.45829037, -6378.56792851, -3.33, 94.9902211524, 0.15625, 98.9655172414, 97.4021967173, -0.0160501567398, 1464.71481481, 204.430130523,1, 
07/06/2013, 64.85, -6199.81284458, 6200.63239458, -6251.51720921, -6327.26187787, -1.73, 97.4016221087, 1.06790123457, 102.12920092, 100.416531178, -0.0170556552962, 8660.06477778, 204.430130523,1, 
10/06/2013, 63.83, -6201.3327373, 6199.11250186, -6234.6817598, -6282.76434101, -2.29, 96.536600121, 0.0944881889764, 99.9655453236, 98.8953101033, -0.0108219006452, 8539.15740741, 204.430130523,0, 
11/06/2013, 63.8, -6201.37744002, 6199.06779914, -6217.74902319, -6251.88575313, -2.03, 96.9162995595, 0.353383458647, 99.9091734787, 99.1037171661, -0.0081274076858, 7107.09633333, 204.430130523,0, 
12/06/2013, 62.99, -6202.58441365, 6197.86082551, -6200.8410073, -6234.64933074, -2.58, 96.0652737532, 0.411392405063, 98.8109430884, 98.2867307452, -0.00533350065884, 6773.6262963, 204.430130523,0, 
13/06/2013, 64.3, -6200.63239458, 6199.81284458, -6201.76486366, -6217.75726343, -0.93, 98.57427564, 0.75, 100.907065064, 100.845344333, -0.000612033520605, 8968.218, 204.430130523,1, 
14/06/2013, 63.8, -6201.37744002, 6199.06779914, -6201.53141608, -6206.78496472, -1.69, 97.4194533517, 0.1625, 99.7592019264, 100.116122148, 0.00356506238859, 10571.486, 204.430130523,0, 
17/06/2013, 64.49, -6200.34927731, 6200.09596185, -6201.53141608, -6201.37909568, -2.2, 96.7011545959, 1.51136363636, 101.170306225, 101.084673501, -0.000847138554217, 14069.9357407, 204.430130523,1, 
18/06/2013, 65.29, -6199.15720459, 6201.28803457, -6200.78637064, -6201.60923194, -0.97, 98.5360700272, 1.0752688172, 102.213663974, 102.228067703, 0.000140897989855, 16658.1611111, 204.430130523,1, 
19/06/2013, 64.33, -6200.58769185, 6199.85754731, -6200.29464064, -6201.2830676, -0.32, 99.5050270688, 0.213114754098, 100.243089102, 100.576914057, 0.00331910119363, 15123.2046296, 204.430130523,0, 
20/06/2013, 61.98, -6204.09153318, 6198.55377574, -6200.03139125, -6200.87080912, -1.1, 98.2561826252, -0.476470588235, 96.1795102573, 96.7198277207, 0.0055864187952, 5258.14177778, 204.430130523,0, 
21/06/2013, 62.73, -6180.61174676, 6177.6979405, -6201.27880987, -6200.37080084, -1.07, 98.3228840125, 0.873015873016, 98.049329457, 98.0677234781, 0.000187564475288, 6225.14644444, 204.430130523,1, 
24/06/2013, 62.44, -6181.05415713, 6177.25553013, -6195.0969906, -6200.53494725, -1.91, 97.0318570319, 0.222222222222, 97.9235932501, 97.93895285, 0.000156828304372, 6225.02222222, 204.430130523,0, 
25/06/2013, 62.57, -6180.85583524, 6177.45385202, -6188.58581236, -6198.80239724, -0.55, 99.128643853, 1.1, 98.762509076, 98.3573056669, -0.00411970830571, 8382.62503704, 204.430130523,1, 
26/06/2013, 63.21, -6179.87948131, 6178.43020595, -6180.84057971, -6194.98720428, 0.07, 100.110864745, 1.25352112676, 100.636841267, 99.5558495558, -0.0108581436077, 10915.5028889, 204.430130523,1, 
27/06/2013, 63.72, -6179.10144928, 6179.20823799, -6180.59649123, -6188.17446089, -1.13, 98.2575173477, 1.46153846154, 101.811906816, 100.324337941, -0.0148275972262, 13921.3633333, 204.430130523,1, 
28/06/2013, 63.15, -6179.97101449, 6178.33867277, -6179.94558861, -6183.3409611, -0.68, 98.9346702178, 0.583941605839, 100.343216703, 99.5177760968, -0.00829440366098, 13448.5695556, 204.430130523,0, 
01/07/2013, 63.93, -6178.78108314, 6179.52860412, -6179.65064836, -6180.46088652, 0.13, 100.203761755, 1.37209302326, 101.44720556, 100.850278431, -0.00591894379384, 15884.5902222, 204.430130523,1, 
02/07/2013, 63.26, -6179.80320366, 6178.5064836, -6179.28451564, -6180.06424273, 0.27, 100.428639467, 0.198113207547, 99.9115547413, 99.8815820636, -0.00030008212774, 12944.1742222, 204.430130523,0, 
03/07/2013, 63.61, -6179.26926011, 6179.04042715, -6179.51843377, -6179.62691754, -0.69, 98.9269051322, 0.452380952381, 100.245847386, 100.757143762, 0.00507454218804, 12219.7542222, 204.430130523,1, 
05/07/2013, 63.82, -6178.94889397, 6179.36079329, -6179.28451564, -6179.48453259, 0.02, 100.031347962, 0.404761904762, 100.450152674, 101.205201395, 0.007460572292, 13399.069037, 204.430130523,1, 
08/07/2013, 64.71, -6177.59115179, 6180.71853547, -6179.34045258, -6179.36248835, 0.22, 100.341138161, 1.53968253968, 101.818925638, 102.318006451, 0.00487774176291, 17732.0834074, 204.430130523,1, 
09/07/2013, 64.94, -6177.2402746, 6181.06941266, -6178.60310196, -6179.38113399, -0.35, 99.4639301578, 0.932584269663, 101.681645946, 102.361211816, 0.00663890019729, 19907.5962222, 204.430130523,1, 
10/07/2013, 64.91, -6177.28604119, 6181.02364607, -6177.92677346, -6179.07602339, 0.58, 100.901601119, 0.493150684932, 101.314228632, 101.912328079, 0.00586876443778, 19074.0118519, 204.430130523,0, 
11/07/2013, 66.58, -6174.73725969, 6183.58681721, -6177.37248919, -6178.62344266, 4.6, 107.421748951, 1.62711864407, 103.388303985, 104.151675375, 0.00732942016833, 25474.5191852, 204.430130523,1, 
12/07/2013, 66.98, -6174.27891665, 6182.2244501, -6176.42119183, -6177.96745487, 4.25, 106.775067751, 0.392523364486, 103.058838011, 104.227938316, 0.0112167651403, 26261.5103333, 204.430130523,1, 
15/07/2013, 65.93, -6175.86567164, 6180.40298507, -6175.43407251, -6177.24015149, 3.49, 105.589365791, 0.258503401361, 100.46629282, 102.076204927, 0.0157716689016, 24494.7137778, 204.430130523,0, 
16/07/2013, 65.03, -6246.24406176, 6246.54097387, -6174.96061599, -6176.40925118, 2.46, 103.931596612, 0.145299145299, 98.7277585474, 100.251283395, 0.0151970607882, 19194.274, 204.430130523,0, 
17/07/2013, 65.36, -6252.85807601, 6254.03087886, -6198.79621668, -6175.60529344, 2.15, 103.401360544, 0.614285714286, 99.2016513372, 100.58943934, 0.0137965576906, 18399.7317778, 204.430130523,1, 
