Date, Adj Close, Close, High, Low, Open, Volume
2013-03-20, 56.25, 56.94, 57.15, 56.54, 56.59, 6018700 
2013-03-22, 56.09, 56.78, 57.10, 56.52, 56.65, 5500200 
2012-01-23, 38.18, 39.25, 39.50, 38.96, 39.38, 7124600 
2012-01-20, 38.24, 39.31, 39.44, 39.10, 39.42, 7879900 
2012-01-26, 38.28, 39.35, 39.75, 39.06, 39.59, 7162600 
2012-01-27, 38.18, 39.25, 39.50, 38.98, 39.27, 9588400 
2012-01-24, 38.18, 39.25, 39.27, 38.57, 39.03, 9407000 
2012-01-25, 38.49, 39.56, 39.68, 38.96, 39.12, 10054000 
2013-04-11, 59.81, 60.55, 60.67, 60.02, 60.11, 9241800 
2013-04-10, 59.38, 60.11, 60.14, 59.34, 59.37, 8438100 
2013-09-03, 60.19, 60.93, 61.99, 60.60, 61.42, 7016400 
2013-04-12, 59.81, 60.55, 60.73, 60.27, 60.29, 8533000 
2013-09-05, 60.55, 61.30, 61.60, 60.96, 61.07, 6356600 
2013-09-04, 60.36, 61.11, 61.22, 60.52, 60.92, 14014600 
2013-04-17, 59.94, 60.68, 60.69, 60.02, 60.35, 11531200 
2013-09-06, 60.64, 61.39, 61.83, 60.63, 61.47, 7319400 
2013-09-09, 60.84, 61.59, 61.84, 61.27, 61.60, 7224500 
2013-04-18, 59.26, 59.99, 60.67, 59.88, 60.64, 9203200 
2013-12-18, 72.20, 72.20, 72.20, 70.14, 70.96, 7971400 
2013-12-19, 72.97, 72.97, 73.08, 72.10, 72.14, 6768100 
2013-12-16, 70.51, 70.51, 70.85, 69.91, 69.91, 6246600 
2013-12-17, 70.66, 70.66, 70.91, 69.83, 70.69, 6829100 
2013-12-12, 69.63, 69.63, 70.02, 68.80, 69.28, 8756300 
2013-12-13, 69.62, 69.62, 70.13, 69.28, 69.90, 5784300 
2013-12-10, 70.70, 71.57, 71.65, 70.90, 70.91, 7112200 
2013-12-11, 69.66, 70.52, 72.13, 70.43, 71.73, 9519200 
2012-10-08, 50.91, 52.33, 52.50, 52.11, 52.37, 5827900 
2012-10-09, 50.11, 51.51, 52.33, 51.46, 52.32, 8072100 
2013-08-19, 61.08, 61.83, 62.18, 61.83, 62.15, 5659900 
2012-10-02, 50.24, 51.64, 52.25, 51.47, 52.13, 7243900 
2013-08-14, 63.18, 63.96, 64.17, 63.47, 63.95, 6413700 
2013-08-16, 61.41, 62.17, 62.50, 61.71, 61.97, 8238800 
2012-10-04, 51.20, 52.63, 53.08, 52.39, 52.72, 6507800 
2013-08-12, 63.15, 63.93, 64.43, 63.67, 64.26, 8004900 
2013-01-30, 53.13, 53.79, 54.00, 53.55, 53.85, 9821800 
2013-01-31, 53.22, 53.88, 54.25, 53.65, 53.84, 7333900 
2012-03-19, 42.26, 43.44, 43.58, 42.95, 43.07, 6382500 
2012-03-15, 42.29, 43.47, 43.50, 43.17, 43.50, 6123600 
2012-03-14, 42.30, 43.48, 43.70, 42.90, 43.59, 10991300 
2012-03-16, 42.02, 43.19, 43.52, 43.18, 43.42, 8952100 
2012-03-13, 42.82, 44.01, 44.08, 42.43, 42.55, 15051900 
2012-03-12, 41.19, 42.34, 42.85, 42.15, 42.53, 6834500 
2013-11-19, 68.28, 69.12, 69.72, 69.04, 69.49, 4801700 
2013-11-18, 68.65, 69.50, 70.09, 69.33, 70.06, 4904400 
2013-11-13, 68.13, 68.97, 68.99, 67.30, 67.43, 5681000 
2013-11-12, 66.94, 67.77, 68.45, 67.42, 68.33, 6586700 
2013-11-11, 67.51, 68.34, 68.74, 68.19, 68.48, 4954000 
2013-11-15, 69.15, 70.00, 70.17, 69.55, 69.77, 6184400 
2013-11-14, 69.17, 70.02, 70.15, 69.00, 69.14, 7246600 
2013-08-26, 60.60, 61.35, 62.11, 61.33, 61.76, 4499100 
2012-01-10, 38.55, 39.63, 39.91, 39.16, 39.48, 14070900 
2012-08-27, 48.28, 49.63, 49.85, 49.41, 49.49, 6228800 
2014-01-24, 72.72, 72.72, 74.23, 72.72, 74.10, 7334900 
2014-01-27, 72.25, 72.25, 72.91, 71.72, 72.47, 7415100 
2014-01-21, 74.20, 74.20, 74.88, 73.30, 73.99, 7507100 
2014-01-22, 75.31, 75.31, 75.43, 74.05, 74.08, 6795100 
2014-01-23, 74.79, 74.79, 74.95, 74.15, 74.53, 6280900 
2014-01-28, 72.88, 72.88, 73.00, 72.24, 72.26, 5508400 
2014-01-29, 71.33, 71.33, 72.24, 71.12, 71.97, 8604800 
2012-07-20, 47.27, 48.59, 48.95, 48.50, 48.60, 8482300 
2013-10-10, 64.78, 65.58, 65.67, 64.29, 64.48, 7676600 
2012-07-23, 46.68, 47.98, 48.06, 47.42, 47.77, 8333100 
2012-07-24, 46.85, 48.16, 48.33, 47.69, 48.03, 8955100 
2012-07-25, 46.99, 48.30, 48.64, 48.01, 48.33, 7034000 
2012-07-26, 48.36, 49.71, 49.87, 49.06, 49.06, 10497100 
2013-10-11, 65.40, 66.21, 66.59, 65.50, 65.66, 6735000 
2014-04-23, 79.52, 79.52, 79.95, 78.97, 79.53, 4148600 
2014-04-22, 79.45, 79.45, 79.89, 79.21, 79.22, 5876000 
2014-04-21, 79.11, 79.11, 79.98, 78.69, 79.96, 7080300 
2013-05-15, 66.84, 67.67, 67.79, 67.18, 67.42, 7925900 
2013-05-13, 66.50, 67.32, 67.52, 66.92, 66.96, 5195000 
2014-04-25, 78.23, 78.23, 79.46, 78.16, 79.46, 6193300 
2014-04-24, 79.59, 79.59, 80.06, 79.11, 79.74, 4632700 
2014-04-29, 78.64, 78.64, 78.68, 77.74, 78.35, 4608700 
2014-04-28, 77.78, 77.78, 79.06, 76.88, 78.76, 7522700 
2013-01-09, 50.16, 50.78, 51.50, 50.76, 50.93, 8389000 
2013-01-08, 50.14, 50.76, 51.18, 50.57, 50.88, 8637600 
2013-01-03, 50.59, 51.21, 51.34, 50.84, 51.05, 7566600 
2013-01-02, 50.48, 51.10, 51.25, 50.64, 50.80, 11674700 
2013-01-04, 51.55, 52.19, 52.34, 51.33, 51.38, 8745900 
2013-01-07, 50.35, 50.97, 51.76, 50.66, 51.76, 9472100 
2013-07-10, 64.12, 64.91, 65.30, 64.57, 64.86, 5761700 
2012-08-02, 47.65, 48.98, 48.99, 48.13, 48.60, 9559000 
2013-10-30, 67.64, 68.47, 69.30, 67.93, 69.22, 5816100 
2013-10-31, 67.75, 68.59, 69.30, 68.35, 68.47, 5706100 
2012-08-07, 48.46, 49.81, 50.31, 49.72, 50.01, 13676500 
2012-08-06, 48.30, 49.65, 50.00, 49.65, 49.97, 6353300 
2013-07-16, 64.24, 65.03, 66.10, 64.93, 65.95, 7470900 
2013-07-17, 64.56, 65.36, 65.46, 64.76, 65.42, 6846700 
2013-07-18, 65.02, 65.82, 66.37, 65.66, 65.70, 4962800 
2013-07-19, 64.37, 65.16, 66.03, 64.91, 65.89, 7220400 
2012-08-09, 48.60, 49.96, 50.47, 49.85, 50.28, 10430300 
2012-08-08, 49.12, 50.49, 50.65, 49.05, 49.36, 14724900 
2014-02-03, 69.99, 69.99, 72.73, 69.85, 72.66, 11964800 
2013-04-16, 60.01, 60.75, 60.75, 59.08, 59.26, 10309400 
2014-02-07, 75.67, 75.67, 75.70, 74.61, 75.08, 11480100 
2014-02-06, 75.56, 75.56, 76.73, 74.78, 75.61, 19821900 
2014-02-05, 71.76, 71.76, 72.05, 70.37, 72.05, 11573300 
2014-02-04, 71.05, 71.05, 71.25, 69.88, 70.94, 11278800 
2012-01-06, 38.83, 39.91, 40.15, 39.45, 39.55, 14401600 
2012-01-09, 38.67, 39.75, 40.25, 39.59, 39.74, 12145200 
2014-07-24, 86.80, 86.80, 86.96, 86.31, 86.50, 4168200 
2014-07-25, 86.23, 86.23, 86.70, 86.05, 86.30, 4659800 
2014-07-22, 86.21, 86.21, 86.56, 85.51, 86.37, 4984200 
2014-07-23, 86.04, 86.04, 86.53, 85.76, 86.31, 3650200 
2014-07-21, 85.74, 85.74, 86.00, 85.50, 85.81, 4799800 
2014-07-28, 87.15, 87.15, 87.22, 85.81, 86.43, 4546800 
2014-07-29, 86.20, 86.20, 87.30, 86.16, 87.29, 5478700 
2014-05-19, 81.05, 81.05, 81.38, 80.14, 80.43, 4896900 
2012-09-17, 50.73, 52.15, 52.43, 51.96, 52.32, 7852900 
2014-03-31, 80.07, 80.07, 80.39, 79.66, 79.70, 6848800 
2014-05-13, 82.08, 82.08, 82.75, 81.75, 82.43, 5274700 
2014-05-12, 82.42, 82.42, 82.94, 82.08, 82.08, 5704400 
2014-05-15, 80.15, 80.15, 80.83, 79.21, 80.64, 7687700 
2014-05-14, 80.92, 80.92, 82.18, 80.63, 81.77, 6192000 
2014-05-16, 80.39, 80.39, 80.42, 79.34, 80.17, 5823700 
2012-11-23, 47.92, 49.26, 49.28, 48.80, 48.89, 3353600 
2013-02-15, 54.93, 55.61, 55.62, 54.89, 55.05, 17783400 
2012-11-20, 47.13, 48.44, 48.50, 47.66, 47.78, 7465100 
2012-05-31, 44.47, 45.71, 46.10, 45.06, 45.13, 14646500 
2012-05-30, 43.97, 45.20, 45.48, 44.86, 45.02, 11208700 
2013-02-11, 54.08, 54.75, 54.98, 54.59, 54.65, 6358600 
2012-11-29, 48.37, 49.72, 49.85, 49.32, 49.51, 7232200 
2012-11-28, 47.86, 49.20, 49.25, 47.84, 48.47, 8148500 
2013-02-19, 55.05, 55.73, 55.95, 55.57, 55.58, 7780500 
2012-04-05, 41.91, 43.08, 43.18, 42.68, 42.84, 6340800 
2012-04-04, 41.77, 42.93, 42.99, 42.48, 42.90, 8560700 
2012-04-03, 42.12, 43.29, 43.75, 42.91, 43.67, 7996400 
2012-06-08, 44.99, 46.24, 46.25, 45.59, 45.70, 10716400 
2012-06-05, 43.62, 44.84, 44.92, 44.20, 44.51, 11166600 
2012-06-04, 43.20, 44.41, 44.69, 44.14, 44.47, 9480300 
2012-06-07, 44.39, 45.63, 46.22, 45.53, 45.84, 10238900 
2012-09-10, 50.12, 51.52, 51.80, 51.48, 51.61, 7479300 
2012-06-01, 43.20, 44.40, 45.35, 44.34, 45.15, 14874500 
2012-04-09, 40.97, 42.11, 42.27, 41.96, 42.13, 6813500 
2014-01-14, 74.45, 74.45, 74.58, 73.29, 73.71, 5996500 
2013-08-20, 61.13, 61.88, 62.39, 61.79, 61.79, 5192100 
2013-06-07, 64.06, 64.85, 64.87, 63.25, 63.63, 7611300 
2013-02-22, 53.59, 54.25, 54.58, 53.93, 54.39, 7603600 
2013-02-20, 53.93, 54.60, 55.82, 54.56, 55.62, 8460700 
2013-02-21, 53.51, 54.17, 54.82, 54.01, 54.58, 6802500 
2013-02-26, 53.24, 53.90, 54.04, 53.60, 53.81, 6238300 
2013-02-27, 53.82, 54.48, 54.66, 53.85, 53.90, 7243500 
2013-02-25, 52.94, 53.59, 54.79, 53.59, 54.60, 9830200 
2013-02-28, 53.92, 54.59, 55.04, 54.39, 54.54, 6605000 
2012-09-18, 50.49, 51.90, 52.12, 51.77, 52.03, 7100800 
2012-04-30, 41.94, 43.11, 43.35, 42.84, 43.32, 6987200 
2012-03-29, 41.84, 43.01, 43.27, 42.30, 43.20, 10402500 
2014-01-16, 74.21, 74.21, 74.40, 73.72, 74.39, 5597400 
2014-06-30, 85.74, 85.74, 86.07, 85.07, 85.44, 6991400 
2012-12-26, 49.24, 49.85, 49.98, 49.45, 49.85, 4200200 
2012-12-27, 48.93, 49.53, 50.00, 48.90, 49.80, 6948200 
2012-12-24, 49.27, 49.88, 50.20, 49.84, 49.92, 2772000 
2012-12-20, 50.31, 50.93, 51.06, 49.83, 49.83, 8410700 
2012-12-21, 49.39, 50.00, 50.75, 49.68, 50.41, 15996900 
2012-12-28, 48.55, 49.15, 49.70, 49.02, 49.35, 6985800 
2013-10-07, 63.80, 64.59, 65.31, 64.57, 64.81, 5840900 
2014-04-14, 77.62, 77.62, 77.83, 76.85, 77.70, 5964700 
2012-11-19, 46.61, 47.91, 48.03, 47.45, 47.70, 8512400 
2012-11-16, 46.13, 47.42, 47.76, 47.05, 47.59, 9833400 
2012-11-14, 45.89, 47.17, 48.04, 47.05, 48.03, 9776400 
2012-11-15, 46.18, 47.47, 47.64, 46.96, 47.24, 11416900 
2012-11-12, 46.16, 47.45, 47.63, 46.96, 47.49, 12344500 
2012-11-13, 46.66, 47.96, 48.42, 47.28, 47.28, 12269300 
2013-10-04, 64.50, 65.30, 65.43, 63.97, 64.02, 6546000 
2013-10-03, 63.24, 64.02, 64.93, 63.83, 64.72, 7264100 
2012-02-23, 40.35, 41.48, 41.67, 41.09, 41.28, 6271000 
2013-03-06, 55.67, 56.36, 56.84, 56.25, 56.53, 5572600 
2014-09-30, 89.03, 89.03, 89.54, 88.54, 88.84, 4824500 
2012-02-21, 40.44, 41.57, 41.90, 41.49, 41.80, 5675100 
2012-01-31, 37.84, 38.90, 39.31, 38.66, 39.08, 14020100 
2012-01-30, 37.93, 38.99, 39.11, 38.38, 38.74, 8683200 
2013-04-15, 58.16, 58.88, 60.67, 58.84, 60.26, 12027900 
2013-05-30, 63.86, 64.65, 67.11, 64.32, 66.44, 13052700 
2013-05-31, 62.31, 63.08, 65.03, 63.07, 64.57, 11280900 
2013-01-29, 53.33, 53.99, 54.21, 53.53, 54.15, 7786400 
2013-01-28, 53.70, 54.36, 54.56, 54.10, 54.28, 7133500 
2013-01-25, 53.72, 54.38, 54.56, 53.61, 53.80, 7939400 
2013-01-24, 53.29, 53.95, 54.87, 53.92, 54.03, 13608000 
2013-01-23, 53.29, 53.95, 54.16, 52.78, 52.86, 13842700 
2013-01-22, 52.09, 52.73, 52.80, 52.18, 52.39, 6635200 
2013-10-18, 66.33, 67.15, 67.27, 65.99, 66.50, 7587000 
2013-04-19, 60.81, 61.56, 61.56, 60.25, 60.25, 9488300 
2013-12-09, 70.24, 71.11, 71.48, 70.92, 71.36, 6477100 
2013-12-05, 69.37, 70.23, 70.68, 70.08, 70.29, 5587000 
2013-12-04, 69.12, 69.97, 70.48, 69.32, 69.42, 4883800 
2013-12-06, 70.59, 71.46, 71.49, 70.77, 70.97, 5542000 
2013-10-14, 66.02, 66.83, 66.98, 65.78, 65.88, 6461500 
2013-10-15, 65.63, 66.44, 66.94, 65.93, 66.73, 5943100 
2013-12-03, 69.05, 69.90, 70.41, 69.38, 70.22, 8304700 
2013-12-02, 70.05, 70.91, 71.31, 70.76, 70.79, 6774600 
2012-10-19, 50.49, 51.90, 52.59, 51.60, 52.50, 8454800 
2012-10-18, 51.00, 52.42, 52.74, 52.12, 52.26, 6290600 
2012-10-11, 48.97, 50.34, 51.56, 50.20, 51.33, 10118400 
2012-10-10, 49.82, 51.21, 51.63, 51.09, 51.39, 6407900 
2012-10-12, 49.22, 50.59, 50.75, 50.42, 50.55, 6135600 
2012-10-15, 49.41, 50.79, 50.81, 50.36, 50.59, 6871200 
2012-11-21, 47.36, 48.68, 48.95, 48.40, 48.50, 6763300 
2012-10-17, 50.87, 52.29, 52.40, 51.33, 51.40, 7787900 
2012-10-16, 49.85, 51.24, 51.50, 51.08, 51.17, 4997300 
2013-02-14, 54.21, 54.88, 55.17, 54.71, 54.92, 8564500 
2013-02-13, 54.29, 54.96, 55.30, 54.67, 55.08, 5701400 
2013-02-12, 54.28, 54.95, 55.05, 54.69, 54.77, 8758100 
2012-07-27, 48.58, 49.94, 50.54, 49.69, 49.89, 16174800 
2012-05-08, 43.10, 44.30, 44.49, 43.09, 43.78, 19680900 
2012-05-09, 43.80, 45.02, 45.80, 44.41, 44.46, 21348300 
2012-05-04, 41.77, 42.93, 43.71, 42.84, 43.60, 7458800 
2012-05-07, 42.63, 43.82, 43.95, 43.31, 43.65, 11780500 
2012-05-01, 42.60, 43.79, 44.09, 43.15, 43.18, 9316200 
2012-05-02, 42.36, 43.54, 43.81, 43.30, 43.57, 8038200 
2012-05-03, 42.62, 43.81, 44.13, 43.49, 43.54, 9353900 
2012-11-27, 47.28, 48.60, 49.20, 48.53, 49.06, 6720400 
2014-05-20, 81.09, 81.09, 81.76, 80.52, 80.94, 6023200 
2014-05-21, 82.19, 82.19, 82.34, 81.42, 81.42, 4736400 
2014-05-22, 82.35, 82.35, 82.79, 82.04, 82.19, 4652000 
2014-05-23, 83.32, 83.32, 83.36, 82.19, 82.19, 4580300 
2014-03-04, 81.71, 81.71, 82.17, 80.54, 80.60, 8021400 
2014-03-05, 82.68, 82.68, 83.21, 82.02, 82.22, 7709700 
2014-03-06, 83.34, 83.34, 83.42, 82.84, 82.86, 5774400 
2014-05-27, 83.74, 83.74, 83.98, 83.32, 83.56, 5197700 
2014-08-27, 90.37, 90.37, 90.41, 89.98, 90.14, 3739700 
2014-05-29, 84.03, 84.03, 84.09, 83.43, 83.92, 6522000 
2014-08-25, 90.38, 90.38, 91.14, 90.30, 90.95, 3515400 
2014-08-22, 90.49, 90.49, 90.90, 90.12, 90.13, 4756400 
2014-08-21, 90.38, 90.38, 90.53, 89.98, 90.06, 4719100 
2014-08-20, 89.84, 89.84, 90.05, 89.67, 89.92, 3894500 
2014-01-31, 72.61, 72.61, 73.32, 71.80, 72.20, 7748500 
2014-01-30, 73.22, 73.22, 73.63, 72.00, 72.09, 7550500 
2014-05-05, 81.22, 81.22, 81.31, 79.80, 80.42, 5669800 
2014-08-29, 89.88, 89.88, 90.38, 89.33, 90.32, 4179400 
2014-04-16, 78.95, 78.95, 78.98, 78.19, 78.38, 5958800 
2014-04-17, 79.99, 79.99, 80.22, 78.60, 78.70, 7627700 
2012-11-26, 47.70, 49.03, 49.43, 48.91, 48.98, 6935800 
2014-03-07, 82.21, 82.21, 83.65, 82.02, 83.60, 7478100 
2014-04-10, 77.51, 77.51, 80.92, 77.48, 80.92, 10160200 
2014-04-11, 77.01, 77.01, 77.95, 76.81, 77.51, 9204100 
2014-05-28, 83.60, 83.60, 83.90, 83.25, 83.80, 4652100 
2014-08-26, 90.02, 90.02, 90.67, 89.94, 90.61, 4117700 
2012-04-02, 42.65, 43.84, 44.00, 43.32, 43.59, 7653800 
2012-09-04, 48.31, 49.66, 49.83, 49.23, 49.52, 6988700 
2012-09-05, 49.41, 50.79, 51.24, 50.09, 50.14, 16689300 
2012-09-06, 50.45, 51.86, 51.87, 50.64, 50.70, 10124600 
2012-09-07, 50.34, 51.74, 52.00, 51.66, 51.87, 8923600 
2013-05-07, 65.26, 66.07, 66.09, 64.77, 65.44, 14539100 
2013-05-06, 64.27, 65.06, 65.59, 64.51, 65.09, 10239600 
2013-05-01, 62.44, 63.21, 63.50, 62.80, 62.88, 7468900 
2013-05-03, 64.01, 64.80, 64.85, 63.88, 64.18, 9196000 
2013-05-02, 63.10, 63.88, 63.93, 63.11, 63.40, 5249600 
2013-05-09, 65.86, 66.67, 67.11, 65.51, 65.73, 11325000 
2013-05-08, 65.19, 65.99, 66.00, 64.56, 66.00, 17803200 
2013-03-14, 57.05, 57.75, 57.82, 57.27, 57.35, 5908200 
2013-03-15, 56.88, 57.58, 57.78, 57.34, 57.50, 13788100 
2012-06-06, 44.29, 45.53, 45.60, 45.00, 45.02, 9494400 
2013-03-11, 56.96, 57.66, 57.75, 57.34, 57.39, 7155200 
2013-03-12, 56.41, 57.11, 57.63, 56.70, 57.52, 7159100 
2013-03-13, 56.64, 57.34, 57.44, 56.94, 57.16, 5209800 
2013-03-18, 56.14, 56.83, 57.19, 56.75, 57.08, 5125800 
2013-03-19, 55.62, 56.31, 57.05, 55.76, 56.83, 8884200 
2013-10-21, 66.79, 67.61, 67.63, 67.16, 67.27, 4845800 
2013-10-23, 67.29, 68.12, 69.20, 68.02, 68.81, 5864500 
2013-08-27, 59.95, 60.69, 61.35, 60.57, 60.90, 7734500 
2013-10-25, 68.42, 69.26, 69.87, 68.97, 69.32, 6613300 
2013-08-21, 60.39, 61.14, 61.88, 61.09, 61.62, 7185400 
2013-08-22, 60.89, 61.64, 61.82, 61.16, 61.32, 5302300 
2013-08-23, 60.98, 61.73, 61.99, 61.46, 61.96, 5505900 
2013-10-29, 68.08, 68.92, 69.39, 68.78, 69.12, 4450200 
2013-10-28, 68.16, 69.00, 69.48, 68.92, 69.35, 4469200 
2013-08-28, 60.07, 60.81, 61.15, 60.41, 60.44, 7161700 
2013-08-29, 60.34, 61.08, 61.52, 60.55, 60.77, 5396200 
2014-02-25, 80.21, 80.21, 81.35, 80.04, 80.72, 6064300 
2013-07-01, 63.15, 63.93, 64.92, 63.63, 63.84, 8221600 
2014-02-24, 80.73, 80.73, 81.59, 80.46, 80.50, 6635200 
2014-02-27, 80.48, 80.48, 80.59, 79.86, 80.00, 4919800 
2012-07-31, 47.81, 49.14, 49.85, 49.09, 49.78, 10503000 
2012-07-30, 48.45, 49.80, 50.14, 49.65, 49.95, 8890600 
2012-08-31, 48.13, 49.47, 49.90, 49.40, 49.64, 6232500 
2013-04-29, 62.23, 63.00, 63.25, 62.59, 62.82, 7203900 
2014-02-26, 80.08, 80.08, 80.95, 79.59, 80.63, 5775600 
2013-09-30, 63.70, 64.49, 64.95, 64.39, 64.73, 7463200 
2013-09-23, 63.96, 64.75, 65.48, 64.68, 65.04, 8286600 
2013-04-22, 61.25, 62.01, 62.10, 61.15, 61.59, 6306900 
2013-04-23, 61.83, 62.59, 62.62, 61.54, 62.40, 6260800 
2013-04-24, 61.18, 61.94, 62.90, 61.59, 62.71, 7335400 
2013-04-25, 61.24, 62.00, 62.17, 61.55, 62.01, 6680900 
2013-04-26, 61.12, 61.87, 62.29, 61.55, 62.06, 7038500 
2014-04-15, 77.66, 77.66, 78.21, 76.31, 77.89, 6398700 
2013-04-30, 62.07, 62.84, 63.08, 62.44, 62.93, 8528800 
2013-10-16, 65.54, 66.35, 66.86, 66.13, 66.64, 7724800 
2012-03-26, 43.18, 44.38, 44.41, 43.92, 43.94, 10850200 
2012-03-27, 42.95, 44.15, 44.50, 44.09, 44.39, 9343100 
2012-03-20, 42.07, 43.24, 43.31, 42.93, 43.00, 6853900 
2012-03-21, 42.10, 43.27, 43.87, 43.27, 43.42, 9582000 
2012-03-22, 42.12, 43.29, 43.40, 43.01, 43.08, 8560200 
2012-03-23, 42.47, 43.65, 43.71, 42.86, 43.33, 8519000 
2013-07-05, 63.04, 63.82, 63.95, 63.11, 63.88, 5645800 
2012-03-28, 42.33, 43.51, 44.15, 43.26, 44.04, 9444300 
2013-07-02, 62.49, 63.26, 64.14, 63.08, 63.83, 7690500 
2012-08-30, 48.08, 49.42, 49.78, 49.37, 49.72, 6697800 
2014-02-28, 80.81, 80.81, 81.59, 80.17, 80.84, 7030700 
2013-08-15, 61.62, 62.38, 63.32, 62.20, 63.28, 9014100 
2014-07-31, 85.88, 85.88, 86.95, 85.69, 86.59, 6342400 
2014-07-30, 87.21, 87.21, 87.27, 86.09, 86.62, 7294200 
2012-10-03, 51.05, 52.47, 52.69, 51.69, 51.72, 6626600 
2013-10-17, 65.61, 66.42, 66.59, 65.98, 66.19, 6952100 
2012-10-01, 50.66, 52.07, 52.86, 51.92, 52.31, 6557200 
2013-12-30, 76.23, 76.23, 76.54, 74.89, 74.99, 8578900 
2013-12-31, 76.40, 76.40, 76.50, 75.81, 76.28, 4692300 
2012-05-14, 43.94, 45.17, 45.50, 44.98, 45.17, 8059400 
2013-08-13, 63.20, 63.98, 64.26, 63.41, 64.26, 6025100 
2012-10-05, 51.53, 52.97, 53.15, 52.76, 52.84, 5223200 
2012-03-30, 42.59, 43.78, 43.85, 43.10, 43.52, 9096000 
2012-08-29, 48.68, 50.04, 50.17, 49.59, 49.64, 7685100 
2012-08-28, 48.28, 49.63, 49.85, 49.29, 49.44, 7962400 
2012-08-24, 48.22, 49.56, 49.61, 49.01, 49.08, 5793700 
2013-07-30, 63.40, 64.18, 64.87, 64.10, 64.70, 6210500 
2013-07-31, 63.86, 64.65, 65.12, 64.38, 64.43, 7155300 
2012-08-21, 48.29, 49.64, 50.48, 49.51, 50.41, 7683200 
2012-08-20, 49.08, 50.45, 50.59, 50.15, 50.32, 6937100 
2012-08-23, 47.84, 49.17, 49.66, 49.03, 49.61, 5428300 
2012-08-22, 48.31, 49.66, 50.15, 49.50, 49.60, 6759400 
2012-04-20, 41.20, 42.35, 42.84, 42.24, 42.24, 7773100 
2012-04-23, 40.87, 42.01, 42.25, 41.73, 42.25, 6592100 
2012-04-25, 41.54, 42.70, 42.76, 42.38, 42.40, 4926300 
2012-04-24, 41.04, 42.18, 42.43, 41.97, 42.03, 4954600 
2012-04-27, 42.17, 43.35, 43.65, 43.12, 43.60, 6354200 
2012-04-26, 42.18, 43.36, 43.56, 42.69, 42.74, 7713000 
2013-07-08, 63.92, 64.71, 64.79, 64.16, 64.28, 6679700 
2014-06-20, 82.82, 82.82, 84.08, 82.79, 84.07, 11073400 
2014-06-23, 82.76, 82.76, 82.93, 82.32, 82.85, 3946600 
2014-06-25, 83.90, 83.90, 84.32, 82.48, 82.67, 7899200 
2014-06-24, 82.68, 82.68, 83.57, 82.49, 82.68, 5057100 
