Date, Adj Close, Close, High, Low, Open, Volume
2013-03-28, 38.71, 40.44, 40.60, 40.02, 40.38, 14227200 
2013-03-25, 38.40, 40.12, 40.25, 39.96, 40.11, 15718400 
2013-03-27, 38.50, 40.22, 40.54, 40.06, 40.45, 14559900 
2013-03-26, 38.95, 40.69, 40.70, 40.13, 40.13, 13666500 
2013-03-21, 38.35, 40.07, 40.43, 39.76, 39.85, 23063600 
2013-03-20, 38.16, 39.87, 39.92, 39.36, 39.40, 19271900 
2013-03-22, 38.33, 40.04, 40.28, 39.89, 39.98, 16128500 
2012-01-23, 31.67, 68.53, 68.62, 67.91, 68.00, 13803200 
2012-01-20, 31.47, 68.09, 68.12, 67.40, 67.54, 19158600 
2012-01-26, 31.43, 68.01, 68.62, 67.76, 68.62, 14721000 
2012-01-27, 31.17, 67.44, 68.14, 67.23, 67.91, 16825000 
2012-01-24, 31.38, 67.90, 68.50, 67.71, 68.16, 14751200 
2012-01-25, 31.63, 68.43, 68.50, 67.54, 67.91, 14476000 
2013-04-11, 39.42, 41.18, 41.41, 41.06, 41.13, 10962500 
2013-04-10, 39.31, 41.07, 41.17, 40.71, 40.78, 9703700 
2013-09-03, 36.53, 37.90, 38.40, 37.80, 38.27, 19068500 
2013-04-12, 39.32, 41.08, 41.11, 40.68, 40.91, 10394700 
2013-09-05, 36.86, 38.24, 38.69, 38.06, 38.63, 14290500 
2013-09-04, 37.14, 38.54, 38.73, 37.81, 37.88, 19138600 
2013-04-17, 40.73, 42.55, 42.70, 42.03, 42.14, 24208000 
2013-09-06, 36.96, 38.35, 38.62, 38.10, 38.38, 13976900 
2013-09-09, 37.13, 38.52, 38.55, 38.27, 38.52, 10605500 
2013-04-18, 40.30, 42.10, 42.65, 42.09, 42.48, 16034200 
2013-12-18, 39.12, 40.02, 40.08, 39.00, 39.26, 23884500 
2013-12-19, 38.97, 39.86, 40.10, 39.56, 39.97, 14791800 
2013-12-16, 38.39, 39.27, 39.57, 39.20, 39.46, 14562100 
2013-12-17, 38.22, 39.10, 39.25, 38.87, 39.12, 17655700 
2013-12-12, 38.33, 39.21, 40.21, 39.18, 39.99, 19817700 
2013-12-13, 38.35, 39.23, 39.64, 39.21, 39.47, 14037400 
2013-12-10, 38.96, 39.85, 40.29, 39.75, 40.26, 15967800 
2013-12-11, 39.23, 40.13, 40.34, 39.89, 39.95, 14963500 
2012-10-08, 36.41, 38.58, 38.68, 38.44, 38.54, 9434600 
2012-10-09, 36.39, 38.56, 38.83, 38.46, 38.50, 13078700 
2013-08-19, 37.38, 38.78, 39.09, 38.69, 39.05, 11913000 
2012-10-02, 36.19, 38.34, 38.69, 38.11, 38.56, 10276000 
2013-08-14, 38.10, 39.53, 39.68, 39.35, 39.59, 13787100 
2013-08-16, 37.64, 39.05, 39.18, 38.71, 39.03, 20565200 
2012-10-04, 36.18, 38.33, 38.55, 38.19, 38.46, 9654500 
2013-08-12, 38.39, 39.83, 40.10, 39.71, 40.04, 13970000 
2013-01-30, 35.64, 37.50, 37.61, 37.32, 37.40, 13219400 
2013-01-31, 35.39, 37.24, 37.53, 37.11, 37.53, 12969100 
2012-03-19, 32.77, 70.40, 70.53, 70.00, 70.21, 10652400 
2012-03-15, 32.74, 70.33, 70.34, 69.78, 70.27, 17991400 
2012-03-14, 32.69, 70.22, 70.62, 70.10, 70.26, 12918000 
2012-03-16, 32.66, 70.16, 70.46, 69.88, 70.38, 22898800 
2012-03-13, 32.70, 70.25, 70.29, 69.51, 69.51, 18068000 
2012-03-12, 32.42, 70.15, 70.34, 69.34, 69.48, 18143600 
2013-11-19, 38.97, 40.14, 40.23, 39.92, 40.14, 11014800 
2013-11-18, 39.00, 40.17, 40.24, 40.00, 40.24, 9553900 
2013-11-13, 38.95, 40.12, 40.12, 39.65, 39.82, 11770500 
2013-11-12, 38.72, 39.88, 39.99, 39.62, 39.91, 10509200 
2013-11-11, 38.71, 39.87, 40.05, 39.77, 40.01, 9567800 
2013-11-15, 39.05, 40.22, 40.32, 39.96, 40.16, 12021500 
2013-11-14, 39.04, 40.21, 40.44, 40.03, 40.09, 10887200 
2013-08-26, 36.74, 38.12, 38.60, 38.11, 38.60, 12740600 
2012-01-10, 32.05, 69.34, 69.52, 69.11, 69.47, 12964400 
2012-08-27, 35.78, 38.17, 38.56, 38.12, 38.56, 9589400 
2014-01-24, 37.97, 38.84, 39.25, 38.82, 39.08, 16507500 
2014-01-27, 37.86, 38.73, 38.98, 38.71, 38.82, 14601900 
2014-01-21, 39.03, 39.92, 39.92, 39.53, 39.64, 17579000 
2014-01-22, 39.01, 39.90, 40.09, 39.75, 39.99, 9841700 
2014-01-23, 38.36, 39.24, 39.64, 39.12, 39.61, 14828100 
2014-01-28, 38.00, 38.87, 39.08, 38.62, 38.77, 8915500 
2014-01-29, 37.05, 37.90, 38.57, 37.82, 38.57, 23776100 
2012-07-20, 36.11, 77.03, 77.35, 76.79, 77.27, 16436000 
2013-10-10, 36.68, 37.78, 37.86, 37.45, 37.77, 17174400 
2012-07-23, 36.04, 76.88, 77.00, 76.37, 76.55, 10655800 
2012-07-24, 35.93, 76.66, 76.95, 76.10, 76.90, 10445800 
2012-07-25, 36.10, 77.02, 77.22, 76.73, 76.95, 9020400 
2012-07-26, 36.96, 78.85, 78.91, 77.70, 77.70, 14144600 
2013-10-11, 36.67, 37.77, 37.92, 37.52, 37.92, 14266900 
2014-04-23, 40.13, 40.73, 40.81, 40.56, 40.70, 12072500 
2014-04-22, 40.11, 40.71, 40.76, 40.42, 40.58, 17404900 
2014-04-21, 40.15, 40.75, 40.76, 40.35, 40.47, 12630900 
2013-05-15, 41.08, 42.92, 43.10, 42.39, 42.50, 12306200 
2013-05-13, 40.38, 42.19, 42.44, 42.00, 42.14, 9291000 
2014-04-25, 40.41, 41.01, 41.01, 40.44, 40.46, 16811400 
2014-04-24, 40.10, 40.70, 40.89, 40.46, 40.70, 11392600 
2014-04-29, 39.98, 40.57, 41.03, 40.52, 40.97, 18928400 
2014-04-28, 40.43, 41.03, 41.28, 40.74, 40.82, 20736700 
2013-01-09, 35.19, 37.03, 37.20, 36.83, 37.20, 10563700 
2013-01-08, 35.20, 37.04, 37.28, 36.91, 37.19, 14324300 
2013-01-03, 35.73, 37.60, 37.60, 37.11, 37.45, 16357900 
2013-01-02, 35.73, 37.60, 37.60, 36.66, 36.99, 21872400 
2013-01-04, 35.79, 37.66, 37.87, 37.52, 37.65, 15311300 
2013-01-07, 35.45, 37.30, 37.52, 37.10, 37.52, 14610200 
2013-07-10, 39.21, 40.68, 40.96, 40.53, 40.92, 9539300 
2012-08-02, 37.38, 79.75, 81.00, 79.52, 80.73, 13393200 
2013-10-30, 38.46, 39.62, 39.89, 39.51, 39.88, 12360000 
2013-10-31, 38.41, 39.57, 39.86, 39.51, 39.51, 14853500 
2012-08-07, 37.39, 79.77, 80.98, 79.75, 80.84, 12782800 
2012-08-06, 37.80, 80.64, 81.25, 80.62, 81.01, 9179400 
2013-07-16, 38.77, 40.23, 40.50, 39.50, 39.78, 33575600 
2013-07-17, 39.36, 40.84, 40.98, 40.31, 40.55, 18513100 
2013-07-18, 39.33, 40.81, 41.07, 40.74, 40.86, 9708800 
2013-07-19, 39.60, 41.09, 41.10, 40.79, 40.88, 11401100 
2012-08-09, 37.14, 79.24, 79.78, 78.83, 79.47, 9583400 
2012-08-08, 37.29, 79.56, 80.00, 79.36, 79.71, 8790200 
2014-02-03, 36.37, 37.20, 38.02, 37.10, 38.02, 23164900 
2013-04-16, 40.56, 42.37, 42.48, 41.25, 41.40, 32135700 
2014-02-07, 37.10, 37.95, 38.35, 37.87, 38.17, 20389000 
2014-02-06, 37.18, 38.03, 38.94, 37.92, 38.76, 22661500 
2014-02-05, 36.77, 37.61, 37.72, 37.38, 37.49, 13665200 
2014-02-04, 36.64, 37.48, 37.55, 37.21, 37.44, 17759700 
2012-01-06, 31.86, 68.93, 69.63, 68.62, 69.47, 13646600 
2012-01-09, 31.86, 68.93, 69.17, 68.80, 69.00, 10522600 
2014-07-24, 40.67, 40.97, 41.10, 40.66, 40.97, 14856000 
2014-07-25, 40.70, 41.00, 41.04, 40.81, 40.92, 10809900 
2014-07-22, 40.89, 41.19, 41.33, 40.61, 41.10, 24706000 
2014-07-23, 40.51, 40.81, 41.05, 40.63, 40.98, 17531700 
2014-07-21, 42.09, 42.40, 42.57, 42.09, 42.12, 17607200 
2014-07-28, 40.39, 40.68, 41.00, 40.61, 40.99, 11709100 
2014-07-29, 40.06, 40.35, 40.78, 40.35, 40.75, 10863600 
2014-05-19, 40.11, 40.71, 40.73, 40.42, 40.60, 7559500 
2012-09-17, 36.20, 38.35, 38.38, 38.03, 38.16, 23594400 
2014-03-31, 38.09, 38.66, 39.03, 38.46, 38.99, 24489800 
2014-05-13, 40.51, 41.11, 41.22, 40.82, 40.83, 11579600 
2014-05-12, 40.22, 40.82, 40.97, 40.69, 40.88, 8906000 
2014-05-15, 39.93, 40.52, 40.96, 40.44, 40.62, 12379200 
2014-05-14, 40.29, 40.89, 41.18, 40.83, 41.02, 10036100 
2014-05-16, 40.29, 40.89, 40.91, 40.45, 40.52, 13823900 
2012-11-23, 35.80, 37.93, 37.95, 37.49, 37.55, 5365500 
2013-02-15, 35.56, 37.42, 37.42, 36.54, 36.94, 25204300 
2012-11-20, 35.16, 37.25, 37.27, 36.85, 37.23, 12278600 
2012-05-31, 34.79, 74.73, 75.22, 74.66, 74.96, 15147600 
2012-05-30, 34.94, 75.06, 75.25, 74.82, 75.07, 13884600 
2013-02-11, 36.69, 38.61, 38.83, 38.41, 38.71, 12159900 
2012-11-29, 36.08, 37.97, 37.97, 37.50, 37.68, 12433700 
2012-11-28, 35.69, 37.56, 37.57, 36.80, 37.06, 14846300 
2013-02-19, 35.80, 37.67, 37.77, 37.46, 37.51, 14850600 
2012-04-05, 34.20, 73.47, 73.52, 73.07, 73.28, 11531400 
2012-04-04, 34.20, 73.46, 73.60, 73.21, 73.29, 12487400 
2012-04-03, 34.34, 73.76, 74.08, 73.46, 73.67, 12989200 
2012-06-08, 35.03, 75.24, 75.37, 74.15, 74.16, 11594200 
2012-06-05, 34.10, 73.24, 73.64, 73.05, 73.33, 12275200 
2012-06-04, 34.28, 73.64, 73.74, 72.56, 73.03, 13397200 
2012-06-07, 34.58, 74.28, 75.06, 74.20, 74.99, 14342800 
2012-09-10, 35.30, 37.66, 37.98, 37.59, 37.96, 18216900 
2012-06-01, 34.03, 73.09, 74.45, 73.01, 73.99, 20843400 
2012-04-09, 33.92, 72.87, 73.11, 72.74, 72.96, 9806800 
2014-01-14, 38.80, 39.69, 39.92, 39.58, 39.64, 12801100 
2013-08-20, 37.25, 38.65, 39.14, 38.65, 38.85, 10238200 
2013-06-07, 39.64, 41.41, 41.73, 40.98, 41.20, 14459600 
2013-02-22, 36.61, 38.52, 38.52, 37.71, 37.76, 20102800 
2013-02-20, 35.86, 37.73, 37.88, 37.41, 37.70, 12949300 
2013-02-21, 35.84, 37.71, 37.79, 37.43, 37.62, 14135100 
2013-02-26, 36.22, 38.11, 38.19, 37.78, 37.95, 15770000 
2013-02-27, 36.54, 38.45, 38.54, 37.92, 38.03, 14271100 
2013-02-25, 35.85, 37.72, 38.72, 37.72, 38.56, 15874600 
2013-02-28, 36.80, 38.72, 38.97, 38.42, 38.47, 19005500 
2012-09-18, 36.45, 38.62, 39.00, 38.30, 38.38, 24373700 
2012-04-30, 35.53, 76.32, 76.90, 75.93, 76.42, 26517600 
2012-03-29, 34.36, 73.81, 74.39, 72.27, 72.35, 41063600 
2014-01-16, 38.82, 39.71, 39.82, 39.58, 39.78, 11063100 
2014-06-30, 42.05, 42.36, 42.49, 41.82, 41.98, 14068800 
2012-12-26, 34.61, 36.42, 36.80, 36.24, 36.70, 9982100 
2012-12-27, 34.61, 36.42, 36.55, 36.20, 36.35, 11380600 
2012-12-24, 34.90, 36.73, 36.80, 36.57, 36.72, 4851800 
2012-12-20, 35.21, 37.05, 37.10, 36.65, 36.69, 16182700 
2012-12-21, 35.06, 36.89, 37.19, 36.53, 37.00, 27942400 
2012-12-28, 34.18, 35.97, 36.42, 35.95, 36.22, 14053400 
2013-10-07, 35.97, 37.05, 37.38, 36.83, 37.08, 16708600 
2014-04-14, 38.16, 38.73, 38.80, 38.40, 38.71, 19389800 
2012-11-19, 35.15, 37.24, 37.29, 36.81, 36.85, 14076200 
2012-11-16, 34.51, 36.56, 36.65, 36.27, 36.49, 15624800 
2012-11-14, 33.99, 36.01, 36.36, 35.87, 36.19, 13508300 
2012-11-15, 34.38, 36.43, 36.48, 35.86, 35.90, 17643600 
2012-11-12, 34.05, 36.08, 36.29, 35.99, 36.29, 10169700 
2012-11-13, 34.13, 36.16, 36.56, 35.98, 36.03, 12105200 
2013-10-04, 36.11, 37.20, 37.27, 36.91, 37.25, 17217500 
2013-10-03, 36.08, 37.16, 37.46, 37.13, 37.46, 14437900 
2012-02-23, 31.97, 69.18, 69.30, 68.92, 69.09, 11120000 
2013-03-06, 37.08, 39.02, 39.04, 38.70, 38.80, 11653900 
2014-09-30, 42.66, 42.66, 42.81, 42.08, 42.10, 22613700 
2012-02-21, 31.81, 68.82, 69.05, 68.50, 68.88, 13424800 
2012-01-31, 31.21, 67.53, 67.98, 67.18, 67.98, 13543400 
2012-01-30, 31.18, 67.46, 67.57, 67.03, 67.29, 10591600 
2013-04-15, 38.37, 40.09, 40.99, 40.05, 40.85, 16050600 
2013-05-30, 39.02, 40.77, 41.60, 40.75, 41.49, 20874500 
2013-05-31, 38.28, 39.99, 40.77, 39.99, 40.65, 26184400 
2013-01-29, 35.56, 37.42, 37.57, 36.86, 36.88, 17705800 
2013-01-28, 35.17, 37.01, 37.11, 36.86, 37.07, 13386500 
2013-01-25, 35.21, 37.05, 37.25, 36.91, 37.18, 14040700 
2013-01-24, 35.27, 37.11, 37.25, 37.00, 37.20, 13258900 
2013-01-23, 35.28, 37.13, 37.26, 37.04, 37.08, 13570200 
2013-01-22, 35.28, 37.13, 37.74, 37.05, 37.74, 21249400 
2013-10-18, 37.65, 38.78, 38.78, 38.42, 38.58, 18896600 
2013-04-19, 40.83, 42.66, 42.77, 42.20, 42.28, 13875800 
2013-12-09, 39.50, 40.40, 40.50, 40.20, 40.40, 12237100 
2013-12-05, 38.94, 39.83, 40.40, 39.80, 40.28, 18171200 
2013-12-04, 39.47, 40.37, 40.47, 39.94, 40.20, 13196100 
2013-12-06, 39.55, 40.46, 40.50, 40.05, 40.05, 12557100 
2013-10-14, 36.80, 37.91, 37.95, 37.51, 37.56, 14202900 
2013-10-15, 36.56, 37.66, 38.37, 37.60, 38.18, 21676600 
2013-12-03, 39.45, 40.35, 40.39, 40.01, 40.05, 16592300 
2013-12-02, 39.18, 40.08, 40.20, 39.75, 40.10, 16738800 
2012-10-19, 35.30, 37.40, 37.94, 37.40, 37.93, 19864500 
2012-10-18, 35.71, 37.84, 38.07, 37.46, 37.76, 23063300 
2012-10-11, 35.97, 38.11, 38.28, 38.02, 38.20, 10843800 
2012-10-10, 35.95, 38.09, 38.73, 38.05, 38.65, 13754500 
2012-10-12, 36.08, 38.23, 38.39, 38.11, 38.26, 12059700 
2012-10-15, 35.99, 38.13, 38.25, 38.01, 38.09, 13785100 
2012-11-21, 35.29, 37.39, 37.47, 37.22, 37.33, 8631300 
2012-10-17, 35.62, 37.74, 38.15, 37.70, 38.06, 15449600 
2012-10-16, 35.77, 37.90, 38.22, 37.44, 38.18, 25811800 
2013-02-14, 35.01, 36.84, 37.51, 36.70, 37.24, 22748600 
2013-02-13, 35.36, 37.21, 37.94, 37.01, 37.67, 19943800 
2013-02-12, 35.69, 37.56, 38.16, 37.28, 38.11, 30700500 
2012-07-27, 37.50, 80.01, 80.24, 78.90, 79.05, 17825000 
2012-05-08, 35.91, 77.14, 77.28, 76.62, 77.01, 10561600 
2012-05-09, 35.74, 76.78, 77.19, 76.49, 76.59, 14070800 
2012-05-04, 35.85, 77.00, 77.60, 76.96, 77.31, 13160800 
2012-05-07, 35.98, 77.28, 77.45, 76.85, 76.97, 8965400 
2012-05-01, 35.81, 76.93, 77.00, 76.28, 76.54, 13841000 
2012-05-02, 35.92, 77.16, 77.25, 76.64, 76.74, 16558600 
2012-05-03, 36.05, 77.44, 77.64, 77.20, 77.36, 15612000 
2012-11-27, 35.32, 37.42, 37.79, 37.34, 37.44, 11873700 
2014-05-20, 39.99, 40.58, 40.93, 40.57, 40.80, 9639500 
2014-05-21, 40.27, 40.87, 40.88, 40.50, 40.55, 8607300 
2014-05-22, 39.99, 40.58, 40.84, 40.53, 40.77, 8430400 
2014-05-23, 39.99, 40.58, 40.70, 40.53, 40.63, 6255200 
2014-03-04, 37.45, 38.31, 38.39, 38.23, 38.34, 20425200 
2014-03-05, 37.49, 38.35, 38.45, 38.25, 38.42, 14367400 
2014-03-06, 37.61, 38.47, 38.55, 38.27, 38.40, 14700000 
2014-05-27, 40.17, 40.77, 40.82, 40.48, 40.56, 11282900 
2014-08-27, 41.30, 41.60, 41.71, 41.44, 41.53, 7693100 
2014-05-29, 40.06, 40.66, 40.87, 40.60, 40.68, 9867100 
2014-08-25, 41.11, 41.41, 41.45, 41.12, 41.32, 10229300 
2014-08-22, 40.82, 41.12, 41.52, 41.05, 41.29, 11244600 
2014-08-21, 41.11, 41.41, 41.69, 41.22, 41.29, 11951000 
2014-08-20, 40.95, 41.25, 41.34, 41.09, 41.15, 6782500 
2014-01-31, 36.97, 37.82, 38.16, 37.72, 37.95, 16185000 
2014-01-30, 37.32, 38.17, 38.41, 38.00, 38.00, 13662000 
2014-05-05, 40.16, 40.76, 40.93, 40.55, 40.65, 10163500 
2014-08-29, 41.42, 41.72, 41.75, 41.47, 41.60, 7666700 
2014-04-16, 40.00, 40.59, 40.59, 40.12, 40.12, 21919900 
2014-04-17, 40.12, 40.72, 40.72, 40.25, 40.43, 18547100 
2012-11-26, 35.26, 37.36, 37.78, 37.23, 37.58, 13217000 
2014-03-07, 37.69, 38.55, 38.61, 38.36, 38.56, 17047600 
2014-04-10, 38.32, 38.89, 39.40, 38.82, 38.98, 21025700 
2014-04-11, 38.06, 38.63, 39.22, 38.57, 38.83, 18084200 
2014-05-28, 39.99, 40.58, 40.89, 40.53, 40.70, 7536700 
2014-08-26, 41.30, 41.60, 41.70, 41.41, 41.41, 8416500 
2012-04-02, 34.52, 74.14, 74.20, 73.64, 73.83, 14579000 
2012-09-04, 34.95, 37.28, 37.59, 37.22, 37.52, 17293400 
2012-09-05, 35.16, 37.51, 37.62, 37.11, 37.36, 20839200 
2012-09-06, 35.76, 38.15, 38.30, 37.70, 37.78, 19851400 
2012-09-07, 35.53, 37.90, 38.50, 37.74, 38.38, 16391700 
2013-05-07, 40.87, 42.70, 42.71, 42.15, 42.21, 13785300 
2013-05-06, 40.28, 42.08, 42.29, 41.87, 42.29, 9356100 
2013-05-01, 40.40, 42.21, 42.56, 42.14, 42.15, 8710600 
2013-05-03, 40.43, 42.24, 42.42, 41.96, 42.17, 11757800 
2013-05-02, 40.16, 41.96, 42.16, 41.49, 41.66, 18709600 
2013-05-09, 40.32, 42.12, 42.56, 42.00, 42.51, 10113700 
2013-05-08, 40.64, 42.46, 42.68, 42.16, 42.54, 12636300 
2013-03-14, 37.35, 39.02, 39.12, 38.66, 38.82, 14572500 
2013-03-15, 37.17, 38.83, 38.94, 38.66, 38.82, 20781900 
2012-06-06, 34.73, 74.61, 74.61, 73.30, 73.39, 12496400 
2013-03-11, 37.36, 39.31, 39.38, 39.18, 39.20, 9200400 
2013-03-12, 37.02, 38.96, 39.31, 38.80, 39.28, 11375900 
2013-03-13, 36.94, 38.59, 38.87, 38.55, 38.82, 14358300 
2013-03-18, 37.10, 38.76, 38.94, 38.57, 38.61, 11479900 
2013-03-19, 37.65, 39.33, 39.40, 38.82, 38.92, 15192000 
2013-10-21, 37.69, 38.82, 38.95, 38.60, 38.95, 12977500 
2013-10-23, 37.95, 39.09, 39.25, 38.80, 39.08, 12591800 
2013-08-27, 36.77, 38.15, 38.24, 37.80, 37.98, 16742500 
2013-10-25, 37.89, 39.03, 39.13, 38.63, 38.84, 14383400 
2013-08-21, 36.89, 38.28, 38.70, 38.25, 38.63, 15799000 
2013-08-22, 36.92, 38.31, 38.52, 38.10, 38.32, 10307900 
2013-08-23, 37.13, 38.52, 38.61, 38.37, 38.61, 11302800 
2013-10-29, 38.64, 39.80, 39.96, 39.35, 39.57, 14199600 
2013-10-28, 38.45, 39.61, 39.74, 38.99, 39.02, 16552100 
2013-08-28, 36.96, 38.35, 38.53, 38.05, 38.06, 19245200 
2013-08-29, 36.72, 38.10, 38.47, 38.10, 38.47, 14215700 
2014-02-25, 36.92, 37.77, 37.94, 37.50, 37.63, 22845500 
2013-07-01, 39.00, 40.46, 40.92, 40.36, 40.50, 10754300 
2014-02-24, 36.66, 37.50, 37.60, 37.22, 37.30, 24223500 
2014-02-27, 37.22, 38.07, 38.11, 37.80, 37.84, 18423400 
2012-07-31, 37.87, 80.80, 81.33, 80.39, 80.70, 16333600 
2012-07-30, 38.02, 81.12, 81.17, 79.57, 79.77, 15947800 
2012-08-31, 35.06, 37.40, 37.58, 37.15, 37.41, 20710300 
2013-04-29, 40.43, 42.24, 42.29, 41.92, 42.24, 11311100 
2014-02-26, 37.02, 37.87, 37.94, 37.72, 37.90, 18195100 
2013-09-30, 36.77, 37.88, 38.30, 37.75, 38.19, 18101500 
2013-09-23, 37.50, 38.63, 39.19, 38.44, 39.16, 19016200 
2013-04-22, 40.89, 42.72, 42.85, 42.40, 42.52, 10544100 
2013-04-23, 40.87, 42.70, 42.96, 42.26, 42.78, 11216200 
2013-04-24, 40.35, 42.15, 42.90, 42.10, 42.64, 11368200 
2013-04-25, 40.54, 42.35, 42.54, 42.08, 42.26, 10197100 
2013-04-26, 40.30, 42.10, 42.43, 42.09, 42.18, 15159800 
2014-04-15, 39.59, 40.18, 40.47, 39.50, 39.83, 47529200 
2013-04-30, 40.52, 42.33, 42.39, 41.88, 42.15, 13432200 
2013-10-16, 36.89, 38.00, 38.24, 37.78, 38.01, 17995100 
2012-03-26, 33.47, 71.90, 71.90, 71.59, 71.74, 11536400 
2012-03-27, 33.46, 71.87, 71.98, 71.65, 71.82, 11430400 
2012-03-20, 32.86, 70.59, 70.77, 69.93, 70.03, 10180400 
2012-03-21, 33.11, 71.12, 71.40, 70.35, 70.48, 19870800 
2012-03-22, 33.25, 71.42, 71.58, 70.94, 71.01, 14252800 
2012-03-23, 33.28, 71.49, 71.60, 71.29, 71.40, 16206600 
2013-07-05, 39.05, 40.52, 40.80, 40.15, 40.72, 10402200 
2012-03-28, 33.83, 72.66, 72.82, 71.90, 71.96, 26260600 
2013-07-02, 38.91, 40.37, 40.74, 40.18, 40.47, 12248300 
2012-08-30, 34.82, 37.14, 37.63, 37.13, 37.38, 17041800 
2014-02-28, 37.34, 38.20, 38.39, 38.04, 38.08, 15763200 
2013-08-15, 37.67, 39.09, 39.40, 39.02, 39.30, 14227800 
2014-07-31, 39.01, 39.29, 39.73, 39.25, 39.53, 15434700 
2014-07-30, 39.33, 39.62, 40.50, 39.61, 40.45, 20346200 
2012-10-03, 36.09, 38.24, 38.52, 38.14, 38.32, 13637100 
2013-10-17, 37.42, 38.55, 38.56, 38.01, 38.06, 15900200 
2012-10-01, 36.22, 38.38, 38.60, 38.15, 38.16, 16671400 
2013-12-30, 40.17, 41.09, 41.14, 40.76, 40.77, 10927500 
2013-12-31, 40.39, 41.31, 41.39, 40.98, 41.13, 11729200 
2012-05-14, 35.79, 76.87, 77.25, 76.62, 77.12, 15411800 
2013-08-13, 38.21, 39.65, 40.05, 39.50, 39.93, 13548700 
2012-10-05, 36.41, 38.58, 38.60, 38.25, 38.49, 12287900 
2012-03-30, 34.46, 74.01, 74.14, 73.31, 73.62, 26555800 
2012-08-29, 35.12, 37.46, 38.05, 37.38, 38.05, 23435400 
2012-08-28, 35.62, 38.00, 38.32, 37.77, 38.14, 16148800 
2012-08-24, 36.06, 38.47, 38.55, 38.07, 38.07, 9317800 
2013-07-30, 38.86, 40.32, 40.73, 40.25, 40.42, 10769400 
2013-07-31, 38.63, 40.08, 40.58, 40.06, 40.41, 13557100 
2012-08-21, 36.80, 39.26, 39.69, 39.23, 39.41, 8329000 
2012-08-20, 37.00, 39.47, 39.59, 39.26, 39.54, 9211800 
2012-08-23, 35.73, 38.11, 38.84, 38.02, 38.81, 14973300 
2012-08-22, 36.35, 38.77, 39.25, 38.69, 39.14, 13479200 
2012-04-20, 34.51, 74.13, 74.35, 73.74, 73.96, 13461000 
2012-04-23, 34.31, 73.69, 74.07, 73.33, 73.98, 10472200 
2012-04-25, 34.88, 74.93, 75.05, 74.31, 74.54, 18596000 
2012-04-24, 34.51, 74.12, 74.35, 73.71, 73.92, 10288000 
2012-04-27, 35.68, 76.63, 77.82, 75.92, 75.96, 25103000 
2012-04-26, 35.25, 75.71, 75.97, 74.82, 74.95, 16782000 
2013-07-08, 39.07, 40.54, 40.76, 40.42, 40.65, 9936300 
2014-06-20, 41.39, 41.69, 41.88, 41.53, 41.87, 23402600 
2014-06-23, 41.43, 41.73, 41.74, 41.33, 41.46, 13099300 
2014-06-25, 41.66, 41.96, 41.98, 41.46, 41.60, 17621800 
2014-06-24, 41.55, 41.85, 41.89, 41.47, 41.52, 14962800 
