Date, Adj Close, Close, High, Low, Open, Volume
04/03/2013,26.11,27.69,27.7,27.26,27.31,24929100
05/03/2013,26.47,28.07,28.2,27.77,27.77,31100300
06/03/2013,26.52,28.12,28.21,27.93,28.1,27121300
07/03/2013,26.66,28.27,28.38,28.12,28.18,27694800
08/03/2013,26.58,28.19,28.36,28.04,28.33,27029600
11/03/2013,26.64,28.25,28.31,28.1,28.16,25491300
12/03/2013,26.35,27.94,28.23,27.88,28.23,29711400
13/03/2013,26.42,28.02,28.08,27.8,27.93,24736200
14/03/2013,26.51,28.11,28.11,27.88,28.04,27784200
15/03/2013,26.42,28.02,28.06,27.76,27.84,63138400
18/03/2013,26.44,28.04,28.24,27.74,27.74,29323100
19/03/2013,26.39,27.99,28.23,27.9,28.1,27108700
20/03/2013,26.68,28.29,28.4,28.11,28.17,30696400
21/03/2013,26.51,28.11,28.32,28.03,28.17,23583200
22/03/2013,26.76,28.38,28.39,28.11,28.12,23099000
25/03/2013,26.55,28.16,28.51,27.98,28.45,30717600
26/03/2013,26.97,28.6,28.66,28.23,28.26,31847700
27/03/2013,27.01,28.64,28.66,28.45,28.52,23575900
28/03/2013,27.21,28.86,28.9,28.62,28.66,27941100
01/04/2013,27.2,28.84,28.84,28.68,28.75,19279600
02/04/2013,27.56,29.23,29.32,28.94,28.97,24424900
03/04/2013,27.37,29.03,29.34,28.88,29.23,34534800
04/04/2013,27.5,29.16,29.44,29.04,29.18,30534100
05/04/2013,27.44,29.1,29.2,28.92,28.96,30439900
08/04/2013,27.5,29.16,29.17,28.64,28.98,25957300
09/04/2013,27.45,29.11,29.35,28.95,29.03,27543400
10/04/2013,28.21,29.92,30,29.45,29.49,40979400
11/04/2013,28.89,30.64,30.82,29.92,29.93,54658400
12/04/2013,28.92,30.67,30.88,30.45,30.45,39061100
15/04/2013,28.71,30.45,30.99,30.45,30.61,46916500
16/04/2013,29.18,30.94,30.99,30.48,30.54,31459600
17/04/2013,29.11,30.87,30.94,30.53,30.8,32243500
18/04/2013,28.85,30.59,30.94,30.48,30.85,31787700
19/04/2013,29.29,31.06,31.06,30.61,30.73,29233000
22/04/2013,29.17,30.93,31.1,30.76,31.08,26092900
23/04/2013,29.31,31.08,31.15,30.63,30.98,33268200
24/04/2013,28.85,30.6,31.13,30.56,31.08,31516900
25/04/2013,28.53,30.26,30.66,29.92,30.65,35582400
26/04/2013,28.37,30.09,30.17,28.79,29.23,54021400
29/04/2013,28.69,30.43,30.58,29.93,30.12,27728600
30/04/2013,27.41,29.07,29.89,29.03,29.42,69991900
01/05/2013,27.25,28.9,29.73,28.8,28.83,45088800
02/05/2013,27.6,29.27,29.33,28.99,29.03,31860200
03/05/2013,27.31,28.96,29.63,28.7,29.53,43823300
06/05/2013,27.08,28.72,28.93,28.7,28.93,33109600
07/05/2013,27.37,29.03,29.18,28.83,28.89,30954500
08/05/2013,27.32,28.73,29.02,28.58,28.89,30749100
09/05/2013,27.19,28.6,28.77,28.42,28.75,27828900
10/05/2013,27.31,28.72,28.8,28.57,28.59,33063700
13/05/2013,27.93,29.37,29.37,28.67,28.75,33548700
14/05/2013,27.95,29.4,29.5,29.28,29.39,32726100
15/05/2013,28.11,29.56,29.69,29.18,29.4,29537300
16/05/2013,27.81,29.25,29.58,29.22,29.47,27609500
17/05/2013,27.54,28.96,29.37,28.83,29.21,37638900
20/05/2013,27.29,28.7,29.02,28.65,28.97,32142200
21/05/2013,27.36,28.78,28.83,28.31,28.71,44100000
22/05/2013,27.86,29.3,30.04,29.21,29.55,83673800
23/05/2013,27.68,29.11,29.33,28.85,29.08,51706400
24/05/2013,27.61,29.04,29.11,28.68,28.86,35080900
28/05/2013,27.58,29.01,29.5,28.94,29.3,37848900
29/05/2013,26.89,28.28,28.9,28.1,28.86,48861800
30/05/2013,26.86,28.25,28.45,28.11,28.37,43118100
31/05/2013,25.89,27.23,28.27,27.23,28.27,89705700
03/06/2013,26.39,27.75,27.77,27.12,27.3,57600800
04/06/2013,26.3,27.66,28.05,27.33,27.83,69971200
05/06/2013,26.13,27.48,27.97,27.38,27.73,71199400
06/06/2013,26.73,28.11,28.15,27.39,27.48,82471000
07/06/2013,26.87,28.26,28.62,28.03,28.24,83974500
10/06/2013,26.98,28.37,28.59,28.27,28.38,66492700
11/06/2013,27.02,28.42,28.64,27.95,28.04,83130100
12/06/2013,27.03,28.43,28.96,28.4,28.65,87978600
13/06/2013,27.65,29.08,29.15,28.35,28.37,72314600
14/06/2013,27.66,29.09,29.36,28.94,29.02,81829200
17/06/2013,27.73,29.16,29.4,28.9,29.4,152088100
18/06/2013,27.95,29.4,29.45,29.03,29.13,160345900
19/06/2013,27.67,29.1,29.81,28.9,29.37,121041600
20/06/2013,27.23,28.64,29.23,28.45,29.02,95693800
21/06/2013,27.06,28.46,29.11,28.46,28.86,222098200
24/06/2013,26.35,27.71,28.38,27.52,28.16,221668100
25/06/2013,26.61,27.99,28.15,27.58,28.08,118323400
26/06/2013,26.72,28.1,28.36,27.85,28.08,85885500
27/06/2013,26.79,28.18,28.66,28.11,28.39,154427500
28/06/2013,26.63,28.01,28.72,28.01,28.54,123030300
01/07/2013,26.41,27.78,28.3,27.71,27.97,67767100
02/07/2013,26.34,27.7,27.92,27.42,27.72,61299600
03/07/2013,26.29,27.65,27.7,27.33,27.47,22039600
05/07/2013,26.59,27.97,28.1,27.78,28.05,36589500
08/07/2013,26.75,28.13,28.3,28.08,28.24,32210900
09/07/2013,26.96,28.35,28.47,28.27,28.31,29117000
10/07/2013,27.04,28.44,28.51,28.31,28.47,27100700
11/07/2013,27.36,28.77,28.9,28.61,28.84,35930000
12/07/2013,27.39,28.81,28.81,28.46,28.5,29251200
15/07/2013,27.37,28.79,28.89,28.53,28.79,28122700
16/07/2013,27.27,28.68,28.96,28.62,28.84,34853700
17/07/2013,27.27,28.68,28.94,28.64,28.79,26041800
18/07/2013,27.09,28.49,28.79,28.46,28.67,31655500
19/07/2013,27.66,29.09,29.24,28.36,28.51,49033500
22/07/2013,27.91,29.35,29.41,29,29,28772900
23/07/2013,27.97,29.42,29.53,29.32,29.38,27270900
24/07/2013,27.84,29.28,29.55,29.18,29.44,23825600
25/07/2013,27.75,29.19,29.25,28.68,29.03,26353700
26/07/2013,27.93,29.37,29.41,28.91,28.92,26596600
29/07/2013,28.09,29.54,29.91,29.3,29.4,46576200
30/07/2013,28.21,29.67,30.43,29.64,29.89,44128700
31/07/2013,28.02,29.23,29.76,29.21,29.44,31310500
01/08/2013,27.9,29.11,29.45,28.98,29.43,31702500
02/08/2013,28.15,29.37,29.41,28.95,28.95,21981200
05/08/2013,27.98,29.19,29.36,29.13,29.3,14392700
06/08/2013,28.12,29.34,29.42,29.18,29.24,24741000
07/08/2013,28.05,29.26,29.45,29.19,29.27,21400900
08/08/2013,27.92,29.13,29.3,29.02,29.21,22531900
09/08/2013,28,29.21,29.26,29.01,29.08,19720300
12/08/2013,27.98,29.19,29.23,29.03,29.07,19475900
13/08/2013,28.06,29.27,29.41,29.1,29.25,20028500
14/08/2013,27.83,29.03,29.44,29,29.22,23936600
15/08/2013,27.61,28.8,29.09,28.76,28.94,27240100
16/08/2013,27.2,28.37,28.68,28.29,28.66,28273600
19/08/2013,27.28,28.46,28.49,28.23,28.27,26832900
20/08/2013,27.35,28.53,28.75,28.52,28.56,20293500
21/08/2013,27.07,28.24,28.58,28.22,28.5,23225200
22/08/2013,26.99,28.16,28.33,28.11,28.33,22738700
23/08/2013,27.17,28.34,28.36,28.09,28.14,18507400
26/08/2013,26.86,28.02,28.37,28.02,28.33,20114300
27/08/2013,26.84,28,28.28,27.76,27.92,24603200
28/08/2013,27.04,28.21,28.49,27.81,27.95,29224600
29/08/2013,26.94,28.1,28.48,28.07,28.12,22075700
30/08/2013,27.04,28.21,28.4,28.01,28.05,29782300
03/09/2013,26.85,28.01,28.45,27.86,28.38,23685200
04/09/2013,27.2,28.37,28.54,28.07,28.19,25374500
05/09/2013,27.1,28.27,28.52,28.16,28.52,20817500
06/09/2013,27.11,28.28,28.54,28.07,28.28,22281400
09/09/2013,27.13,28.3,28.36,28.1,28.23,21989000
10/09/2013,27.27,28.45,28.52,28.28,28.38,23756500
11/09/2013,27.48,28.67,28.74,28.48,28.53,20080800
12/09/2013,27.14,28.31,28.75,28.27,28.64,28440100
13/09/2013,27.33,28.51,28.65,28.32,28.39,21959300
16/09/2013,27.52,28.71,28.85,28.6,28.74,22972800
17/09/2013,27.45,28.64,28.84,28.57,28.66,22013800
18/09/2013,27.84,29.04,29.27,28.65,28.73,30336200
19/09/2013,27.65,28.84,29.15,28.65,29.04,33648700
20/09/2013,27.77,28.97,29.13,28.93,28.97,40498600
23/09/2013,27.61,28.8,29.04,28.7,28.77,24879500
24/09/2013,27.52,28.71,28.94,28.61,28.73,19147700
25/09/2013,27.31,28.49,28.88,28.49,28.69,26204700
26/09/2013,27.34,28.52,28.7,28.35,28.63,25489700
27/09/2013,27.68,28.88,29,28.36,28.48,28204600
30/09/2013,27.54,28.73,28.8,28.61,28.71,26434100
01/10/2013,27.69,28.89,28.95,28.52,28.58,23519700
02/10/2013,27.81,29.01,29.01,28.64,28.69,22411500
03/10/2013,27.58,28.77,29.02,28.69,29.02,22687200
04/10/2013,27.8,29,29.04,28.6,28.83,19540400
07/10/2013,27.43,28.62,28.83,28.62,28.73,19423400
08/10/2013,27.07,28.24,28.69,28.23,28.6,24954000
09/10/2013,27.12,28.29,28.44,28.02,28.25,31470500
10/10/2013,27.58,28.77,28.77,28.29,28.62,24625300
11/10/2013,27.53,28.72,28.93,28.63,28.92,24403700
14/10/2013,28.13,29.35,29.36,28.55,28.56,28976800
15/10/2013,27.95,29.16,29.28,29.01,29.21,31498000
16/10/2013,28.57,29.8,29.81,29.19,29.26,31498600
17/10/2013,29.01,30.26,30.26,29.69,29.82,29725100
18/10/2013,29.25,30.51,30.74,30.08,30.19,43556200
21/10/2013,29.14,30.4,30.64,30.35,30.47,24066000
22/10/2013,29.41,30.68,30.94,30.33,30.38,32171100
23/10/2013,29.33,30.6,30.86,30.58,30.65,24931500
24/10/2013,29.34,30.61,30.91,30.56,30.68,25601200
25/10/2013,29.34,30.61,30.69,30.42,30.48,24435700
28/10/2013,29.47,30.74,30.81,30.45,30.45,25687400
29/10/2013,29.96,31.25,31.35,30.82,30.84,34477300
30/10/2013,29.65,30.93,31.28,30.8,31.25,22447900
31/10/2013,29.42,30.69,31.07,30.65,30.78,30359300
01/11/2013,29.88,31.17,31.26,30.69,30.7,28011900
04/11/2013,29.97,31.26,31.4,31.12,31.16,18806200
05/11/2013,29.95,31.24,31.34,31.02,31.19,18921000
06/11/2013,29.92,30.97,31.33,30.86,31.23,25019400
07/11/2013,29.86,30.91,31.24,30.91,30.99,25147700
08/11/2013,30.26,31.32,31.35,30.73,30.88,25019700
11/11/2013,30.18,31.24,31.3,31.16,31.22,16907700
12/11/2013,30.31,31.38,31.6,31.12,31.18,25209000
13/11/2013,30.79,31.87,31.87,31.28,31.28,27179900
14/11/2013,30.91,32,32.21,31.78,31.94,27522400
15/11/2013,31.11,32.2,32.2,31.71,31.83,24410700
18/11/2013,30.92,32.01,32.15,31.91,32.08,21917200
19/11/2013,30.58,31.66,32.02,31.61,31.98,28822400
20/11/2013,30.83,31.92,32.1,31.65,31.79,20261600
21/11/2013,30.88,31.97,32.16,31.78,31.85,26112800
22/11/2013,31.03,32.12,32.16,31.8,31.9,25414100
25/11/2013,31.05,32.14,32.5,32.08,32.12,25408200
26/11/2013,30.81,31.89,32.27,31.88,32.27,23278900
27/11/2013,30.8,31.88,32.08,31.8,32.02,17036200
29/11/2013,30.65,31.73,32.02,31.7,31.88,11843400
02/12/2013,30.75,31.83,31.93,31.61,31.61,18767600
03/12/2013,30.16,31.22,31.71,31.17,31.69,37129400
04/12/2013,30.21,31.27,31.43,31,31.11,23786100
05/12/2013,30.19,31.25,31.4,31.12,31.12,20665700
06/12/2013,30.47,31.54,31.61,31.33,31.55,18913700
09/12/2013,30.51,31.58,31.69,31.41,31.53,21264100
10/12/2013,30.27,31.34,31.49,31.2,31.41,22701200
11/12/2013,29.61,30.65,31.34,30.52,31.31,35033200
12/12/2013,29.22,30.25,30.77,30.21,30.55,29093800
13/12/2013,29.22,30.25,30.48,29.95,30.44,26081000
16/12/2013,29.22,30.25,30.63,30.14,30.3,28214700
17/12/2013,29.12,30.14,30.31,30.01,30.18,28653500
18/12/2013,29.72,30.77,30.78,30.01,30.3,34869100
19/12/2013,29.67,30.71,31.01,30.61,30.78,32703000
20/12/2013,29.22,30.25,30.96,30.25,30.72,62314400
23/12/2013,29.32,30.35,30.5,30.17,30.46,22988600
24/12/2013,29.26,30.29,30.45,30.22,30.44,10992500
26/12/2013,29.51,30.55,30.56,30.32,30.37,12056900
27/12/2013,29.6,30.64,30.85,30.53,30.76,11956300
30/12/2013,29.65,30.69,30.7,30.39,30.54,14799400
31/12/2013,29.59,30.63,30.81,30.49,30.62,15164900
02/01/2014,29.42,30.46,30.6,30.33,30.47,17425300
03/01/2014,29.48,30.52,30.83,30.38,30.39,15035400
06/01/2014,29.51,30.55,30.95,30.53,30.77,23961500
07/01/2014,29.7,30.74,31.02,30.74,30.86,22223000
08/01/2014,29.9,30.95,30.99,30.65,30.78,22923200
09/01/2014,29.88,30.93,31.12,30.61,31.08,20581500
10/01/2014,29.65,30.69,30.95,30.5,30.84,21718100
13/01/2014,29.5,30.54,31.03,30.44,30.86,23981400
14/01/2014,29.95,31,31.05,30.55,30.58,32976600
15/01/2014,30.12,31.18,31.31,30.85,31.05,28816800
16/01/2014,30.11,31.17,31.42,31.09,31.18,18573100
17/01/2014,30.03,31.09,31.29,30.95,31.25,21623200
21/01/2014,30.17,31.23,31.41,30.95,31.32,24056600
22/01/2014,30.21,31.27,31.34,31.09,31.31,22347500
23/01/2014,29.96,31.01,31.23,30.91,31.02,25016500
24/01/2014,29.07,30.09,30.96,30.06,30.86,36109600
27/01/2014,28.65,29.66,30.25,29.66,30.04,33093200
28/01/2014,29.39,30.42,30.75,30.13,30.44,34077000
29/01/2014,29.09,30.11,30.46,30,30.24,29218800
30/01/2014,29.77,30.82,30.85,30.21,30.4,32099500
31/01/2014,29.37,30.4,30.66,30.21,30.56,41411800
03/02/2014,29.56,30.6,31.69,30.57,31.03,61310600
04/02/2014,30.37,31.44,32,30.6,31.64,47228700
05/02/2014,29.85,30.65,31.18,30.58,30.99,37159800
06/02/2014,30.04,30.84,30.91,30.6,30.71,23567000
07/02/2014,30.41,31.22,31.28,30.61,30.84,27809100
10/02/2014,30.65,31.47,31.47,31.13,31.26,22591400
11/02/2014,31.05,31.88,31.98,31.43,31.79,24740400
12/02/2014,30.79,31.61,32,31.55,31.87,21258500
13/02/2014,30.88,31.7,31.85,31.4,31.5,18867700
14/02/2014,31.11,31.94,32,31.7,31.88,18895600
18/02/2014,31.05,31.88,32.09,31.79,31.81,19687600
19/02/2014,30.66,31.48,31.96,31.44,31.92,27746900
20/02/2014,30.73,31.55,31.71,31.26,31.34,22456000
21/02/2014,30.64,31.46,31.77,31.44,31.68,18471400
24/02/2014,31.16,31.99,32.08,31.53,31.99,38775000
25/02/2014,31.06,31.89,31.99,31.54,31.55,27196600
26/02/2014,31.16,31.99,32,31.72,31.74,25023400
27/02/2014,31.39,32.23,32.24,31.83,31.87,22753300
28/02/2014,31.28,32.11,32.41,31.85,32.12,27517600
03/03/2014,31.15,31.98,32.14,31.52,31.52,23791900
04/03/2014,31.84,32.69,32.74,32.34,32.34,26325100
05/03/2014,31.9,32.75,32.95,32.6,32.65,22451400
06/03/2014,31.62,32.46,32.96,32.41,32.8,20520900
07/03/2014,31.59,32.43,32.66,32.18,32.51,17610800
10/03/2014,31.55,32.39,32.55,32.29,32.42,15957400
11/03/2014,31.58,32.42,32.62,32.24,32.35,24165700
12/03/2014,31.15,31.98,32.57,31.93,32.15,32517500
13/03/2014,30.31,31.12,32.02,30.91,31.99,45895700
14/03/2014,30.42,31.23,31.44,30.83,31.15,27112600
17/03/2014,30.61,31.42,31.53,31.26,31.41,21264200
18/03/2014,31.1,31.93,32.06,31.42,31.47,23080400
19/03/2014,30.89,31.71,32.08,31.39,31.93,23083000
20/03/2014,31.08,31.91,32.12,31.71,32.12,22695800
21/03/2014,31.35,32.18,32.49,31.46,32.33,62118800
24/03/2014,30.67,31.49,31.9,31.33,31.77,41805200
25/03/2014,30.99,31.82,31.99,31.59,31.77,21137000
26/03/2014,31.35,32.18,32.41,31.67,32.01,31579500
27/03/2014,31.27,32.1,32.38,31.9,32.28,27744000
28/03/2014,31.05,31.88,32.48,31.74,32.2,21969900
31/03/2014,31.29,32.12,32.18,31.83,31.96,18473200
01/04/2014,31.12,31.95,32.25,31.75,31.93,21836600
02/04/2014,31.45,32.29,32.39,31.81,31.92,21615400
03/04/2014,31.56,32.4,32.49,32.18,32.43,20036000
04/04/2014,31.33,32.16,32.69,32.07,32.52,26274500
07/04/2014,30.39,31.2,31.71,31.05,31.48,54582500
08/04/2014,30.07,30.87,31.39,30.85,31.26,34572700
09/04/2014,30.42,31.23,31.25,30.62,30.99,38687000
10/04/2014,29.82,30.61,31.43,30.51,31.38,30444700
11/04/2014,29.09,29.86,30.5,29.83,30.5,40821100
14/04/2014,29.1,29.87,30.13,29.58,30.05,28833800
15/04/2014,29.11,29.89,30.15,29.6,29.97,30079100
16/04/2014,29.31,30.09,30.22,29.92,30.15,29503800
17/04/2014,29.47,30.25,30.4,30.07,30.15,26536800
21/04/2014,30.06,30.86,30.94,30.4,30.54,30334900
22/04/2014,30.2,31,31.25,30.85,30.85,25974800
23/04/2014,30.12,30.92,31.18,30.76,31.18,20493200
24/04/2014,29.91,30.71,30.9,30.2,30.9,24963800
25/04/2014,29.95,30.75,30.8,30.55,30.73,18669500
28/04/2014,31.21,32.04,32.35,31.37,31.59,71421600
29/04/2014,30.94,31.76,32.09,31.4,32.06,39659100
30/04/2014,30.47,31.28,31.94,31.22,31.76,36534500
01/05/2014,30.34,31.15,31.58,30.94,31.08,41507800
02/05/2014,29.95,30.75,31.06,30.55,31.02,41708500
05/05/2014,29.18,29.96,30.27,29.85,30.26,54902600
06/05/2014,28.67,29.43,30.01,29.33,30,54719800
07/05/2014,28.52,29.02,29.48,28.85,29.14,49054400
08/05/2014,28.67,29.17,29.44,28.98,29.12,36093400
09/05/2014,28.53,29.03,29.21,28.77,29.1,38996300
12/05/2014,28.63,29.13,29.38,29.03,29.34,21654700
13/05/2014,28.7,29.2,29.4,29.1,29.11,26287400
14/05/2014,28.6,29.1,29.28,28.92,29.14,26780700
15/05/2014,28.56,29.06,29.18,28.91,29.07,26836900
16/05/2014,28.62,29.12,29.55,29,29,35704300
19/05/2014,28.77,29.28,29.71,29.25,29.58,40990400
20/05/2014,28.75,29.25,29.54,29.21,29.54,24872200
21/05/2014,29.06,29.57,29.92,29.2,29.25,21443800
22/05/2014,29.15,29.66,29.87,29.55,29.56,21451900
23/05/2014,28.98,29.49,29.64,29.43,29.57,18933500
27/05/2014,29.1,29.61,29.99,29.57,29.93,26929400
28/05/2014,29.1,29.61,29.82,29.6,29.7,27369300
29/05/2014,29.09,29.6,29.76,29.53,29.73,24470100
30/05/2014,29.12,29.63,29.75,29.51,29.56,26241100
02/06/2014,29.2,29.71,29.8,29.59,29.59,19999100
03/06/2014,29.08,29.59,29.82,29.55,29.77,24199900
04/06/2014,29.13,29.64,29.74,29.52,29.61,23406800
05/06/2014,29.25,29.76,29.79,29.48,29.69,19357600
06/06/2014,28.91,29.42,29.87,29.34,29.81,26817100
09/06/2014,28.84,29.35,29.43,29.2,29.38,24414500
10/06/2014,28.99,29.5,29.5,29.25,29.34,18212300
11/06/2014,28.92,29.43,29.55,29.38,29.46,18743500
12/06/2014,28.94,29.45,29.59,29.35,29.38,24118100
13/06/2014,29.02,29.53,29.6,29.36,29.46,19604300
16/06/2014,29.1,29.61,29.71,29.32,29.5,25028500
17/06/2014,28.97,29.48,29.62,29.44,29.58,18283400
18/06/2014,29.2,29.71,29.71,29.34,29.53,19338200
19/06/2014,29.08,29.59,29.71,29.5,29.7,20307900
20/06/2014,29.27,29.78,29.92,29.63,29.74,31303000
23/06/2014,28.94,29.45,29.85,29.33,29.81,25188500
24/06/2014,28.79,29.3,29.48,29.3,29.43,23354100
25/06/2014,29.29,29.8,29.84,29.15,29.15,31518000
26/06/2014,29.08,29.59,29.79,29.48,29.72,19472200
27/06/2014,29.16,29.67,29.75,29.48,29.67,30672500
30/06/2014,29.17,29.68,29.84,29.62,29.76,20566300
01/07/2014,29.56,30.08,30.22,29.59,29.61,25600200
02/07/2014,29.85,30.37,30.42,30,30.06,18501700
03/07/2014,30,30.53,30.64,30.29,30.61,14852900
07/07/2014,29.96,30.49,30.63,30.38,30.49,17593400
08/07/2014,29.63,30.15,30.49,30.02,30.48,22440400
09/07/2014,29.53,30.05,30.2,29.9,30.12,20679300
10/07/2014,29.48,30,30.04,29.58,29.76,20114200
11/07/2014,29.55,30.07,30.12,29.8,30.04,18359500
14/07/2014,29.72,30.24,30.33,30.1,30.19,20483700
15/07/2014,29.89,30.41,30.62,30.2,30.2,30361000
16/07/2014,30.43,30.96,30.97,30.37,30.51,35413300
17/07/2014,30.02,30.55,31.31,30.52,30.8,32682200
18/07/2014,30.2,30.73,30.75,30.34,30.53,24403200
21/07/2014,29.83,30.35,30.64,30.3,30.43,22763400
22/07/2014,29.96,30.49,30.71,30.4,30.55,18742300
23/07/2014,29.87,30.39,30.69,30.32,30.69,21115400
24/07/2014,29.82,30.34,30.57,30.32,30.37,14839000
25/07/2014,29.67,30.19,30.35,30.08,30.32,14501500
28/07/2014,29.58,30.1,30.17,29.78,29.79,27288700
29/07/2014,29.22,29.73,30.49,29.69,30.33,37913600
30/07/2014,29.01,29.26,29.54,29.03,29.51,33990600
31/07/2014,28.45,28.7,29.32,28.7,29.26,38348200
01/08/2014,28.61,28.86,29.1,28.69,28.7,31341600
04/08/2014,28.5,28.75,28.96,28.6,28.95,24144700
05/08/2014,28.17,28.41,28.71,28.29,28.58,27686500
06/08/2014,28.04,28.28,28.39,28.09,28.3,23380200
07/08/2014,27.8,28.04,28.44,27.92,28.44,30515300
08/08/2014,28.1,28.34,28.4,27.87,28.08,30110300
11/08/2014,28.01,28.25,28.59,28.19,28.53,22055800
12/08/2014,27.84,28.08,28.36,28.03,28.26,20432900
13/08/2014,27.97,28.21,28.44,28.18,28.25,17455300
14/08/2014,28.48,28.73,28.79,28.17,28.26,19995000
15/08/2014,28.39,28.64,28.9,28.41,28.86,21736700
18/08/2014,28.59,28.84,28.94,28.69,28.75,22969600
19/08/2014,28.69,28.94,29.03,28.69,28.97,18851400
20/08/2014,28.64,28.89,28.98,28.74,28.83,15032900
21/08/2014,28.57,28.82,28.99,28.74,28.92,24371500
22/08/2014,28.67,28.92,28.98,28.82,28.86,16348800
25/08/2014,28.66,28.91,29.09,28.91,28.93,16920000
26/08/2014,28.96,29.21,29.31,28.96,29.03,17192400
27/08/2014,29.24,29.49,29.57,29.37,29.47,23188500
28/08/2014,29.13,29.38,29.67,29.36,29.43,20604000
29/08/2014,29.14,29.39,29.49,29.29,29.46,16784500
02/09/2014,29.01,29.26,29.41,29.16,29.21,20718900
03/09/2014,29.15,29.4,29.53,29.23,29.45,21118100
04/09/2014,29.12,29.37,29.55,29.3,29.53,22374100
05/09/2014,29.4,29.65,29.66,29.21,29.3,17570100
08/09/2014,29.15,29.4,29.65,29.3,29.58,14627100
09/09/2014,28.98,29.23,29.44,29.01,29.42,21640000
10/09/2014,29.19,29.44,29.53,29.16,29.25,19433400
11/09/2014,29.38,29.63,29.64,29.28,29.39,18622900
12/09/2014,29.18,29.43,29.6,29.34,29.47,18226100
15/09/2014,29.66,29.92,29.92,29.38,29.44,24320600
16/09/2014,29.79,30.05,30.12,29.75,29.95,19603600
17/09/2014,30.09,30.35,30.47,30.1,30.19,26216500
18/09/2014,30.32,30.58,30.72,30.34,30.41,26425800
19/09/2014,30.14,30.4,30.84,30.26,30.76,35022200
22/09/2014,29.92,30.18,30.37,29.98,30.26,24880200
23/09/2014,29.79,30.05,30.23,29.5,29.83,29182600
24/09/2014,30.05,30.31,30.45,30.07,30.11,22080500
25/09/2014,29.72,29.98,30.37,29.97,30.33,22601600
26/09/2014,29.46,29.72,29.98,29.56,29.97,23789600
29/09/2014,29.51,29.77,29.84,29.57,29.67,19969800
30/09/2014,29.32,29.57,29.99,29.55,29.77,25660500
